duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N1-3,DOM,PERS,M,NR,MT	12284 	37015 	30599 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,NL	1066000 	928000 	1270000 	810000 	844000 	904000 	1166000 	765000 	840000 	867000 	1260000 	712000 	751000 	879000 	1215000 	702000 	726000 	959000 	1241000 	694000 	834000 	893000 	1198000 	582000 	771000 	907000 	1024000 	598000 	717000 	1021000 	1518000 	599000 	627000 	1003000 	1312000 	691000 	678000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,NO	914895 	1187681 	823549 	782767 	766584 	1180000 	1030000 	960000 	610000 	1080000 	960000 	970000 	750000 	1110000 	980000 	1030000 	670000 	880000 	890000 	620000 	930000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,PL	2338000 e	2350000 	1826000 	1941000 	2609000 	2743000 	2153000 	1230000 	1393000 	2413000 	1961000 	1464000 	1586000 	2808000 	2117000 	1398000 	1821000 	2363000 	2293000 	1594000 	2424000 	2518000 	2062000 	1946000 	2180000 	2620000 	2410000 	1910000 e	2324000 	3205000 	4335000 	2220000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,PT	954758 	794443 	835243 	743662 	946070 	957674 	759879 	762388 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	543165 	685449 	850323 	632882 	801339 	893214 	904832 	904832 	697879 	759023 	569357 	675465 	632486 	721668 	666461 	558445 	489028 	552744 	690110 	877051 	856477 	766782 	744784 	741912 	754155 	729973 	689489 	714692 	741765 	883506 	670262 	829136 	738291 	395275 	740537 	675713 	580573 	765630 	669381 	948171 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,RO	1035883 	710243 	1056783 	883996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	531952 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,SE	2417000 	3801000 	3237000 	1908000 	2449000 	3341000 	3337000 	2459000 	2819000 	3442000 	2768000 	1826000 	1647000 	2795000 	3157000 	2032000 	2007000 	3207000 	2719000 	1470000 	2135000 	3430000 	2946000 	2397000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3135000 	3396000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,SI	152000 	173000 	189000 	200000 	129000 	192000 	229000 	231000 	157000 	297000 	260000 	201329 	180520 	150280 	167418 	182656 	122310 	247916 	126083 	98361 	221469 	256047 	229188 	327350 	189607 	192786 	168286 	104307 	138547 	209246 	149481 	156788 	117173 	197189 	95155 	114661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,SK	334644 	245440 	291690 	277246 	255474 	264240 	288750 	224510 	151202 	156546 	186210 	162750 	228540 	144374 	182344 	208767 	242340 	191688 	179955 	201500 	215838 	133947 	208320 	216125 	199200 	107936 	200880 	193992 	219942 	130198 	247827 	156993 	202606 	191653 	234020 	300930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,M,NR,UK	5523499 	7226742 	6832458 	4043647 	4811606 	6743236 	6827467 	4212941 	5675626 	7297037 	6876386 	4082185 	4990591 	5994981 	5418673 	4538407 	5521634 	5833987 	5976727 	4076267 	5812648 	6841871 	6329144 	4253882 	5424159 	6832000 	7103191 	5518081 	5555979 	5862260 	6830833 	4714993 	6313000 	8000000 	8000000 	6300000 	7400000 	9200000 	8500000 	6700000 	8400000 	9100000 	8400000 	5700000 	8000000 	9400000 	10300000 	6700000 	5200000 	6000000 	6000000 	3900000 	4300000 	4700000 	5100000 	3200000 	4600000 	5700000 	5200000 	3200000 	4500000 	5600000 	4800000 	3400000 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,AT	1345146 	1613034 	1067637 	1089645 	1147269 	1380283 	1416971 	1318404 	1458338 	1823730 	1315385 	1106008 	1172596 	1578391 	875798 	1104414 	1160297 	1449484 	1275688 	1116931 	1281862 	1329733 	1211835 	1068102 	1210169 	1471369 	936333 	833679 	905471 	1064097 	817758 	730359 	1058949 	903687 	1082918 	898409 	1439101 	1388087 	1422952 	1150565 	1408342 	1410538 	1316063 	931570 	1348930 	1445843 	1602998 	1231062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,BE	450984 	465153 	496609 	416877 	327672 	290698 	486400 	396417 	384643 	497836 	524400 	462577 	401195 	444465 	492791 	426702 	379042 	486533 	488638 	331679 	339764 	391884 	562116 	284014 	510906 	711340 	555654 	469737 	595165 	621055 	674752 	482956 	447442 	515071 	459489 	381051 	409861 	500744 	486056 	375439 	279134 	398012 	583968 	378141 	: 	: 	: 	: 	: 	: 	617857 	348668 	514247 	698666 	876998 	477483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,BG	929106 	625231 	949475 	438350 	1336902 	900062 	975957 	802887 	967833 e	1528679 e	975942 e	1164244 e	1033488 e	899894 e	825341 e	802080 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,CH	: u	966441 	: u	814186 	986463 	1214786 	739199 	1003239 	937446 	959681 	715279 	1019386 	1564270 	1588732 	1294838 	1384663 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,CY	11158 	653147 	29141 	4058 	12272 	699300 	32378 	4184 	13001 	737410 	29692 	4591 	14359 	667339 	32285 	4754 	14622 	699664 	34269 	4556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,CZ	4182337 	5327166 	7049803 	4924187 	2775102 	3974569 	4303633 	3144940 	2874822 	4072647 	4544614 	3109430 	3129163 	3490732 	3742405 	2792490 	3241616 	3992971 	4550462 	2892796 	3844300 	4693505 	4784004 	3461072 	3817833 	4784610 	5082984 	3686805 	3916176 	5242570 	4650899 	3303979 	3625215 	5988941 	6467786 	4274219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,DE	25458544 	21604717 	24828210 	23715608 	27354628 	24133043 	24673786 	25601239 	30227675 	23238354 	26450114 	24465979 	25551002 	18364260 	27586526 	24793667 	22584369 	19618105 	23308309 	24240878 	10524090 	9898181 	9657559 	11502152 	6588746 	6557076 	9427583 	10237000 	6191000 	5657000 	8989000 	7291000 	11211000 	6395000 	9123000 	7793000 	6899000 	4740000 	6750000 	4402000 	2701000 	2877000 	3216000 	5619000 	4301000 	2304000 	4270485 	6815000 	7050000 	5915000 	6300000 	8000000 	10500000 	6800000 	10100000 	8600000 	7200000 	6100000 	6100000 	5100000 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,DK	5074835 	5514810 	5141181 	3907522 	4987218 	4858044 	5035262 	3673886 	4237367 	3939146 	4103078 	1925649 	2819632 	2366547 	2472467 	1250355 	740220 	912230 	927213 	789638 	964048 	1049670 	1182249 	581470 	641699 	805555 	557063 	414849 	459431 	580467 	616140 	357899 	784500 	1021400 	1125700 	858800 	676600 	972200 	830100 	709200 	548000 	971400 	597200 	755800 	: 	947900 	827600 	714900 	723800 	911500 	1006500 	630800 	919300 	1058700 	1163400 	775600 	821000 	1142000 	1315000 	798000 	844100 	1550800 	1312800 	836700 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71828683 	82404821 	86126051 	70521680 	71086244 	79506535 	85302080 	: 	63535497 	74980295 	84442839 	59957946 	63046731 	72363496 	77351409 	57375297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,EE	207000 	409000 	374000 	232000 	270000 	683000 	339000 	297000 	99000 	262000 	142000 	167000 	139000 	188000 	169000 	107000 	223000 	196000 	118000 	125000 	87000 	189000 	126000 	92000 	129000 	269000 	176000 	137000 	131000 	302000 	180000 	138000 	111000 	315000 	151000 	149491 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,EL	858017 	742849 	857476 	1046492 	1217653 	1300374 	1901897 	1032900 	1138946 	1401500 	1447337 	1585311 	1218977 	1301659 	1437460 	1505622 	1483811 	1197544 	1671184 	1642955 	1938728 	1783055 	1947630 	1544582 	1079665 	1069644 	1073232 	1365844 	1470177 	847612 	988046 	868598 	379124 	431995 	657958 	467495 	568211 	440760 	538648 	609688 	445772 	423658 	585675 	410268 	471650 	233283 	342111 	520728 	660705 	518947 	807182 	674659 	380528 	421526 	893838 	632583 	693838 	710244 	1140526 	1327162 	1128367 	1640268 	2668081 	1826032 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,ES	17582933 	20675499 	22644048 	16859054 	17353545 	19859528 	22432960 	17362837 	18757968 	20960229 	22589607 	17892545 	20048595 	20251483 	20879160 	17283678 	18702875 	17996687 	17653489 	15226025 	16952137 	21097232 	22381092 	18846429 	19220430 	21993290 	22750960 	20651447 	18881618 	21837840 	24484689 	19392978 	18540102 	21490160 	23486285 	18187456 	18478647 	20870300 	20839840 	17642727 	21153539 	23890660 	26171967 	21895354 	23243586 	22166380 	23844633 	22374629 	7623903 	12480133 	11889964 	10648976 	2019261 	2747581 	2088633 	1689571 	1329743 	: 	1845228 	1845476 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,EU27	125942361 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,EU28	126636957 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,FI	5807000 	7765000 	6922000 	5068000 	5859000 	8120000 	6535000 	4726000 	4487000 	6146000 	5782000 	4121000 	4505000 	6446000 	5650000 	4314000 	4051000 	6344000 	5732000 	4324000 	4055000 	5889000 	5358000 	3698000 	4314000 	6318000 	6024000 	4088000 	4093000 	6203000 	5188000 	3812000 	3949000 	5897000 	5015000 	3625000 	3760000 	5515000 	4857000 	3384000 	3706000 	4894000 	3611000 	2963000 	3286000 	4432000 	4018000 	2943000 	4015000 	7792000 	6540000 	3528000 	3386000 	6970000 	5969000 	3524000 	4015000 	7786000 	7086000 	3764000 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,FR	25802084 	26356308 	28720718 	19843085 	24142914 	25981081 	29869317 	19129532 	24626560 	27468447 	31171864 	19131468 	24312736 	27089370 	26580130 	22857428 	25447568 	28922321 	31932367 	20518540 	25475398 	28381325 	31688669 	20914493 	27463395 	28004722 	28823871 	22771519 	21287000 	26768000 	29324000 	16855000 	19055000 	25871000 	23609000 	15865000 	19158000 	24438000 	23721000 	15336000 	: 	: 	: 	: 	17051000 	22089000 	22695000 	15782000 	17013000 	22457000 	23612000 	15480000 	17332000 	23608000 	24500000 	14836000 	17909000 	24544000 	23071000 	16413000 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,HR	694596 	912888 	749219 	452304 	580434 	623236 	630861 	434191 	621414 	766138 	732908 	556160 	630005 	889023 	712824 	425071 	224322 	457245 	565493 	481354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,HU	2864993 	3203005 	3188531 	2719562 	2734457 	3106458 	2897805 	2311136 	2549815 	3047749 	2962572 	2406021 	3302648 	3657092 	3500510 	3004088 	3994772 	4030059 	4420390 	3693673 	4411392 	4431488 	4030972 	3415259 	3148001 	3786906 	3820142 	2968098 	2986171 	3182862 	2882196 	2083861 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	1095000 	1107000 	1017000 	1004000 	1219000 	1234000 	1034000 	1055000 	1047000 	1079000 	1067000 	943000 	1034000 	991000 	816000 	833000 	466000 	826000 	782000 	699000 	822000 	743000 	712000 	790000 	755000 	710000 	708000 	767000 	789000 	737000 	670000 	672000 	733000 	679000 	586000 	637000 	329000 	756000 	562000 	428000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,IT	5084103 	6526786 	7026430 	5452069 	6084848 	8153955 	8252811 	7979197 	7992646 	10880860 	10730625 	8073076 	10680337 	11225425 	11232208 	10053342 	8095949 	9831233 	10823801 	7838321 	7305652 	9276746 	8205053 	9016646 	6972199 	8866575 	10846026 	7548908 	6118759 	7576021 	8819517 	6735189 	4930846 	6573651 	8921051 	6991534 	6604362 	7051543 	8234215 	6695791 	6400236 	5292974 	7968353 	5752109 	5516073 	6499391 	8451075 	6599554 	6290463 	6830025 	9244945 	5816750 	5764835 	8705028 	7518564 	7627907 	3159412 	3889479 	6084975 	4789842 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,LT	385973 	573468 	478577 	341517 	349129 	580127 	456656 	372289 	321821 	566132 	447188 	411506 	382282 	538377 	499674 	468047 	400260 	599467 	487321 	441995 	437173 	613156 	432331 	339377 	395041 	592353 	395556 	344318 	357865 	542589 	373460 	389907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,LU	: u	: 	: 	: 	577 	: 	: 	2051 	2579 	1857 	239 	: 	308 	1098 	1957 	2305 	2900 	1000 	3000 	: 	1000 	1600 	3000 	7100 	2700 	1700 	4700 	: 	5200 	8900 	2100 	3600 	7000 	900 	2000 	700 	: 	2000 	6000 	: 	: 	0 	2000 	: 	2000 	1000 	: 	: 	1000 	3000 	0 	: 	0 	1000 	1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,LV	453917 	1086767 	889603 	512107 	639611 	956609 	1024955 	360857 	484739 	1134802 	881724 	523755 	702517 	971846 	810920 	510178 	508583 	1118682 	870914 	488529 	786816 	1131443 	997762 	592372 	601249 	1170882 	1119006 	643298 	651346 	1132682 	: 	: 	366795 	974060 	797452 	346779 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,MT	29990 	67950 	49474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,NL	2084000 	1870000 	2570000 	1545000 	1645000 	1964000 	2394000 	1452000 	1632000 	1832000 	2499000 	1394000 	1555000 	1838000 	2341000 	1405000 	1590000 	1894000 	2413000 	1513000 	1608000 	1907000 	2446000 	1219000 	1514000 	1944000 	2321000 	1286000 	1452000 	2091000 	3049000 	1259000 	1371000 	2225000 	2973000 	1383000 	1504000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,NO	1768254 	2407494 	1741021 	1642409 	1719104 	2240000 	2130000 	1900000 	1540000 	2300000 	2100000 	2090000 	1420000 	2250000 	1990000 	1890000 	1370000 	1850000 	2080000 	1440000 	1840000 	2665000 	2036000 	1980000 	1657000 	2611000 	2309000 	1850000 	1660000 	2630000 	2090000 	2050000 	2030000 	3270000 	2440000 	2000000 	1970000 	2610000 	2340000 	2140000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,PL	3795000 e	4373000 	3906000 	3398000 	4353000 	5748000 	4220000 	2978000 	3021000 	4769000 	3864000 	3220000 	3527000 	5805000 	4910000 	3650000 	3863000 	4406000 	4234000 	3160000 	4735000 	5922000 	4662000 	3468000 	4370000 	5380000 	4450000 	3660000 e	5307000 	6016000 	8910000 	5005000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,PT	2054080 	1719504 	1837608 	1644393 	2001232 	1926953 	1682939 	1589857 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1313052 	1458065 	1849097 	1588162 	1744034 	1742819 	1756721 	1756721 	1714107 	1562770 	1393977 	1737266 	1342268 	1350032 	1313708 	1015652 	1498502 	1440698 	1536148 	1788932 	2203482 	1772361 	1531469 	1565012 	1953317 	1813330 	1572725 	1410827 	1779342 	1824456 	1616406 	1715212 	1457590 	1293903 	1627517 	1424280 	1234904 	1842134 	1505130 	2093464 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,RO	2046287 	1371164 	2073240 	1727611 	1735799 	1304127 	1751133 	1892870 	1475282 	1486237 	1796865 	1865441 	1221628 	938023 	1135613 	1447396 	1323430 	1125678 	918435 	1047454 	820985 	611937 	1029526 	1001198 	1196756 	897070 	1243005 	1523062 	1632407 	1385922 	1652942 	1430597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,SE	5256000 	7751000 	6596000 	3977000 	5091000 	7174000 	6660000 	5134000 	5633000 	6375000 	5453000 	3752000 	3549000 	5980000 	6475000 	4211000 	4245000 	6637000 	5770000 	3089000 	4184000 	6965000 	6328000 	4895000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6057000 	6776000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,SI	289000 	444000 	373000 	351000 	281000 	377000 	425000 	374000 	360000 	538000 	471000 	385659 	374309 	395517 	294159 	304459 	280603 	473159 	212401 	264344 	410792 	544995 	568084 	546912 	383370 	431692 	303837 	232062 	306000 	437006 	352367 	332033 	234462 	370990 	172394 	247987 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,SK	698940 	553280 	566712 	513112 	519912 	510864 	551250 	498004 	370047 	353232 	306212 	329375 	457080 	277042 	404328 	484497 	508914 	371640 	379905 	422375 	438528 	290763 	399840 	389025 	424960 	273213 	418500 	424152 	466650 	304776 	404906 	357840 	474450 	371151 	452530 	655308 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,DOM,PERS,TOTAL,NR,UK	12067424 	15309330 	13856894 	8678472 	10103559 	13751692 	13673604 	8669314 	11644599 	14763480 	13840953 	8461456 	10843230 	12560362 	11926117 	9233078 	11416326 	12063799 	12215463 	8287163 	11589056 	13316619 	12708595 	8417224 	11282847 	14061000 	14243984 	11234709 	11248184 	11828346 	13469726 	10343516 	12343000 	16400000 	16300000 	12500000 	15700000 	18000000 	16800000 	13700000 	17300000 	18400000 	16100000 	12000000 	15700000 	18500000 	19700000 	13400000 	10600000 	11500000 	11500000 	7700000 	9300000 	9300000 	9800000 	6900000 	9400000 	11500000 	10300000 	6900000 	9300000 	11100000 	9900000 	7100000 	: 	: 	: 	: 
N1-3,OUT,PERS,F,NR,BE	323949 	372592 	375980 	247180 	304370 	268407 	370979 	245092 	264745 	321791 	289514 	231862 	204812 	249670 	263091 	197832 	216710 	228507 	271930 	168949 	188333 	242483 	225699 	192069 	240895 	270086 	314195 	215782 	239224 	262049 	285864 	196376 	170148 	240534 	213787 	113624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,OUT,PERS,F,NR,CH	336589 	383045 	370724 	: u	471659 	258091 	372218 	: u	507859 	389800 	461907 	: u	448770 	628498 	530188 	377148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,OUT,PERS,F,NR,CY	13425 	7316 	12909 	14477 	15155 	7857 	13959 	14518 	16646 	8877 	14819 	15812 	14927 	10979 	14384 	18106 	18891 	10735 	13499 	15795 	12378 	7372 	11399 	14803 	12482 	7799 	15594 	14504 	13385 	8507 	13694 	14909 	9036 	4891 	6854 	7726 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N1-3,OUT,PERS,F,NR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	153911 	219804 	: 	: 	: 	: 	: 	: 	151457 	120065 	233245 	95531 	118121 	101203 	172736 	139530 	123149 	194002 	134904 	61117 	160166 	102511 	114050 	113937 	117917 	115631 	170493 	68999 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
