"Country or Area","Year(s)","Variant","Value"
"Belarus","1975-1980","Medium","66.02"
"Belarus","1970-1975","Medium","66.41"
"Belarus","1965-1970","Medium","66.74"
"Belarus","1960-1965","Medium","66.00"
"Belarus","1955-1960","Medium","63.28"
"Belarus","1950-1955","Medium","57.61"
"Belgium","2095-2100","Medium","89.82"
"Belgium","2090-2095","Medium","89.26"
"Belgium","2085-2090","Medium","88.72"
"Belgium","2080-2085","Medium","88.17"
"Belgium","2075-2080","Medium","87.61"
"Belgium","2070-2075","Medium","87.05"
"Belgium","2065-2070","Medium","86.49"
"Belgium","2060-2065","Medium","85.92"
"Belgium","2055-2060","Medium","85.36"
"Belgium","2050-2055","Medium","84.75"
"Belgium","2045-2050","Medium","84.16"
"Belgium","2040-2045","Medium","83.54"
"Belgium","2035-2040","Medium","82.86"
"Belgium","2030-2035","Medium","82.10"
"Belgium","2025-2030","Medium","81.16"
"Belgium","2020-2025","Medium","80.09"
"Belgium","2015-2020","Medium","79.02"
"Belgium","2010-2015","Medium","77.97"
"Belgium","2005-2010","Medium","76.79"
"Belgium","2000-2005","Medium","75.34"
"Belgium","1995-2000","Medium","74.14"
"Belgium","1990-1995","Medium","73.04"
"Belgium","1985-1990","Medium","71.93"
"Belgium","1980-1985","Medium","70.59"
"Belgium","1975-1980","Medium","69.40"
"Belgium","1970-1975","Medium","68.32"
"Belgium","1965-1970","Medium","67.65"
"Belgium","1960-1965","Medium","67.37"
"Belgium","1955-1960","Medium","66.77"
"Belgium","1950-1955","Medium","65.34"
"Belize","2095-2100","Medium","80.77"
"Belize","2090-2095","Medium","79.90"
"Belize","2085-2090","Medium","79.02"
"Belize","2080-2085","Medium","78.11"
"Belize","2075-2080","Medium","77.26"
"Belize","2070-2075","Medium","76.41"
"Belize","2065-2070","Medium","75.58"
"Belize","2060-2065","Medium","74.74"
"Belize","2055-2060","Medium","73.94"
"Belize","2050-2055","Medium","73.17"
"Belize","2045-2050","Medium","72.40"
"Belize","2040-2045","Medium","71.67"
"Belize","2035-2040","Medium","70.93"
"Belize","2030-2035","Medium","70.21"
"Belize","2025-2030","Medium","69.49"
"Belize","2020-2025","Medium","68.79"
"Belize","2015-2020","Medium","68.03"
"Belize","2010-2015","Medium","67.19"
"Belize","2005-2010","Medium","67.00"
"Belize","2000-2005","Medium","65.73"
"Belize","1995-2000","Medium","66.02"
"Belize","1990-1995","Medium","68.24"
"Belize","1985-1990","Medium","69.47"
"Belize","1980-1985","Medium","68.54"
"Belize","1975-1980","Medium","66.92"
"Belize","1970-1975","Medium","65.46"
"Belize","1965-1970","Medium","63.13"
"Belize","1960-1965","Medium","60.06"
"Belize","1955-1960","Medium","57.30"
"Belize","1950-1955","Medium","54.56"
"Benin","2095-2100","Medium","69.19"
"Benin","2090-2095","Medium","68.70"
"Benin","2085-2090","Medium","68.27"
"Benin","2080-2085","Medium","67.80"
"Benin","2075-2080","Medium","67.38"
"Benin","2070-2075","Medium","66.96"
"Benin","2065-2070","Medium","66.50"
"Benin","2060-2065","Medium","66.04"
"Benin","2055-2060","Medium","65.54"
"Benin","2050-2055","Medium","65.04"
"Benin","2045-2050","Medium","64.46"
"Benin","2040-2045","Medium","63.88"
"Benin","2035-2040","Medium","63.25"
"Benin","2030-2035","Medium","62.53"
"Benin","2025-2030","Medium","61.72"
"Benin","2020-2025","Medium","60.82"
"Benin","2015-2020","Medium","59.75"
"Benin","2010-2015","Medium","58.46"
"Benin","2005-2010","Medium","57.10"
"Benin","2000-2005","Medium","54.60"
"Benin","1995-2000","Medium","53.18"
"Benin","1990-1995","Medium","53.36"
"Benin","1985-1990","Medium","49.49"
"Benin","1980-1985","Medium","45.51"
"Benin","1975-1980","Medium","43.70"
"Benin","1970-1975","Medium","41.61"
"Benin","1965-1970","Medium","39.85"
"Benin","1960-1965","Medium","37.83"
"Benin","1955-1960","Medium","35.79"
"Benin","1950-1955","Medium","33.61"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","84.09"
"Bhutan","2090-2095","Medium","83.37"
"Bhutan","2085-2090","Medium","82.65"
"Bhutan","2080-2085","Medium","81.88"
"Bhutan","2075-2080","Medium","81.07"
"Bhutan","2070-2075","Medium","80.25"
"Bhutan","2065-2070","Medium","79.42"
"Bhutan","2060-2065","Medium","78.64"
"Bhutan","2055-2060","Medium","77.85"
"Bhutan","2050-2055","Medium","77.06"
"Bhutan","2045-2050","Medium","76.26"
"Bhutan","2040-2045","Medium","75.47"
"Bhutan","2035-2040","Medium","74.64"
"Bhutan","2030-2035","Medium","73.76"
"Bhutan","2025-2030","Medium","72.86"
"Bhutan","2020-2025","Medium","71.77"
"Bhutan","2015-2020","Medium","70.40"
"Bhutan","2010-2015","Medium","68.63"
"Bhutan","2005-2010","Medium","66.33"
"Bhutan","2000-2005","Medium","62.71"
"Bhutan","1995-2000","Medium","58.38"
"Bhutan","1990-1995","Medium","54.54"
"Bhutan","1985-1990","Medium","50.64"
"Bhutan","1980-1985","Medium","46.98"
"Bhutan","1975-1980","Medium","43.20"
"Bhutan","1970-1975","Medium","40.44"
"Bhutan","1965-1970","Medium","37.61"
"Bhutan","1960-1965","Medium","34.89"
"Bhutan","1955-1960","Medium","33.34"
"Bhutan","1950-1955","Medium","31.85"
"Bolivia (Plurinational State of)","2095-2100","Medium","83.22"
"Bolivia (Plurinational State of)","2090-2095","Medium","82.50"
"Bolivia (Plurinational State of)","2085-2090","Medium","81.72"
"Bolivia (Plurinational State of)","2080-2085","Medium","80.83"
"Bolivia (Plurinational State of)","2075-2080","Medium","79.91"
"Bolivia (Plurinational State of)","2070-2075","Medium","78.97"
"Bolivia (Plurinational State of)","2065-2070","Medium","78.00"
"Bolivia (Plurinational State of)","2060-2065","Medium","77.04"
"Bolivia (Plurinational State of)","2055-2060","Medium","76.09"
"Bolivia (Plurinational State of)","2050-2055","Medium","75.12"
"Bolivia (Plurinational State of)","2045-2050","Medium","74.14"
"Bolivia (Plurinational State of)","2040-2045","Medium","73.14"
"Bolivia (Plurinational State of)","2035-2040","Medium","72.13"
"Bolivia (Plurinational State of)","2030-2035","Medium","71.06"
"Bolivia (Plurinational State of)","2025-2030","Medium","69.90"
"Bolivia (Plurinational State of)","2020-2025","Medium","68.63"
"Bolivia (Plurinational State of)","2015-2020","Medium","67.13"
"Bolivia (Plurinational State of)","2010-2015","Medium","65.34"
"Bolivia (Plurinational State of)","2005-2010","Medium","62.72"
"Bolivia (Plurinational State of)","2000-2005","Medium","60.05"
"Bolivia (Plurinational State of)","1995-2000","Medium","57.38"
"Bolivia (Plurinational State of)","1990-1995","Medium","54.75"
"Bolivia (Plurinational State of)","1985-1990","Medium","52.20"
"Bolivia (Plurinational State of)","1980-1985","Medium","49.77"
"Bolivia (Plurinational State of)","1975-1980","Medium","47.50"
"Bolivia (Plurinational State of)","1970-1975","Medium","45.38"
"Bolivia (Plurinational State of)","1965-1970","Medium","43.43"
"Bolivia (Plurinational State of)","1960-1965","Medium","41.65"
"Bolivia (Plurinational State of)","1955-1960","Medium","40.07"
"Bolivia (Plurinational State of)","1950-1955","Medium","38.65"
"Bosnia and Herzegovina","2095-2100","Medium","87.26"
"Bosnia and Herzegovina","2090-2095","Medium","86.70"
"Bosnia and Herzegovina","2085-2090","Medium","86.14"
"Bosnia and Herzegovina","2080-2085","Medium","85.60"
"Bosnia and Herzegovina","2075-2080","Medium","85.04"
"Bosnia and Herzegovina","2070-2075","Medium","84.46"
"Bosnia and Herzegovina","2065-2070","Medium","83.81"
"Bosnia and Herzegovina","2060-2065","Medium","83.10"
"Bosnia and Herzegovina","2055-2060","Medium","82.29"
"Bosnia and Herzegovina","2050-2055","Medium","81.36"
"Bosnia and Herzegovina","2045-2050","Medium","80.37"
"Bosnia and Herzegovina","2040-2045","Medium","79.39"
"Bosnia and Herzegovina","2035-2040","Medium","78.43"
"Bosnia and Herzegovina","2030-2035","Medium","77.48"
"Bosnia and Herzegovina","2025-2030","Medium","76.53"
"Bosnia and Herzegovina","2020-2025","Medium","75.59"
"Bosnia and Herzegovina","2015-2020","Medium","74.65"
"Bosnia and Herzegovina","2010-2015","Medium","73.71"
"Bosnia and Herzegovina","2005-2010","Medium","72.87"
"Bosnia and Herzegovina","2000-2005","Medium","72.04"
"Bosnia and Herzegovina","1995-2000","Medium","70.91"
"Bosnia and Herzegovina","1990-1995","Medium","66.16"
"Bosnia and Herzegovina","1985-1990","Medium","69.20"
"Bosnia and Herzegovina","1980-1985","Medium","67.80"
"Bosnia and Herzegovina","1975-1980","Medium","67.24"
"Bosnia and Herzegovina","1970-1975","Medium","65.31"
"Bosnia and Herzegovina","1965-1970","Medium","62.68"
"Bosnia and Herzegovina","1960-1965","Medium","60.15"
"Bosnia and Herzegovina","1955-1960","Medium","56.93"
"Bosnia and Herzegovina","1950-1955","Medium","52.62"
"Botswana","2095-2100","Medium","79.39"
"Botswana","2090-2095","Medium","78.76"
"Botswana","2085-2090","Medium","78.12"
"Botswana","2080-2085","Medium","77.49"
"Botswana","2075-2080","Medium","76.84"
"Botswana","2070-2075","Medium","76.20"
"Botswana","2065-2070","Medium","75.54"
"Botswana","2060-2065","Medium","74.87"
"Botswana","2055-2060","Medium","74.17"
"Botswana","2050-2055","Medium","73.29"
"Botswana","2045-2050","Medium","72.36"
"Botswana","2040-2045","Medium","71.46"
"Botswana","2035-2040","Medium","70.54"
"Botswana","2030-2035","Medium","69.58"
"Botswana","2025-2030","Medium","68.54"
"Botswana","2020-2025","Medium","67.35"
"Botswana","2015-2020","Medium","65.54"
"Botswana","2010-2015","Medium","59.77"
"Botswana","2005-2010","Medium","54.41"
"Botswana","2000-2005","Medium","47.30"
"Botswana","1995-2000","Medium","48.83"
"Botswana","1990-1995","Medium","57.11"
"Botswana","1985-1990","Medium","60.20"
"Botswana","1980-1985","Medium","59.58"
"Botswana","1975-1980","Medium","57.20"
"Botswana","1970-1975","Medium","54.10"
"Botswana","1965-1970","Medium","51.50"
"Botswana","1960-1965","Medium","49.71"
"Botswana","1955-1960","Medium","47.76"
"Botswana","1950-1955","Medium","45.66"
"Brazil","2095-2100","Medium","86.44"
"Brazil","2090-2095","Medium","85.85"
"Brazil","2085-2090","Medium","85.27"
"Brazil","2080-2085","Medium","84.68"
"Brazil","2075-2080","Medium","84.07"
"Brazil","2070-2075","Medium","83.41"
"Brazil","2065-2070","Medium","82.74"
"Brazil","2060-2065","Medium","82.02"
"Brazil","2055-2060","Medium","81.21"
"Brazil","2050-2055","Medium","80.29"
"Brazil","2045-2050","Medium","79.21"
"Brazil","2040-2045","Medium","78.04"
"Brazil","2035-2040","Medium","76.90"
"Brazil","2030-2035","Medium","75.72"
"Brazil","2025-2030","Medium","74.55"
"Brazil","2020-2025","Medium","73.39"
"Brazil","2015-2020","Medium","72.20"
"Brazil","2010-2015","Medium","70.99"
"Brazil","2005-2010","Medium","69.17"
"Brazil","2000-2005","Medium","67.30"
"Brazil","1995-2000","Medium","65.11"
"Brazil","1990-1995","Medium","62.59"
"Brazil","1985-1990","Medium","60.93"
"Brazil","1980-1985","Medium","59.55"
"Brazil","1975-1980","Medium","58.31"
"Brazil","1970-1975","Medium","57.18"
"Brazil","1965-1970","Medium","55.49"
"Brazil","1960-1965","Medium","53.53"
"Brazil","1955-1960","Medium","51.30"
"Brazil","1950-1955","Medium","49.10"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","87.40"
"Brunei Darussalam","2090-2095","Medium","86.87"
"Brunei Darussalam","2085-2090","Medium","86.35"
"Brunei Darussalam","2080-2085","Medium","85.83"
"Brunei Darussalam","2075-2080","Medium","85.29"
"Brunei Darussalam","2070-2075","Medium","84.70"
"Brunei Darussalam","2065-2070","Medium","84.06"
"Brunei Darussalam","2060-2065","Medium","83.33"
"Brunei Darussalam","2055-2060","Medium","82.52"
"Brunei Darussalam","2050-2055","Medium","81.67"
"Brunei Darussalam","2045-2050","Medium","80.80"
"Brunei Darussalam","2040-2045","Medium","79.95"
"Brunei Darussalam","2035-2040","Medium","79.11"
"Brunei Darussalam","2030-2035","Medium","78.29"
"Brunei Darussalam","2025-2030","Medium","77.48"
"Brunei Darussalam","2020-2025","Medium","76.69"
"Brunei Darussalam","2015-2020","Medium","75.90"
"Brunei Darussalam","2010-2015","Medium","75.13"
"Brunei Darussalam","2005-2010","Medium","75.13"
"Brunei Darussalam","2000-2005","Medium","74.21"
"Brunei Darussalam","1995-2000","Medium","73.21"
"Brunei Darussalam","1990-1995","Medium","72.12"
"Brunei Darussalam","1985-1990","Medium","70.92"
"Brunei Darussalam","1980-1985","Medium","69.59"
"Brunei Darussalam","1975-1980","Medium","68.11"
"Brunei Darussalam","1970-1975","Medium","66.46"
"Brunei Darussalam","1965-1970","Medium","64.61"
"Brunei Darussalam","1960-1965","Medium","62.51"
"Brunei Darussalam","1955-1960","Medium","59.57"
"Brunei Darussalam","1950-1955","Medium","56.77"
"Bulgaria","2095-2100","Medium","83.75"
"Bulgaria","2090-2095","Medium","83.18"
"Bulgaria","2085-2090","Medium","82.57"
"Bulgaria","2080-2085","Medium","81.89"
"Bulgaria","2075-2080","Medium","81.14"
"Bulgaria","2070-2075","Medium","80.32"
"Bulgaria","2065-2070","Medium","79.48"
"Bulgaria","2060-2065","Medium","78.62"
"Bulgaria","2055-2060","Medium","77.75"
"Bulgaria","2050-2055","Medium","76.90"
"Bulgaria","2045-2050","Medium","76.08"
"Bulgaria","2040-2045","Medium","75.28"
"Bulgaria","2035-2040","Medium","74.51"
"Bulgaria","2030-2035","Medium","73.74"
"Bulgaria","2025-2030","Medium","72.99"
"Bulgaria","2020-2025","Medium","72.26"
"Bulgaria","2015-2020","Medium","71.53"
"Bulgaria","2010-2015","Medium","70.83"
"Bulgaria","2005-2010","Medium","69.66"
"Bulgaria","2000-2005","Medium","68.80"
"Bulgaria","1995-2000","Medium","67.53"
"Bulgaria","1990-1995","Medium","67.68"
"Bulgaria","1985-1990","Medium","68.30"
"Bulgaria","1980-1985","Medium","68.46"
"Bulgaria","1975-1980","Medium","68.62"
"Bulgaria","1970-1975","Medium","68.81"
"Bulgaria","1965-1970","Medium","68.88"
"Bulgaria","1960-1965","Medium","68.52"
"Bulgaria","1955-1960","Medium","65.10"
"Bulgaria","1950-1955","Medium","60.67"
"Burkina Faso","2095-2100","Medium","74.01"
"Burkina Faso","2090-2095","Medium","73.36"
"Burkina Faso","2085-2090","Medium","72.72"
"Burkina Faso","2080-2085","Medium","72.12"
"Burkina Faso","2075-2080","Medium","71.53"
"Burkina Faso","2070-2075","Medium","70.96"
"Burkina Faso","2065-2070","Medium","70.37"
"Burkina Faso","2060-2065","Medium","69.79"
"Burkina Faso","2055-2060","Medium","69.19"
"Burkina Faso","2050-2055","Medium","68.54"
"Burkina Faso","2045-2050","Medium","67.80"
"Burkina Faso","2040-2045","Medium","67.00"
"Burkina Faso","2035-2040","Medium","66.01"
"Burkina Faso","2030-2035","Medium","64.89"
"Burkina Faso","2025-2030","Medium","63.54"
"Burkina Faso","2020-2025","Medium","61.95"
"Burkina Faso","2015-2020","Medium","60.11"
"Burkina Faso","2010-2015","Medium","58.02"
"Burkina Faso","2005-2010","Medium","54.57"
"Burkina Faso","2000-2005","Medium","50.50"
"Burkina Faso","1995-2000","Medium","48.32"
"Burkina Faso","1990-1995","Medium","48.08"
"Burkina Faso","1985-1990","Medium","48.31"
"Burkina Faso","1980-1985","Medium","47.18"
"Burkina Faso","1975-1980","Medium","42.16"
"Burkina Faso","1970-1975","Medium","39.10"
"Burkina Faso","1965-1970","Medium","36.96"
"Burkina Faso","1960-1965","Medium","34.57"
"Burkina Faso","1955-1960","Medium","32.35"
"Burkina Faso","1950-1955","Medium","30.05"
"Burundi","2095-2100","Medium","72.87"
"Burundi","2090-2095","Medium","72.12"
"Burundi","2085-2090","Medium","71.37"
"Burundi","2080-2085","Medium","70.65"
"Burundi","2075-2080","Medium","69.92"
"Burundi","2070-2075","Medium","69.18"
"Burundi","2065-2070","Medium","68.46"
"Burundi","2060-2065","Medium","67.69"
"Burundi","2055-2060","Medium","66.85"
"Burundi","2050-2055","Medium","65.96"
"Burundi","2045-2050","Medium","64.93"
"Burundi","2040-2045","Medium","63.79"
"Burundi","2035-2040","Medium","62.51"
"Burundi","2030-2035","Medium","61.11"
"Burundi","2025-2030","Medium","59.53"
"Burundi","2020-2025","Medium","57.85"
"Burundi","2015-2020","Medium","56.05"
"Burundi","2010-2015","Medium","54.18"
"Burundi","2005-2010","Medium","52.00"
"Burundi","2000-2005","Medium","50.27"
"Burundi","1995-2000","Medium","49.18"
"Burundi","1990-1995","Medium","45.65"
"Burundi","1985-1990","Medium","47.39"
"Burundi","1980-1985","Medium","46.26"
"Burundi","1975-1980","Medium","44.80"
"Burundi","1970-1975","Medium","42.62"
"Burundi","1965-1970","Medium","41.92"
"Burundi","1960-1965","Medium","40.44"
"Burundi","1955-1960","Medium","38.95"
"Burundi","1950-1955","Medium","37.46"
"Cabo Verde","2095-2100","Medium","84.22"
"Cabo Verde","2090-2095","Medium","83.55"
"Cabo Verde","2085-2090","Medium","82.81"
"Cabo Verde","2080-2085","Medium","81.97"
"Cabo Verde","2075-2080","Medium","81.10"
"Cabo Verde","2070-2075","Medium","80.21"
"Cabo Verde","2065-2070","Medium","79.34"
"Cabo Verde","2060-2065","Medium","78.44"
