,country,year,age,sex,age_w,sex_f,avg_year
516,Bahamas,2065-2070,81.76,Male,85.14,Female,2067.5
517,Bahamas,2060-2065,80.87,Male,84.56,Female,2062.5
518,Bahamas,2055-2060,79.94,Male,83.97,Female,2057.5
519,Bahamas,2050-2055,78.97,Male,83.37,Female,2052.5
520,Bahamas,2045-2050,78.03,Male,82.77,Female,2047.5
521,Bahamas,2040-2045,77.11,Male,82.14,Female,2042.5
522,Bahamas,2035-2040,76.21,Male,81.51,Female,2037.5
523,Bahamas,2030-2035,75.35,Male,80.87,Female,2032.5
524,Bahamas,2025-2030,74.5,Male,80.2,Female,2027.5
525,Bahamas,2020-2025,73.66,Male,79.52,Female,2022.5
526,Bahamas,2015-2020,72.82,Male,78.82,Female,2017.5
527,Bahamas,2010-2015,72.02,Male,78.09,Female,2012.5
528,Bahamas,2005-2010,71.19,Male,77.27,Female,2007.5
529,Bahamas,2000-2005,70.04,Male,76.17,Female,2002.5
530,Bahamas,1995-2000,68.4,Male,74.89,Female,1997.5
531,Bahamas,1990-1995,67.72,Male,74.53,Female,1992.5
532,Bahamas,1985-1990,66.81,Male,73.63,Female,1987.5
533,Bahamas,1980-1985,65.93,Male,72.3,Female,1982.5
534,Bahamas,1975-1980,64.97,Male,70.87,Female,1977.5
535,Bahamas,1970-1975,63.92,Male,69.32,Female,1972.5
536,Bahamas,1965-1970,62.76,Male,67.62,Female,1967.5
537,Bahamas,1960-1965,61.48,Male,65.76,Female,1962.5
538,Bahamas,1955-1960,60.05,Male,63.7,Female,1957.5
539,Bahamas,1950-1955,58.45,Male,61.41,Female,1952.5
540,Bahrain,2095-2100,86.53,Male,87.66,Female,2097.5
541,Bahrain,2090-2095,86.03,Male,87.14,Female,2092.5
542,Bahrain,2085-2090,85.55,Male,86.6,Female,2087.5
543,Bahrain,2080-2085,85.03,Male,86.06,Female,2082.5
544,Bahrain,2075-2080,84.47,Male,85.53,Female,2077.5
545,Bahrain,2070-2075,83.88,Male,84.98,Female,2072.5
546,Bahrain,2065-2070,83.22,Male,84.43,Female,2067.5
547,Bahrain,2060-2065,82.52,Male,83.88,Female,2062.5
548,Bahrain,2055-2060,81.81,Male,83.3,Female,2057.5
549,Bahrain,2050-2055,81.07,Male,82.72,Female,2052.5
550,Bahrain,2045-2050,80.36,Male,82.12,Female,2047.5
551,Bahrain,2040-2045,79.64,Male,81.51,Female,2042.5
552,Bahrain,2035-2040,78.93,Male,80.9,Female,2037.5
553,Bahrain,2030-2035,78.24,Male,80.25,Female,2032.5
554,Bahrain,2025-2030,77.57,Male,79.6,Female,2027.5
555,Bahrain,2020-2025,76.91,Male,78.93,Female,2022.5
556,Bahrain,2015-2020,76.25,Male,78.22,Female,2017.5
557,Bahrain,2010-2015,75.61,Male,77.46,Female,2012.5
558,Bahrain,2005-2010,74.91,Male,76.7,Female,2007.5
559,Bahrain,2000-2005,74.18,Male,75.85,Female,2002.5
560,Bahrain,1995-2000,73.1,Male,75.0,Female,1997.5
561,Bahrain,1990-1995,72.0,Male,74.09,Female,1992.5
562,Bahrain,1985-1990,70.81,Male,73.18,Female,1987.5
563,Bahrain,1980-1985,69.36,Male,72.09,Female,1982.5
564,Bahrain,1975-1980,66.95,Male,70.31,Female,1977.5
565,Bahrain,1970-1975,63.61,Male,67.68,Female,1972.5
566,Bahrain,1965-1970,59.01,Male,63.82,Female,1967.5
567,Bahrain,1960-1965,52.66,Male,58.54,Female,1962.5
568,Bahrain,1955-1960,45.34,Male,52.25,Female,1957.5
569,Bahrain,1950-1955,39.65,Male,47.03,Female,1952.5
570,Bangladesh,2095-2100,86.55,Male,88.46,Female,2097.5
571,Bangladesh,2090-2095,85.96,Male,87.84,Female,2092.5
572,Bangladesh,2085-2090,85.38,Male,87.24,Female,2087.5
573,Bangladesh,2080-2085,84.77,Male,86.62,Female,2082.5
574,Bangladesh,2075-2080,84.07,Male,85.98,Female,2077.5
575,Bangladesh,2070-2075,83.29,Male,85.32,Female,2072.5
576,Bangladesh,2065-2070,82.38,Male,84.65,Female,2067.5
577,Bangladesh,2060-2065,81.4,Male,83.95,Female,2062.5
578,Bangladesh,2055-2060,80.36,Male,83.2,Female,2057.5
579,Bangladesh,2050-2055,79.31,Male,82.42,Female,2052.5
580,Bangladesh,2045-2050,78.28,Male,81.61,Female,2047.5
581,Bangladesh,2040-2045,77.24,Male,80.72,Female,2042.5
582,Bangladesh,2035-2040,76.16,Male,79.78,Female,2037.5
583,Bangladesh,2030-2035,75.08,Male,78.74,Female,2032.5
584,Bangladesh,2025-2030,73.93,Male,77.58,Female,2027.5
585,Bangladesh,2020-2025,72.7,Male,76.26,Female,2022.5
586,Bangladesh,2015-2020,71.34,Male,74.74,Female,2017.5
587,Bangladesh,2010-2015,69.79,Male,72.92,Female,2012.5
588,Bangladesh,2005-2010,68.18,Male,69.98,Female,2007.5
589,Bangladesh,2000-2005,66.16,Male,67.28,Female,2002.5
590,Bangladesh,1995-2000,63.53,Male,63.95,Female,1997.5
591,Bangladesh,1990-1995,59.6,Male,60.42,Female,1992.5
592,Bangladesh,1985-1990,56.7,Male,57.27,Female,1987.5
593,Bangladesh,1980-1985,54.1,Male,54.52,Female,1982.5
594,Bangladesh,1975-1980,52.0,Male,52.43,Female,1977.5
595,Bangladesh,1970-1975,46.31,Male,46.25,Female,1972.5
596,Bangladesh,1965-1970,49.04,Male,49.61,Female,1967.5
597,Bangladesh,1960-1965,46.9,Male,47.49,Female,1962.5
598,Bangladesh,1955-1960,43.89,Male,44.57,Female,1957.5
599,Bangladesh,1950-1955,40.28,Male,41.07,Female,1952.5
600,Barbados,2095-2100,86.1,Male,88.29,Female,2097.5
601,Barbados,2090-2095,85.56,Male,87.72,Female,2092.5
602,Barbados,2085-2090,84.99,Male,87.17,Female,2087.5
603,Barbados,2080-2085,84.42,Male,86.6,Female,2082.5
604,Barbados,2075-2080,83.77,Male,86.04,Female,2077.5
605,Barbados,2070-2075,83.05,Male,85.46,Female,2072.5
606,Barbados,2065-2070,82.25,Male,84.89,Female,2067.5
607,Barbados,2060-2065,81.38,Male,84.3,Female,2062.5
608,Barbados,2055-2060,80.46,Male,83.71,Female,2057.5
609,Barbados,2050-2055,79.56,Male,83.12,Female,2052.5
610,Barbados,2045-2050,78.68,Male,82.51,Female,2047.5
611,Barbados,2040-2045,77.8,Male,81.88,Female,2042.5
612,Barbados,2035-2040,76.93,Male,81.22,Female,2037.5
613,Barbados,2030-2035,76.1,Male,80.57,Female,2032.5
614,Barbados,2025-2030,75.28,Male,79.9,Female,2027.5
615,Barbados,2020-2025,74.47,Male,79.2,Female,2022.5
616,Barbados,2015-2020,73.68,Male,78.47,Female,2017.5
617,Barbados,2010-2015,72.91,Male,77.71,Female,2012.5
618,Barbados,2005-2010,72.13,Male,76.86,Female,2007.5
619,Barbados,2000-2005,71.35,Male,76.0,Female,2002.5
620,Barbados,1995-2000,70.53,Male,75.15,Female,1997.5
621,Barbados,1990-1995,69.5,Male,74.08,Female,1992.5
622,Barbados,1985-1990,68.36,Male,72.89,Female,1987.5
623,Barbados,1980-1985,67.08,Male,71.58,Female,1982.5
624,Barbados,1975-1980,65.65,Male,70.11,Female,1977.5
625,Barbados,1970-1975,64.03,Male,68.46,Female,1972.5
626,Barbados,1965-1970,62.2,Male,66.6,Female,1967.5
627,Barbados,1960-1965,59.72,Male,64.18,Female,1962.5
628,Barbados,1955-1960,57.37,Male,61.84,Female,1957.5
629,Barbados,1950-1955,54.72,Male,59.25,Female,1952.5
630,Belarus,2095-2100,81.93,Male,87.95,Female,2097.5
631,Belarus,2090-2095,81.35,Male,87.41,Female,2092.5
632,Belarus,2085-2090,80.74,Male,86.87,Female,2087.5
633,Belarus,2080-2085,80.08,Male,86.35,Female,2082.5
634,Belarus,2075-2080,79.36,Male,85.8,Female,2077.5
635,Belarus,2070-2075,78.56,Male,85.26,Female,2072.5
636,Belarus,2065-2070,77.67,Male,84.72,Female,2067.5
637,Belarus,2060-2065,76.67,Male,84.17,Female,2062.5
638,Belarus,2055-2060,75.62,Male,83.61,Female,2057.5
639,Belarus,2050-2055,74.56,Male,83.03,Female,2052.5
640,Belarus,2045-2050,73.52,Male,82.43,Female,2047.5
641,Belarus,2040-2045,72.52,Male,81.83,Female,2042.5
642,Belarus,2035-2040,71.51,Male,81.21,Female,2037.5
643,Belarus,2030-2035,70.5,Male,80.57,Female,2032.5
644,Belarus,2025-2030,69.51,Male,79.9,Female,2027.5
645,Belarus,2020-2025,68.52,Male,79.2,Female,2022.5
646,Belarus,2015-2020,67.53,Male,78.45,Female,2017.5
647,Belarus,2010-2015,66.54,Male,77.68,Female,2012.5
648,Belarus,2005-2010,63.56,Male,75.19,Female,2007.5
649,Belarus,2000-2005,62.32,Male,73.65,Female,2002.5
650,Belarus,1995-2000,61.97,Male,73.11,Female,1997.5
651,Belarus,1990-1995,63.95,Male,74.83,Female,1992.5
652,Belarus,1985-1990,66.45,Male,75.73,Female,1987.5
653,Belarus,1980-1985,65.35,Male,74.42,Female,1982.5
654,Belarus,1975-1980,66.02,Male,74.18,Female,1977.5
655,Belarus,1970-1975,66.41,Male,73.86,Female,1972.5
656,Belarus,1965-1970,66.74,Male,73.25,Female,1967.5
657,Belarus,1960-1965,66.0,Male,71.61,Female,1962.5
658,Belarus,1955-1960,63.28,Male,68.82,Female,1957.5
659,Belarus,1950-1955,57.61,Male,63.38,Female,1952.5
660,Belgium,2095-2100,89.82,Male,93.15,Female,2097.5
661,Belgium,2090-2095,89.26,Male,92.58,Female,2092.5
662,Belgium,2085-2090,88.72,Male,92.03,Female,2087.5
663,Belgium,2080-2085,88.17,Male,91.47,Female,2082.5
664,Belgium,2075-2080,87.61,Male,90.89,Female,2077.5
665,Belgium,2070-2075,87.05,Male,90.33,Female,2072.5
666,Belgium,2065-2070,86.49,Male,89.75,Female,2067.5
667,Belgium,2060-2065,85.92,Male,89.18,Female,2062.5
668,Belgium,2055-2060,85.36,Male,88.62,Female,2057.5
669,Belgium,2050-2055,84.75,Male,88.03,Female,2052.5
670,Belgium,2045-2050,84.16,Male,87.43,Female,2047.5
671,Belgium,2040-2045,83.54,Male,86.84,Female,2042.5
672,Belgium,2035-2040,82.86,Male,86.23,Female,2037.5
673,Belgium,2030-2035,82.1,Male,85.61,Female,2032.5
674,Belgium,2025-2030,81.16,Male,84.98,Female,2027.5
675,Belgium,2020-2025,80.09,Male,84.35,Female,2022.5
676,Belgium,2015-2020,79.02,Male,83.68,Female,2017.5
677,Belgium,2010-2015,77.97,Male,83.0,Female,2012.5
678,Belgium,2005-2010,76.79,Male,82.27,Female,2007.5
679,Belgium,2000-2005,75.34,Male,81.36,Female,2002.5
680,Belgium,1995-2000,74.14,Male,80.6,Female,1997.5
681,Belgium,1990-1995,73.04,Male,79.73,Female,1992.5
682,Belgium,1985-1990,71.93,Male,78.6,Female,1987.5
683,Belgium,1980-1985,70.59,Male,77.28,Female,1982.5
684,Belgium,1975-1980,69.4,Male,75.99,Female,1977.5
685,Belgium,1970-1975,68.32,Male,74.78,Female,1972.5
686,Belgium,1965-1970,67.65,Male,73.88,Female,1967.5
687,Belgium,1960-1965,67.37,Male,73.33,Female,1962.5
688,Belgium,1955-1960,66.77,Male,72.21,Female,1957.5
689,Belgium,1950-1955,65.34,Male,70.36,Female,1952.5
690,Belize,2095-2100,80.77,Male,84.53,Female,2097.5
691,Belize,2090-2095,79.9,Male,83.98,Female,2092.5
692,Belize,2085-2090,79.02,Male,83.41,Female,2087.5
693,Belize,2080-2085,78.11,Male,82.86,Female,2082.5
694,Belize,2075-2080,77.26,Male,82.27,Female,2077.5
695,Belize,2070-2075,76.41,Male,81.68,Female,2072.5
696,Belize,2065-2070,75.58,Male,81.08,Female,2067.5
697,Belize,2060-2065,74.74,Male,80.46,Female,2062.5
698,Belize,2055-2060,73.94,Male,79.85,Female,2057.5
699,Belize,2050-2055,73.17,Male,79.2,Female,2052.5
700,Belize,2045-2050,72.4,Male,78.55,Female,2047.5
701,Belize,2040-2045,71.67,Male,77.85,Female,2042.5
702,Belize,2035-2040,70.93,Male,77.12,Female,2037.5
703,Belize,2030-2035,70.21,Male,76.37,Female,2032.5
704,Belize,2025-2030,69.49,Male,75.55,Female,2027.5
705,Belize,2020-2025,68.79,Male,74.7,Female,2022.5
706,Belize,2015-2020,68.03,Male,73.75,Female,2017.5
707,Belize,2010-2015,67.19,Male,72.72,Female,2012.5
708,Belize,2005-2010,67.0,Male,72.39,Female,2007.5
709,Belize,2000-2005,65.73,Male,71.63,Female,2002.5
710,Belize,1995-2000,66.02,Male,71.46,Female,1997.5
711,Belize,1990-1995,68.24,Male,73.12,Female,1992.5
712,Belize,1985-1990,69.47,Male,73.6,Female,1987.5
713,Belize,1980-1985,68.54,Male,72.29,Female,1982.5
714,Belize,1975-1980,66.92,Male,70.41,Female,1977.5
715,Belize,1970-1975,65.46,Male,68.0,Female,1972.5
716,Belize,1965-1970,63.13,Male,65.41,Female,1967.5
717,Belize,1960-1965,60.06,Male,62.66,Female,1962.5
718,Belize,1955-1960,57.3,Male,60.01,Female,1957.5
719,Belize,1950-1955,54.56,Male,57.3,Female,1952.5
720,Benin,2095-2100,69.19,Male,75.22,Female,2097.5
721,Benin,2090-2095,68.7,Male,74.64,Female,2092.5
722,Benin,2085-2090,68.27,Male,74.02,Female,2087.5
723,Benin,2080-2085,67.8,Male,73.4,Female,2082.5
724,Benin,2075-2080,67.38,Male,72.79,Female,2077.5
725,Benin,2070-2075,66.96,Male,72.16,Female,2072.5
726,Benin,2065-2070,66.5,Male,71.54,Female,2067.5
727,Benin,2060-2065,66.04,Male,70.86,Female,2062.5
728,Benin,2055-2060,65.54,Male,70.17,Female,2057.5
729,Benin,2050-2055,65.04,Male,69.46,Female,2052.5
730,Benin,2045-2050,64.46,Male,68.72,Female,2047.5
731,Benin,2040-2045,63.88,Male,67.91,Female,2042.5
732,Benin,2035-2040,63.25,Male,67.09,Female,2037.5
733,Benin,2030-2035,62.53,Male,66.19,Female,2032.5
734,Benin,2025-2030,61.72,Male,65.17,Female,2027.5
735,Benin,2020-2025,60.82,Male,64.08,Female,2022.5
736,Benin,2015-2020,59.75,Male,62.83,Female,2017.5
737,Benin,2010-2015,58.46,Male,61.36,Female,2012.5
738,Benin,2005-2010,57.1,Male,59.96,Female,2007.5
739,Benin,2000-2005,54.6,Male,57.69,Female,2002.5
740,Benin,1995-2000,53.18,Male,56.66,Female,1997.5
741,Benin,1990-1995,53.36,Male,56.81,Female,1992.5
742,Benin,1985-1990,49.49,Male,54.28,Female,1987.5
743,Benin,1980-1985,45.51,Male,51.08,Female,1982.5
744,Benin,1975-1980,43.7,Male,48.75,Female,1977.5
745,Benin,1970-1975,41.61,Male,45.33,Female,1972.5
746,Benin,1965-1970,39.85,Male,41.87,Female,1967.5
747,Benin,1960-1965,37.83,Male,39.03,Female,1962.5
748,Benin,1955-1960,35.79,Male,36.55,Female,1957.5
749,Benin,1950-1955,33.61,Male,33.91,Female,1952.5
780,Bhutan,2095-2100,84.09,Male,85.37,Female,2097.5
781,Bhutan,2090-2095,83.37,Male,84.79,Female,2092.5
782,Bhutan,2085-2090,82.65,Male,84.16,Female,2087.5
783,Bhutan,2080-2085,81.88,Male,83.52,Female,2082.5
784,Bhutan,2075-2080,81.07,Male,82.89,Female,2077.5
785,Bhutan,2070-2075,80.25,Male,82.23,Female,2072.5
786,Bhutan,2065-2070,79.42,Male,81.56,Female,2067.5
787,Bhutan,2060-2065,78.64,Male,80.86,Female,2062.5
788,Bhutan,2055-2060,77.85,Male,80.11,Female,2057.5
789,Bhutan,2050-2055,77.06,Male,79.33,Female,2052.5
790,Bhutan,2045-2050,76.26,Male,78.5,Female,2047.5
791,Bhutan,2040-2045,75.47,Male,77.61,Female,2042.5
792,Bhutan,2035-2040,74.64,Male,76.63,Female,2037.5
793,Bhutan,2030-2035,73.76,Male,75.53,Female,2032.5
794,Bhutan,2025-2030,72.86,Male,74.31,Female,2027.5
795,Bhutan,2020-2025,71.77,Male,72.84,Female,2022.5
796,Bhutan,2015-2020,70.4,Male,71.09,Female,2017.5
797,Bhutan,2010-2015,68.63,Male,68.9,Female,2012.5
798,Bhutan,2005-2010,66.33,Male,66.73,Female,2007.5
799,Bhutan,2000-2005,62.71,Male,63.09,Female,2002.5
800,Bhutan,1995-2000,58.38,Male,58.77,Female,1997.5
801,Bhutan,1990-1995,54.54,Male,55.07,Female,1992.5
802,Bhutan,1985-1990,50.64,Male,51.33,Female,1987.5
803,Bhutan,1980-1985,46.98,Male,47.81,Female,1982.5
804,Bhutan,1975-1980,43.2,Male,44.19,Female,1977.5
805,Bhutan,1970-1975,40.44,Male,41.72,Female,1972.5
806,Bhutan,1965-1970,37.61,Male,38.82,Female,1967.5
807,Bhutan,1960-1965,34.89,Male,36.07,Female,1962.5
808,Bhutan,1955-1960,33.34,Male,34.23,Female,1957.5
809,Bhutan,1950-1955,31.85,Male,32.71,Female,1952.5
810,Bolivia,2095-2100,83.22,Male,86.11,Female,2097.5
811,Bolivia,2090-2095,82.5,Male,85.54,Female,2092.5
812,Bolivia,2085-2090,81.72,Male,84.98,Female,2087.5
813,Bolivia,2080-2085,80.83,Male,84.41,Female,2082.5
814,Bolivia,2075-2080,79.91,Male,83.81,Female,2077.5
815,Bolivia,2070-2075,78.97,Male,83.19,Female,2072.5
816,Bolivia,2065-2070,78.0,Male,82.53,Female,2067.5
817,Bolivia,2060-2065,77.04,Male,81.86,Female,2062.5
818,Bolivia,2055-2060,76.09,Male,81.14,Female,2057.5
819,Bolivia,2050-2055,75.12,Male,80.38,Female,2052.5
820,Bolivia,2045-2050,74.14,Male,79.56,Female,2047.5
821,Bolivia,2040-2045,73.14,Male,78.67,Female,2042.5
822,Bolivia,2035-2040,72.13,Male,77.69,Female,2037.5
823,Bolivia,2030-2035,71.06,Male,76.59,Female,2032.5
824,Bolivia,2025-2030,69.9,Male,75.35,Female,2027.5
825,Bolivia,2020-2025,68.63,Male,73.91,Female,2022.5
826,Bolivia,2015-2020,67.13,Male,72.2,Female,2017.5
827,Bolivia,2010-2015,65.34,Male,70.21,Female,2012.5
828,Bolivia,2005-2010,62.72,Male,67.29,Female,2007.5
829,Bolivia,2000-2005,60.05,Male,64.28,Female,2002.5
830,Bolivia,1995-2000,57.38,Male,61.26,Female,1997.5
831,Bolivia,1990-1995,54.75,Male,58.29,Female,1992.5
832,Bolivia,1985-1990,52.2,Male,55.43,Female,1987.5
833,Bolivia,1980-1985,49.77,Male,52.74,Female,1982.5
834,Bolivia,1975-1980,47.5,Male,50.27,Female,1977.5
835,Bolivia,1970-1975,45.38,Male,48.04,Female,1972.5
836,Bolivia,1965-1970,43.43,Male,46.03,Female,1967.5
837,Bolivia,1960-1965,41.65,Male,44.27,Female,1962.5
838,Bolivia,1955-1960,40.07,Male,42.74,Female,1957.5
839,Bolivia,1950-1955,38.65,Male,41.42,Female,1952.5
840,Bosnia and Herzegovina,2095-2100,87.26,Male,89.72,Female,2097.5
841,Bosnia and Herzegovina,2090-2095,86.7,Male,89.17,Female,2092.5
842,Bosnia and Herzegovina,2085-2090,86.14,Male,88.61,Female,2087.5
843,Bosnia and Herzegovina,2080-2085,85.6,Male,88.05,Female,2082.5
844,Bosnia and Herzegovina,2075-2080,85.04,Male,87.48,Female,2077.5
845,Bosnia and Herzegovina,2070-2075,84.46,Male,86.91,Female,2072.5
846,Bosnia and Herzegovina,2065-2070,83.81,Male,86.32,Female,2067.5
847,Bosnia and Herzegovina,2060-2065,83.1,Male,85.73,Female,2062.5
848,Bosnia and Herzegovina,2055-2060,82.29,Male,85.14,Female,2057.5
849,Bosnia and Herzegovina,2050-2055,81.36,Male,84.52,Female,2052.5
850,Bosnia and Herzegovina,2045-2050,80.37,Male,83.89,Female,2047.5
851,Bosnia and Herzegovina,2040-2045,79.39,Male,83.25,Female,2042.5
852,Bosnia and Herzegovina,2035-2040,78.43,Male,82.58,Female,2037.5
853,Bosnia and Herzegovina,2030-2035,77.48,Male,81.9,Female,2032.5
854,Bosnia and Herzegovina,2025-2030,76.53,Male,81.18,Female,2027.5
855,Bosnia and Herzegovina,2020-2025,75.59,Male,80.44,Female,2022.5
856,Bosnia and Herzegovina,2015-2020,74.65,Male,79.65,Female,2017.5
857,Bosnia and Herzegovina,2010-2015,73.71,Male,78.82,Female,2012.5
858,Bosnia and Herzegovina,2005-2010,72.87,Male,78.07,Female,2007.5
859,Bosnia and Herzegovina,2000-2005,72.04,Male,77.47,Female,2002.5
860,Bosnia and Herzegovina,1995-2000,70.91,Male,76.14,Female,1997.5
861,Bosnia and Herzegovina,1990-1995,66.16,Male,74.22,Female,1992.5
862,Bosnia and Herzegovina,1985-1990,69.2,Male,74.5,Female,1987.5
863,Bosnia and Herzegovina,1980-1985,67.8,Male,73.44,Female,1982.5
864,Bosnia and Herzegovina,1975-1980,67.24,Male,72.27,Female,1977.5
865,Bosnia and Herzegovina,1970-1975,65.31,Male,69.62,Female,1972.5
866,Bosnia and Herzegovina,1965-1970,62.68,Male,66.66,Female,1967.5
867,Bosnia and Herzegovina,1960-1965,60.15,Male,63.62,Female,1962.5
868,Bosnia and Herzegovina,1955-1960,56.93,Male,59.91,Female,1957.5
869,Bosnia and Herzegovina,1950-1955,52.62,Male,54.65,Female,1952.5
870,Botswana,2095-2100,79.39,Male,83.66,Female,2097.5
871,Botswana,2090-2095,78.76,Male,83.11,Female,2092.5
872,Botswana,2085-2090,78.12,Male,82.55,Female,2087.5
873,Botswana,2080-2085,77.49,Male,81.99,Female,2082.5
874,Botswana,2075-2080,76.84,Male,81.41,Female,2077.5
875,Botswana,2070-2075,76.2,Male,80.82,Female,2072.5
876,Botswana,2065-2070,75.54,Male,80.21,Female,2067.5
877,Botswana,2060-2065,74.87,Male,79.54,Female,2062.5
878,Botswana,2055-2060,74.17,Male,78.72,Female,2057.5
879,Botswana,2050-2055,73.29,Male,77.83,Female,2052.5
880,Botswana,2045-2050,72.36,Male,76.95,Female,2047.5
881,Botswana,2040-2045,71.46,Male,76.19,Female,2042.5
882,Botswana,2035-2040,70.54,Male,75.4,Female,2037.5
883,Botswana,2030-2035,69.58,Male,74.56,Female,2032.5
884,Botswana,2025-2030,68.54,Male,73.57,Female,2027.5
885,Botswana,2020-2025,67.35,Male,72.26,Female,2022.5
886,Botswana,2015-2020,65.54,Male,70.46,Female,2017.5
887,Botswana,2010-2015,59.77,Male,66.07,Female,2012.5
888,Botswana,2005-2010,54.41,Male,58.52,Female,2007.5
889,Botswana,2000-2005,47.3,Male,50.95,Female,2002.5
890,Botswana,1995-2000,48.83,Male,53.83,Female,1997.5
891,Botswana,1990-1995,57.11,Male,62.52,Female,1992.5
892,Botswana,1985-1990,60.2,Male,64.67,Female,1987.5
893,Botswana,1980-1985,59.58,Male,63.69,Female,1982.5
894,Botswana,1975-1980,57.2,Male,61.2,Female,1977.5
895,Botswana,1970-1975,54.1,Male,57.8,Female,1972.5
896,Botswana,1965-1970,51.5,Male,55.0,Female,1967.5
897,Botswana,1960-1965,49.71,Male,53.31,Female,1962.5
898,Botswana,1955-1960,47.76,Male,51.51,Female,1957.5
899,Botswana,1950-1955,45.66,Male,49.56,Female,1952.5
900,Brazil,2095-2100,86.44,Male,90.75,Female,2097.5
901,Brazil,2090-2095,85.85,Male,90.17,Female,2092.5
902,Brazil,2085-2090,85.27,Male,89.56,Female,2087.5
903,Brazil,2080-2085,84.68,Male,88.95,Female,2082.5
904,Brazil,2075-2080,84.07,Male,88.35,Female,2077.5
905,Brazil,2070-2075,83.41,Male,87.72,Female,2072.5
906,Brazil,2065-2070,82.74,Male,87.09,Female,2067.5
907,Brazil,2060-2065,82.02,Male,86.44,Female,2062.5
908,Brazil,2055-2060,81.21,Male,85.79,Female,2057.5
909,Brazil,2050-2055,80.29,Male,85.12,Female,2052.5
910,Brazil,2045-2050,79.21,Male,84.41,Female,2047.5
911,Brazil,2040-2045,78.04,Male,83.68,Female,2042.5
912,Brazil,2035-2040,76.9,Male,82.92,Female,2037.5
913,Brazil,2030-2035,75.72,Male,82.12,Female,2032.5
914,Brazil,2025-2030,74.55,Male,81.27,Female,2027.5
915,Brazil,2020-2025,73.39,Male,80.37,Female,2022.5
916,Brazil,2015-2020,72.2,Male,79.41,Female,2017.5
917,Brazil,2010-2015,70.99,Male,78.35,Female,2012.5
918,Brazil,2005-2010,69.17,Male,76.72,Female,2007.5
919,Brazil,2000-2005,67.3,Male,74.98,Female,2002.5
920,Brazil,1995-2000,65.11,Male,72.84,Female,1997.5
921,Brazil,1990-1995,62.59,Male,70.32,Female,1992.5
922,Brazil,1985-1990,60.93,Male,68.14,Female,1987.5
923,Brazil,1980-1985,59.55,Male,66.13,Female,1982.5
924,Brazil,1975-1980,58.31,Male,64.54,Female,1977.5
925,Brazil,1970-1975,57.18,Male,63.25,Female,1972.5
926,Brazil,1965-1970,55.49,Male,60.59,Female,1967.5
927,Brazil,1960-1965,53.53,Male,57.59,Female,1962.5
928,Brazil,1955-1960,51.3,Male,54.71,Female,1957.5
929,Brazil,1950-1955,49.1,Male,52.59,Female,1952.5
960,Brunei Darussalam,2095-2100,87.4,Male,88.97,Female,2097.5
961,Brunei Darussalam,2090-2095,86.87,Male,88.41,Female,2092.5
962,Brunei Darussalam,2085-2090,86.35,Male,87.86,Female,2087.5
963,Brunei Darussalam,2080-2085,85.83,Male,87.29,Female,2082.5
964,Brunei Darussalam,2075-2080,85.29,Male,86.72,Female,2077.5
965,Brunei Darussalam,2070-2075,84.7,Male,86.16,Female,2072.5
966,Brunei Darussalam,2065-2070,84.06,Male,85.58,Female,2067.5
967,Brunei Darussalam,2060-2065,83.33,Male,85.01,Female,2062.5
968,Brunei Darussalam,2055-2060,82.52,Male,84.42,Female,2057.5
969,Brunei Darussalam,2050-2055,81.67,Male,83.81,Female,2052.5
970,Brunei Darussalam,2045-2050,80.8,Male,83.19,Female,2047.5
971,Brunei Darussalam,2040-2045,79.95,Male,82.58,Female,2042.5
972,Brunei Darussalam,2035-2040,79.11,Male,81.94,Female,2037.5
973,Brunei Darussalam,2030-2035,78.29,Male,81.3,Female,2032.5
974,Brunei Darussalam,2025-2030,77.48,Male,80.62,Female,2027.5
975,Brunei Darussalam,2020-2025,76.69,Male,79.92,Female,2022.5
976,Brunei Darussalam,2015-2020,75.9,Male,79.19,Female,2017.5
