"Country or Area","Year(s)","Variant","Value"
"Belarus","1975-1980","Medium","74.18"
"Belarus","1970-1975","Medium","73.86"
"Belarus","1965-1970","Medium","73.25"
"Belarus","1960-1965","Medium","71.61"
"Belarus","1955-1960","Medium","68.82"
"Belarus","1950-1955","Medium","63.38"
"Belgium","2095-2100","Medium","93.15"
"Belgium","2090-2095","Medium","92.58"
"Belgium","2085-2090","Medium","92.03"
"Belgium","2080-2085","Medium","91.47"
"Belgium","2075-2080","Medium","90.89"
"Belgium","2070-2075","Medium","90.33"
"Belgium","2065-2070","Medium","89.75"
"Belgium","2060-2065","Medium","89.18"
"Belgium","2055-2060","Medium","88.62"
"Belgium","2050-2055","Medium","88.03"
"Belgium","2045-2050","Medium","87.43"
"Belgium","2040-2045","Medium","86.84"
"Belgium","2035-2040","Medium","86.23"
"Belgium","2030-2035","Medium","85.61"
"Belgium","2025-2030","Medium","84.98"
"Belgium","2020-2025","Medium","84.35"
"Belgium","2015-2020","Medium","83.68"
"Belgium","2010-2015","Medium","83.00"
"Belgium","2005-2010","Medium","82.27"
"Belgium","2000-2005","Medium","81.36"
"Belgium","1995-2000","Medium","80.60"
"Belgium","1990-1995","Medium","79.73"
"Belgium","1985-1990","Medium","78.60"
"Belgium","1980-1985","Medium","77.28"
"Belgium","1975-1980","Medium","75.99"
"Belgium","1970-1975","Medium","74.78"
"Belgium","1965-1970","Medium","73.88"
"Belgium","1960-1965","Medium","73.33"
"Belgium","1955-1960","Medium","72.21"
"Belgium","1950-1955","Medium","70.36"
"Belize","2095-2100","Medium","84.53"
"Belize","2090-2095","Medium","83.98"
"Belize","2085-2090","Medium","83.41"
"Belize","2080-2085","Medium","82.86"
"Belize","2075-2080","Medium","82.27"
"Belize","2070-2075","Medium","81.68"
"Belize","2065-2070","Medium","81.08"
"Belize","2060-2065","Medium","80.46"
"Belize","2055-2060","Medium","79.85"
"Belize","2050-2055","Medium","79.20"
"Belize","2045-2050","Medium","78.55"
"Belize","2040-2045","Medium","77.85"
"Belize","2035-2040","Medium","77.12"
"Belize","2030-2035","Medium","76.37"
"Belize","2025-2030","Medium","75.55"
"Belize","2020-2025","Medium","74.70"
"Belize","2015-2020","Medium","73.75"
"Belize","2010-2015","Medium","72.72"
"Belize","2005-2010","Medium","72.39"
"Belize","2000-2005","Medium","71.63"
"Belize","1995-2000","Medium","71.46"
"Belize","1990-1995","Medium","73.12"
"Belize","1985-1990","Medium","73.60"
"Belize","1980-1985","Medium","72.29"
"Belize","1975-1980","Medium","70.41"
"Belize","1970-1975","Medium","68.00"
"Belize","1965-1970","Medium","65.41"
"Belize","1960-1965","Medium","62.66"
"Belize","1955-1960","Medium","60.01"
"Belize","1950-1955","Medium","57.30"
"Benin","2095-2100","Medium","75.22"
"Benin","2090-2095","Medium","74.64"
"Benin","2085-2090","Medium","74.02"
"Benin","2080-2085","Medium","73.40"
"Benin","2075-2080","Medium","72.79"
"Benin","2070-2075","Medium","72.16"
"Benin","2065-2070","Medium","71.54"
"Benin","2060-2065","Medium","70.86"
"Benin","2055-2060","Medium","70.17"
"Benin","2050-2055","Medium","69.46"
"Benin","2045-2050","Medium","68.72"
"Benin","2040-2045","Medium","67.91"
"Benin","2035-2040","Medium","67.09"
"Benin","2030-2035","Medium","66.19"
"Benin","2025-2030","Medium","65.17"
"Benin","2020-2025","Medium","64.08"
"Benin","2015-2020","Medium","62.83"
"Benin","2010-2015","Medium","61.36"
"Benin","2005-2010","Medium","59.96"
"Benin","2000-2005","Medium","57.69"
"Benin","1995-2000","Medium","56.66"
"Benin","1990-1995","Medium","56.81"
"Benin","1985-1990","Medium","54.28"
"Benin","1980-1985","Medium","51.08"
"Benin","1975-1980","Medium","48.75"
"Benin","1970-1975","Medium","45.33"
"Benin","1965-1970","Medium","41.87"
"Benin","1960-1965","Medium","39.03"
"Benin","1955-1960","Medium","36.55"
"Benin","1950-1955","Medium","33.91"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","85.37"
"Bhutan","2090-2095","Medium","84.79"
"Bhutan","2085-2090","Medium","84.16"
"Bhutan","2080-2085","Medium","83.52"
"Bhutan","2075-2080","Medium","82.89"
"Bhutan","2070-2075","Medium","82.23"
"Bhutan","2065-2070","Medium","81.56"
"Bhutan","2060-2065","Medium","80.86"
"Bhutan","2055-2060","Medium","80.11"
"Bhutan","2050-2055","Medium","79.33"
"Bhutan","2045-2050","Medium","78.50"
"Bhutan","2040-2045","Medium","77.61"
"Bhutan","2035-2040","Medium","76.63"
"Bhutan","2030-2035","Medium","75.53"
"Bhutan","2025-2030","Medium","74.31"
"Bhutan","2020-2025","Medium","72.84"
"Bhutan","2015-2020","Medium","71.09"
"Bhutan","2010-2015","Medium","68.90"
"Bhutan","2005-2010","Medium","66.73"
"Bhutan","2000-2005","Medium","63.09"
"Bhutan","1995-2000","Medium","58.77"
"Bhutan","1990-1995","Medium","55.07"
"Bhutan","1985-1990","Medium","51.33"
"Bhutan","1980-1985","Medium","47.81"
"Bhutan","1975-1980","Medium","44.19"
"Bhutan","1970-1975","Medium","41.72"
"Bhutan","1965-1970","Medium","38.82"
"Bhutan","1960-1965","Medium","36.07"
"Bhutan","1955-1960","Medium","34.23"
"Bhutan","1950-1955","Medium","32.71"
"Bolivia (Plurinational State of)","2095-2100","Medium","86.11"
"Bolivia (Plurinational State of)","2090-2095","Medium","85.54"
"Bolivia (Plurinational State of)","2085-2090","Medium","84.98"
"Bolivia (Plurinational State of)","2080-2085","Medium","84.41"
"Bolivia (Plurinational State of)","2075-2080","Medium","83.81"
"Bolivia (Plurinational State of)","2070-2075","Medium","83.19"
"Bolivia (Plurinational State of)","2065-2070","Medium","82.53"
"Bolivia (Plurinational State of)","2060-2065","Medium","81.86"
"Bolivia (Plurinational State of)","2055-2060","Medium","81.14"
"Bolivia (Plurinational State of)","2050-2055","Medium","80.38"
"Bolivia (Plurinational State of)","2045-2050","Medium","79.56"
"Bolivia (Plurinational State of)","2040-2045","Medium","78.67"
"Bolivia (Plurinational State of)","2035-2040","Medium","77.69"
"Bolivia (Plurinational State of)","2030-2035","Medium","76.59"
"Bolivia (Plurinational State of)","2025-2030","Medium","75.35"
"Bolivia (Plurinational State of)","2020-2025","Medium","73.91"
"Bolivia (Plurinational State of)","2015-2020","Medium","72.20"
"Bolivia (Plurinational State of)","2010-2015","Medium","70.21"
"Bolivia (Plurinational State of)","2005-2010","Medium","67.29"
"Bolivia (Plurinational State of)","2000-2005","Medium","64.28"
"Bolivia (Plurinational State of)","1995-2000","Medium","61.26"
"Bolivia (Plurinational State of)","1990-1995","Medium","58.29"
"Bolivia (Plurinational State of)","1985-1990","Medium","55.43"
"Bolivia (Plurinational State of)","1980-1985","Medium","52.74"
"Bolivia (Plurinational State of)","1975-1980","Medium","50.27"
"Bolivia (Plurinational State of)","1970-1975","Medium","48.04"
"Bolivia (Plurinational State of)","1965-1970","Medium","46.03"
"Bolivia (Plurinational State of)","1960-1965","Medium","44.27"
"Bolivia (Plurinational State of)","1955-1960","Medium","42.74"
"Bolivia (Plurinational State of)","1950-1955","Medium","41.42"
"Bosnia and Herzegovina","2095-2100","Medium","89.72"
"Bosnia and Herzegovina","2090-2095","Medium","89.17"
"Bosnia and Herzegovina","2085-2090","Medium","88.61"
"Bosnia and Herzegovina","2080-2085","Medium","88.05"
"Bosnia and Herzegovina","2075-2080","Medium","87.48"
"Bosnia and Herzegovina","2070-2075","Medium","86.91"
"Bosnia and Herzegovina","2065-2070","Medium","86.32"
"Bosnia and Herzegovina","2060-2065","Medium","85.73"
"Bosnia and Herzegovina","2055-2060","Medium","85.14"
"Bosnia and Herzegovina","2050-2055","Medium","84.52"
"Bosnia and Herzegovina","2045-2050","Medium","83.89"
"Bosnia and Herzegovina","2040-2045","Medium","83.25"
"Bosnia and Herzegovina","2035-2040","Medium","82.58"
"Bosnia and Herzegovina","2030-2035","Medium","81.90"
"Bosnia and Herzegovina","2025-2030","Medium","81.18"
"Bosnia and Herzegovina","2020-2025","Medium","80.44"
"Bosnia and Herzegovina","2015-2020","Medium","79.65"
"Bosnia and Herzegovina","2010-2015","Medium","78.82"
"Bosnia and Herzegovina","2005-2010","Medium","78.07"
"Bosnia and Herzegovina","2000-2005","Medium","77.47"
"Bosnia and Herzegovina","1995-2000","Medium","76.14"
"Bosnia and Herzegovina","1990-1995","Medium","74.22"
"Bosnia and Herzegovina","1985-1990","Medium","74.50"
"Bosnia and Herzegovina","1980-1985","Medium","73.44"
"Bosnia and Herzegovina","1975-1980","Medium","72.27"
"Bosnia and Herzegovina","1970-1975","Medium","69.62"
"Bosnia and Herzegovina","1965-1970","Medium","66.66"
"Bosnia and Herzegovina","1960-1965","Medium","63.62"
"Bosnia and Herzegovina","1955-1960","Medium","59.91"
"Bosnia and Herzegovina","1950-1955","Medium","54.65"
"Botswana","2095-2100","Medium","83.66"
"Botswana","2090-2095","Medium","83.11"
"Botswana","2085-2090","Medium","82.55"
"Botswana","2080-2085","Medium","81.99"
"Botswana","2075-2080","Medium","81.41"
"Botswana","2070-2075","Medium","80.82"
"Botswana","2065-2070","Medium","80.21"
"Botswana","2060-2065","Medium","79.54"
"Botswana","2055-2060","Medium","78.72"
"Botswana","2050-2055","Medium","77.83"
"Botswana","2045-2050","Medium","76.95"
"Botswana","2040-2045","Medium","76.19"
"Botswana","2035-2040","Medium","75.40"
"Botswana","2030-2035","Medium","74.56"
"Botswana","2025-2030","Medium","73.57"
"Botswana","2020-2025","Medium","72.26"
"Botswana","2015-2020","Medium","70.46"
"Botswana","2010-2015","Medium","66.07"
"Botswana","2005-2010","Medium","58.52"
"Botswana","2000-2005","Medium","50.95"
"Botswana","1995-2000","Medium","53.83"
"Botswana","1990-1995","Medium","62.52"
"Botswana","1985-1990","Medium","64.67"
"Botswana","1980-1985","Medium","63.69"
"Botswana","1975-1980","Medium","61.20"
"Botswana","1970-1975","Medium","57.80"
"Botswana","1965-1970","Medium","55.00"
"Botswana","1960-1965","Medium","53.31"
"Botswana","1955-1960","Medium","51.51"
"Botswana","1950-1955","Medium","49.56"
"Brazil","2095-2100","Medium","90.75"
"Brazil","2090-2095","Medium","90.17"
"Brazil","2085-2090","Medium","89.56"
"Brazil","2080-2085","Medium","88.95"
"Brazil","2075-2080","Medium","88.35"
"Brazil","2070-2075","Medium","87.72"
"Brazil","2065-2070","Medium","87.09"
"Brazil","2060-2065","Medium","86.44"
"Brazil","2055-2060","Medium","85.79"
"Brazil","2050-2055","Medium","85.12"
"Brazil","2045-2050","Medium","84.41"
"Brazil","2040-2045","Medium","83.68"
"Brazil","2035-2040","Medium","82.92"
"Brazil","2030-2035","Medium","82.12"
"Brazil","2025-2030","Medium","81.27"
"Brazil","2020-2025","Medium","80.37"
"Brazil","2015-2020","Medium","79.41"
"Brazil","2010-2015","Medium","78.35"
"Brazil","2005-2010","Medium","76.72"
"Brazil","2000-2005","Medium","74.98"
"Brazil","1995-2000","Medium","72.84"
"Brazil","1990-1995","Medium","70.32"
"Brazil","1985-1990","Medium","68.14"
"Brazil","1980-1985","Medium","66.13"
"Brazil","1975-1980","Medium","64.54"
"Brazil","1970-1975","Medium","63.25"
"Brazil","1965-1970","Medium","60.59"
"Brazil","1960-1965","Medium","57.59"
"Brazil","1955-1960","Medium","54.71"
"Brazil","1950-1955","Medium","52.59"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","88.97"
"Brunei Darussalam","2090-2095","Medium","88.41"
"Brunei Darussalam","2085-2090","Medium","87.86"
"Brunei Darussalam","2080-2085","Medium","87.29"
"Brunei Darussalam","2075-2080","Medium","86.72"
"Brunei Darussalam","2070-2075","Medium","86.16"
"Brunei Darussalam","2065-2070","Medium","85.58"
"Brunei Darussalam","2060-2065","Medium","85.01"
"Brunei Darussalam","2055-2060","Medium","84.42"
"Brunei Darussalam","2050-2055","Medium","83.81"
"Brunei Darussalam","2045-2050","Medium","83.19"
"Brunei Darussalam","2040-2045","Medium","82.58"
"Brunei Darussalam","2035-2040","Medium","81.94"
"Brunei Darussalam","2030-2035","Medium","81.30"
"Brunei Darussalam","2025-2030","Medium","80.62"
"Brunei Darussalam","2020-2025","Medium","79.92"
"Brunei Darussalam","2015-2020","Medium","79.19"
"Brunei Darussalam","2010-2015","Medium","78.43"
"Brunei Darussalam","2005-2010","Medium","78.43"
"Brunei Darussalam","2000-2005","Medium","77.45"
"Brunei Darussalam","1995-2000","Medium","76.40"
"Brunei Darussalam","1990-1995","Medium","75.25"
"Brunei Darussalam","1985-1990","Medium","73.99"
"Brunei Darussalam","1980-1985","Medium","72.60"
"Brunei Darussalam","1975-1980","Medium","71.06"
"Brunei Darussalam","1970-1975","Medium","69.35"
"Brunei Darussalam","1965-1970","Medium","67.43"
"Brunei Darussalam","1960-1965","Medium","65.27"
"Brunei Darussalam","1955-1960","Medium","62.60"
"Brunei Darussalam","1950-1955","Medium","59.92"
"Bulgaria","2095-2100","Medium","86.82"
"Bulgaria","2090-2095","Medium","86.32"
"Bulgaria","2085-2090","Medium","85.84"
"Bulgaria","2080-2085","Medium","85.36"
"Bulgaria","2075-2080","Medium","84.87"
"Bulgaria","2070-2075","Medium","84.36"
"Bulgaria","2065-2070","Medium","83.86"
"Bulgaria","2060-2065","Medium","83.36"
"Bulgaria","2055-2060","Medium","82.86"
"Bulgaria","2050-2055","Medium","82.33"
"Bulgaria","2045-2050","Medium","81.80"
"Bulgaria","2040-2045","Medium","81.27"
"Bulgaria","2035-2040","Medium","80.73"
"Bulgaria","2030-2035","Medium","80.18"
"Bulgaria","2025-2030","Medium","79.61"
"Bulgaria","2020-2025","Medium","79.02"
"Bulgaria","2015-2020","Medium","78.41"
"Bulgaria","2010-2015","Medium","77.78"
"Bulgaria","2005-2010","Medium","76.74"
"Bulgaria","2000-2005","Medium","75.75"
"Bulgaria","1995-2000","Medium","74.64"
"Bulgaria","1990-1995","Medium","74.81"
"Bulgaria","1985-1990","Medium","74.72"
"Bulgaria","1980-1985","Medium","74.22"
"Bulgaria","1975-1980","Medium","73.74"
"Bulgaria","1970-1975","Medium","73.45"
"Bulgaria","1965-1970","Medium","73.02"
"Bulgaria","1960-1965","Medium","72.07"
"Bulgaria","1955-1960","Medium","68.48"
"Bulgaria","1950-1955","Medium","64.00"
"Burkina Faso","2095-2100","Medium","78.67"
"Burkina Faso","2090-2095","Medium","78.02"
"Burkina Faso","2085-2090","Medium","77.37"
"Burkina Faso","2080-2085","Medium","76.67"
"Burkina Faso","2075-2080","Medium","75.98"
"Burkina Faso","2070-2075","Medium","75.25"
"Burkina Faso","2065-2070","Medium","74.49"
"Burkina Faso","2060-2065","Medium","73.67"
"Burkina Faso","2055-2060","Medium","72.84"
"Burkina Faso","2050-2055","Medium","71.90"
"Burkina Faso","2045-2050","Medium","70.91"
"Burkina Faso","2040-2045","Medium","69.81"
"Burkina Faso","2035-2040","Medium","68.57"
"Burkina Faso","2030-2035","Medium","67.17"
"Burkina Faso","2025-2030","Medium","65.56"
"Burkina Faso","2020-2025","Medium","63.71"
"Burkina Faso","2015-2020","Medium","61.60"
"Burkina Faso","2010-2015","Medium","59.26"
"Burkina Faso","2005-2010","Medium","55.84"
"Burkina Faso","2000-2005","Medium","52.56"
"Burkina Faso","1995-2000","Medium","51.25"
"Burkina Faso","1990-1995","Medium","50.44"
"Burkina Faso","1985-1990","Medium","50.54"
"Burkina Faso","1980-1985","Medium","49.54"
"Burkina Faso","1975-1980","Medium","44.60"
"Burkina Faso","1970-1975","Medium","41.48"
"Burkina Faso","1965-1970","Medium","39.19"
"Burkina Faso","1960-1965","Medium","36.73"
"Burkina Faso","1955-1960","Medium","34.39"
"Burkina Faso","1950-1955","Medium","32.03"
"Burundi","2095-2100","Medium","78.83"
"Burundi","2090-2095","Medium","78.15"
"Burundi","2085-2090","Medium","77.43"
"Burundi","2080-2085","Medium","76.67"
"Burundi","2075-2080","Medium","75.89"
"Burundi","2070-2075","Medium","75.05"
"Burundi","2065-2070","Medium","74.18"
"Burundi","2060-2065","Medium","73.23"
"Burundi","2055-2060","Medium","72.24"
"Burundi","2050-2055","Medium","71.13"
"Burundi","2045-2050","Medium","69.93"
"Burundi","2040-2045","Medium","68.61"
"Burundi","2035-2040","Medium","67.14"
"Burundi","2030-2035","Medium","65.56"
"Burundi","2025-2030","Medium","63.83"
"Burundi","2020-2025","Medium","61.99"
"Burundi","2015-2020","Medium","60.04"
"Burundi","2010-2015","Medium","58.04"
"Burundi","2005-2010","Medium","55.38"
"Burundi","2000-2005","Medium","53.69"
"Burundi","1995-2000","Medium","52.49"
"Burundi","1990-1995","Medium","48.92"
"Burundi","1985-1990","Medium","50.91"
"Burundi","1980-1985","Medium","49.77"
"Burundi","1975-1980","Medium","48.04"
"Burundi","1970-1975","Medium","45.83"
"Burundi","1965-1970","Medium","45.12"
"Burundi","1960-1965","Medium","43.61"
"Burundi","1955-1960","Medium","42.09"
"Burundi","1950-1955","Medium","40.59"
"Cabo Verde","2095-2100","Medium","86.34"
"Cabo Verde","2090-2095","Medium","85.76"
"Cabo Verde","2085-2090","Medium","85.18"
"Cabo Verde","2080-2085","Medium","84.60"
"Cabo Verde","2075-2080","Medium","84.00"
"Cabo Verde","2070-2075","Medium","83.39"
"Cabo Verde","2065-2070","Medium","82.77"
"Cabo Verde","2060-2065","Medium","82.13"
