duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,DOM,PERS,M,NR,FR	8516043 	12490224 	8974251 	7866010 	8107842 	12516994 	9421293 	7595741 	8351515 	12942621 	10019993 	7827025 	6995909 	11685150 	8456995 	7770644 	7580868 	11635479 	8716038 	7600906 	7074861 	12133433 	8697781 	7107885 	7829223 	11966373 	7963684 	7619255 	6383000 	10914000 	7633000 	6287000 	6072000 	11156000 	7185000 	5772000 	13526000 	27560000 	18014000 	12684000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,HR	200702 	429715 	252225 	171376 	226518 	489891 	229939 	110792 	166262 	452819 	250355 	168777 	153905 	491947 	240441 	153140 	128113 	445824 	243572 	152935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,HU	707555 	862670 	724996 	580655 	668746 	875343 	737730 	558310 	634311 	887186 	750746 	539308 	685875 	953613 	779504 	623602 	808873 	1029432 	931347 	733189 	888603 	1106551 	843174 	661384 	724308 	986918 	795492 	627048 	583375 	877978 	641636 	429369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	315000 	374000 	296000 	286000 	346000 	385000 	291000 	288000 	410000 	553000 	450000 	355000 	328000 	347000 	213000 	230000 	245000 	342000 	241000 	194000 	259000 	292000 	212000 	253000 	1390000 	2872000 	1207000 	954000 	1071000 	2660000 	1151000 	915000 	1148000 	2760000 	1228000 	831000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20191 	57668 	34696 	20916 
N_GE1,DOM,PERS,M,NR,IT	2345992 	7740768 	3155347 	2876111 	2694627 	8538435 	3884397 	3671414 	3146297 	7953964 	4525019 	3232124 	3572921 	8582264 	4239539 	4336206 	3169176 	8323127 	4706633 	3404318 	3000422 	8685868 	3940227 	3618767 	3142016 	8187569 	4641793 	3713577 	2709798 	7831568 	4004227 	2942289 	2185651 	7935200 	4107236 	3070343 	2908580 	8096790 	3904651 	3162432 	3001008 	7680013 	3836669 	2941173 	2480881 	7864481 	3954785 	2772913 	2643516 	7698183 	3658462 	2731387 	2500716 	7871561 	3450108 	2986581 	2521493 	7656935 	3757931 	3393154 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,LT	195160 	333562 	217951 	145504 	186650 	309878 	206826 	165839 	186476 	287446 	195562 	177168 	237462 	320032 	251054 	204546 	202655 	349218 	228446 	206230 	194941 	292121 	187300 	159192 	183197 	284174 	167253 	171887 	144559 	280944 	153230 	147552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,LU	: u	: u	: u	: u	0 	: 	: 	497 	463 	686 	309 	310 	372 	291 	138 	470 	924 	1000 	1000 	360 	400 	500 	500 	1200 	500 	800 	400 	600 	1500 	1300 	700 	900 	1800 	: 	400 	300 	1000 	1000 	2000 	: 	: 	: 	: 	1000 	: 	: 	5000 	2000 	: 	1000 	2000 	2000 	: 	1000 	: 	2000 	: 	: 	2300 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,LV	92048 	190220 	147024 	88720 	111475 	184281 	151741 	81754 	109500 	205049 	146024 	94429 	134141 	203165 	127634 	87995 	93692 	218928 	139811 	122188 	122514 	194024 	155887 	106372 	113682 	169867 	156161 	81885 	129236 	226551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,MT	12686 	35727 	25776 	21186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,NL	1073000 	1219000 	1194000 	800000 	954000 	1281000 	1106000 	766000 	974000 	1264000 	1161000 	736000 	913000 	1298000 	1094000 	768000 	918000 	1345000 	1150000 	697000 	916000 	1339000 	1147000 	647000 	889000 	1296000 	1004000 	705000 	853000 	1457000 	1075000 	688000 	834000 	1474000 	1176000 	747000 	911000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,NO	492367 	490712 	464023 	453008 	533567 	570000 	460000 	460000 	370000 	540000 	440000 	410000 	360000 	490000 	410000 	470000 	330000 	490000 	420000 	342000 	407000 	572000 	448000 	385000 	388000 	549000 	423000 	520000 	420000 	520000 	410000 	420000 	370000 	610000 	580000 	320000 	430000 	620000 	430000 	480000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,PL	1578000 e	3300000 	2030000 	1670000 	1920000 	3890000 	1940000 	1230000 	1560000 	3740000 	1890000 	1410000 	1670000 	3960000 	1410000 	1600000 	1600000 e	3640000 	1490000 	980000 	1970000 	3470000 	1450000 	1200000 	1970000 	3230000 	1710000 	1230000 e	2000000 	2875000 	2375000 	1010000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,PT	580877 	934467 	486629 	333409 	612581 	945379 	467667 	414111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	441116 	951785 	520055 	435848 	474610 	874163 	490625 	513837 	492855 	952343 	458445 	455249 	486431 	952440 	446350 	298568 	476297 	1021608 	407396 	470036 	557216 	1074069 	500724 	319705 	511302 	1023562 	467922 	393314 	443993 	985165 	464003 	455400 	494152 	718390 	487408 	447973 	322882 	878908 	481176 	479614 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,RO	1516304 	1502349 	1329031 	1014397 	1193579 	1497908 	1137166 	1071918 	1192570 	1607310 	1150675 	1109983 	996204 	1377755 	954549 	867850 	1074593 	1529806 	636691 	593793 	633681 	837079 	629578 	587870 	728766 	1017339 	674672 	704801 	862112 	1264012 	779311 	636605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,SE	1392618 	1858144 	1669750 	1385553 	1589860 	2284418 	2010807 	1784041 	1835620 	2222722 	1987262 	1490557 	1316541 	2094560 	1896584 	1481363 	1375969 	2247395 	1772032 	1320160 	1466944 	2142884 	1883139 	1604328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,SI	87000 	85000 	80000 	111000 	82000 	113000 	109000 	117000 	95000 	107000 	94000 	92221 	95674 	105833 	89955 	88048 	77260 	87116 	70475 	76964 	91035 	85467 	95418 	144985 	105047 	96313 	73917 	70904 	79352 	106165 	69535 	88474 	73952 	84481 	45930 	85252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,SK	393948 	391040 	291690 	347592 	340632 	378744 	293125 	351052 	282509 	325134 	318626 	387500 	388518 	437024 	301264 	389961 	399861 	414672 	327918 	426250 	359730 	427977 	336000 	385700 	418320 	327181 	324756 	404424 	432133 	411606 	318092 	340636 	417093 	535021 	321626 	516157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,M,NR,UK	4396000 	5844000 	5074000 	3713000 	4564000 	5424000 	4977000 	4428000 	4603000 	5434000 	4405000 	3112000 	4328000 	4684000 	4222000 	3054000 	4107000 	4043000 	3879000 	2696000 	4507000 	5801000 	3978000 	2445000 	3713000 	4402000 	3782000 	1546266 	1172067 	1565975 	2314291 	1403728 	1848000 	2936000 	2453000 	1685000 	2390000 	3002000 	2575000 	2143000 	2509000 	3342000 	2593000 	1912000 	2321000 	3342000 	2830000 	2005000 	4410000 	5750000 	4630000 	3310000 	4150000 	6100000 	4600000 	2530000 	4140000 	6680000 	4750000 	3250000 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,AT	1102401 	1272982 	866094 	1282671 	1088822 	1206943 	1002838 	1444134 	1162878 	1338810 	921867 	1253384 	1063448 	1264526 	760711 	1228159 	923616 	1194516 	960014 	1267012 	1042390 	1173207 	824660 	1246467 	988981 	1160912 	731742 	828575 	923112 	1082392 	729321 	981636 	864215 	1081398 	850568 	1043454 	993089 	1266057 	891252 	1134716 	1001878 	1252347 	903008 	1098550 	906271 	1249396 	992708 	1210107 	: 	: 	: 	: 	: 	: 	: 	: 	620100 	1127000 	776200 	949700 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,BE	438712 	451371 	458949 	343779 	350848 	453125 	408297 	300568 	315117 	463766 	380824 	317435 	420201 	557533 	427402 	326213 	362116 	548243 	471466 	306567 	325569 	577910 	481510 	241772 	428348 	708588 	465222 	383361 	438492 	653628 	534790 	333538 	392577 	600893 	419178 	325819 	360218 	593132 	393728 	311562 	289582 	554366 	455511 	268864 	: 	: 	: 	: 	389572 	626435 	413990 	236763 	418008 	800192 	674978 	349358 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,BG	541527 e	999906 e	467137 e	294023 e	628494 e	1046895 e	552468 e	530741 e	776604 e	1379917 e	647787 e	694116 e	789186 e	1167522 e	464081 e	454101 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,CY	5383 	315076 	14057 	1958 	5920 	337341 	15619 	2018 	6060 	343746 	13841 	2140 	6694 	311082 	15050 	2216 	6816 	326151 	15974 	2124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,CZ	1987528 	2247832 e	3100858 	2557375 	1957418 	1881033 	1617599 e	1222389 e	1071384 	2851154 e	2553489 e	2179389 e	2163737 e	2132590 e	2144699 e	2490330 e	3290447 	5352862 	4057807 	3727042 	3582544 	5352862 	4259618 	3644425 	3265718 	5022916 	3882645 	3312221 	3298837 	4941421 	3742537 	3056541 	2647871 	4673448 	3407124 	2853190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,DE	19841679 	18785201 	19226401 	15874123 	19028391 	20496293 	19271694 	17151760 	21643047 	21082282 	20681086 	17023037 	20335431 	19380496 	18852362 	15747759 	18619135 	17536232 	18398355 	15441286 	15228714 	19565496 	14523815 	12718155 	15639347 	16829025 	13466289 	12625000 	12157000 	14399000 	13011000 	7539000 	15832000 	16812000 	14319000 	9911000 	13719000 	17625000 	12916000 	9591000 	10218000 	11841000 	10507000 	9390000 	10250000 	12666000 	10343000 	11061000 	10400000 	12500000 	12700000 	11300000 	14800000 	14700000 	13800000 	10900000 	12200000 	13800000 	10500000 	7000000 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,DK	1380832 	1236622 	1252373 	1058996 	1285592 	1363889 	1493128 	1163540 	1415101 	1342050 	1193139 	620443 	1122546 	926167 	854802 	867396 	509251 	877965 	749851 	549652 	594525 	1063013 	872270 	522663 	640084 	1018496 	509174 	321708 	419672 	874994 	638888 	277625 	640100 	1029600 	1022900 	680400 	691000 	1097000 	755700 	544000 	489900 	939100 	576400 	525200 	650500 	1030500 	663200 	485400 	658700 	843300 	805000 	474100 	695000 	1013000 	826000 	580000 	704000 	952000 	908000 	628000 	706800 	1196300 	992000 	600600 
N_GE1,DOM,PERS,TOTAL,NR,EA	: 	: 	64378741 e	51875596 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53000892 	88890671 	60151634 	49667032 	53832324 	84887533 	57232683 	51582907 	44403690 	76974848 	53752601 	37809726 	48267480 	85847669 	57376592 	41933298 	62882973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,EE	172000 	435000 	336000 	211000 	265000 	560000 	297000 	201000 	77000 	176000 	108000 	103000 	81000 	80000 	120000 	74000 	138000 	127000 	97000 	78000 	88000 	155000 	123000 	78000 	110000 	236000 	164000 	126000 	117000 	271000 	168000 	115000 	106000 	288000 	136000 	134343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,EL	961866 	2985952 	1529410 	821933 	1219401 	3288241 	1414369 	774440 	1092446 	3809987 	1764831 	950289 	1195006 	3801509 	1698613 	1161678 	1496125 	3873428 	1988731 	1158777 	1711687 	4156684 	2058867 	1242977 	1606535 	4142474 	2067859 	1288118 	1766036 	3349893 	1964515 	977461 	713796 	2198758 	1188822 	559084 	926262 	2169314 	1128919 	586324 	782417 	2187873 	1145823 	582517 	955765 	2267456 	958631 	678012 	956808 	2123067 	1130202 	771234 	598283 	3485594 	1402304 	845467 	1471874 	3220071 	1830989 	1031314 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,ES	7157422 	12329888 	9206595 	6059198 	6600902 	11426034 	8099734 	5636111 	7327449 	12883137 	9296746 	6803990 	7768599 	12674354 	7743696 	9031962 	7630614 	12490680 	8123583 	5917484 	7256928 	12494895 	9322627 	7050276 	7442973 	12794840 	7957995 	8043920 	5045982 	10359310 	7322939 	4049087 	5238489 	12185020 	8424153 	5446342 	5307855 	12044520 	6900974 	6279950 	5499874 	11553870 	7884003 	5420497 	26726160 	37045050 	27980780 	24985430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,EU25	: 	: 	89082770 e	70533058 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,EU27	84148577 e	121206217 e	92189841 e	72783874 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,EU28	84548464 e	122187407 e	92742544 e	73097625 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,FI	1516000 	1968000 	1683000 	1616000 	1547000 	1927000 	1641000 	1613000 	1610000 	1948000 	1780000 	1536000 	1636000 	2018000 	1694000 	1603000 	1698000 	1979000 	1674000 	1623000 	1555000 	1922000 	1656000 	1531000 	1585000 	1961000 	1841000 	1690000 	1467000 	1966000 	1717000 	1615000 	1553000 	2047000 	1732000 	1454000 	1553000 	1897000 	1733000 	1424000 	1474000 	1987000 	1494000 	1404000 	1329000 	1812000 	1489000 	1227000 	1237000 	1777000 	1513000 	1155000 	1159000 	1626000 	1434000 	1203000 	1190000 	1581000 	1463000 	1240000 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,FR	17659014 	26039910 	19135769 	16016905 	17492963 	26269794 	20040038 	15956015 	17498334 	26998443 	20921603 	16373175 	14785919 	24383328 	17887268 	16415300 	16080333 	24880017 	18765575 	15915515 	15721475 	25499358 	18713491 	15420864 	16283933 	24816630 	17337721 	16220038 	13652000 	23073000 	16319000 	13315000 	13158000 	23094000 	15394000 	12414000 	28496000 	57208000 	38650000 	26498000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,HR	399887 	981190 	552703 	313751 	464640 	933034 	517952 	263617 	378785 	967024 	525751 	343104 	329442 	1041206 	527867 	319064 	288442 	1003525 	536461 	358153 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,HU	1478135 	1852653 	1561436 	1251826 	1460955 	1890684 	1566994 	1228220 	1388836 	1926116 	1601116 	1177901 	1552214 	2049750 	1698100 	1386468 	1779063 	2235587 	2022219 	1607069 	1936701 	2410564 	1828016 	1406149 	1585055 	2178178 	1742152 	1384295 	1298760 	1888135 	1439629 	946321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	703000 	804000 	647000 	668000 	786000 	816000 	642000 	648000 	885000 	1193000 	976000 	815000 	706000 	719000 	460000 	526000 	549000 	714000 	519000 	445000 	571000 	630000 	477000 	552000 	3048000 	6333000 	2686000 	2254000 	2479000 	5937000 	2627000 	2117000 	2525000 	6115000 	2837000 	1960000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42464 	120492 	78541 	41595 
N_GE1,DOM,PERS,TOTAL,NR,IT	5106204 	15986316 	6659030 	5669781 	5353084 	17036129 	8097889 	7267608 	6259057 	16960817 	9343565 	6391294 	7331628 	17675037 	8835237 	8582574 	6332763 	17309172 	9837282 	7053317 	6534764 	17873947 	8609572 	7349632 	6379701 	17081205 	9669076 	7518920 	5536621 	16278718 	8273537 	5974298 	4640154 	16479835 	8815115 	6424108 	6055707 	16824688 	8274669 	6415164 	6050040 	15859285 	8207824 	6274918 	5327171 	16511014 	8275747 	5878044 	5599257 	16026526 	7660661 	5705250 	5056642 	16551111 	7073081 	6029754 	5117981 	16398893 	7699326 	7318807 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,LT	395583 	675435 	466527 	334838 	387239 	648225 	443134 	341089 	373493 	613611 	432790 	371724 	457898 	659870 	487138 	454302 	427351 	726866 	463233 	438180 	429202 	639145 	411942 	342230 	414571 	635295 	372998 	378749 	325669 	621965 	332005 	346612 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,LU	242 	0 	: u	: u	292 	: 	: 	916 	925 	686 	1099 	1220 	667 	988 	894 	1390 	2094 	1000 	1000 	490 	1300 	800 	1200 	2800 	1800 	1500 	2100 	2300 	2400 	2700 	1500 	1700 	3600 	500 	1300 	600 	1000 	3000 	3000 	: 	1000 	1000 	2000 	1000 	2000 	1000 	11000 	5000 	1000 	2000 	3000 	2000 	: 	1000 	2000 	3000 	: 	: 	4200 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,LV	205317 	410234 	311016 	200514 	239869 	403420 	327718 	184026 	224912 	428434 	328804 	217630 	279301 	422016 	275684 	196700 	207230 	455148 	320609 	268728 	258239 	425628 	337474 	238816 	246588 	361570 	331244 	190152 	275795 	488654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,MT	26291 	66170 	45836 	41889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,NL	2139000 	2495000 	2501000 	1626000 	1949000 	2705000 	2301000 	1527000 	1954000 	2664000 	2314000 	1549000 	1978000 	2632000 	2300000 	1583000 	1957000 	2785000 	2303000 	1533000 	1874000 	2869000 	2403000 	1385000 	1864000 	2746000 	2175000 	1418000 	1727000 	3091000 	2405000 	1449000 	1786000 	3050000 	2583000 	1502000 	1859000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,NO	901610 	952656 	964223 	923064 	996997 	1060000 	910000 	960000 	810000 	1090000 	950000 	880000 	790000 	1080000 	840000 	930000 	750000 	1080000 	880000 	797000 	893000 	1150000 	992000 	835000 	921000 	1137000 	953000 	1080000 	930000 	1120000 	900000 	950000 	900000 	1430000 	1220000 	750000 	1000000 	1390000 	930000 	1030000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,PL	3430000 e	7260000 	4150000 	3290000 	3910000 	8300000 	4210000 	2900000 	3470000 	8050000 	4090000 	3100000 	3690000 	8640000 	4070000 	3800000 	3770000 e	7790000 	3070000 	2520000 	3890000 	7450000 	3660000 	2690000 	3770000 	7390000 	3540000 	2430000 e	4000000 	6475000 	5235000 	2770000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,PT	1282223 	2034606 	1084888 	734761 	1284753 	2028724 	1028711 	860572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1043065 	2038374 	1096892 	952089 	1062706 	1931359 	999679 	1119675 	1117047 	2089207 	996999 	1022006 	1037649 	1965265 	963456 	598891 	1132842 	2190492 	988751 	1045723 	1255466 	2316809 	1102414 	782399 	1152871 	2121911 	1066795 	839612 	1092617 	2130240 	1045664 	938548 	979431 	1784005 	963780 	843278 	802635 	1918954 	996708 	991498 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,RO	2943708 	2898615 	2639934 	1956793 	2268234 	2933712 	2106132 	2083541 	2213774 	3179730 	2259620 	2136612 	1939119 	2740611 	1866799 	1751711 	2174530 	3123469 	1312772 	1212910 	1214254 	1735933 	1286921 	1095544 	1525099 	2149066 	1375534 	1419055 	1740127 	2688797 	1603626 	1222818 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,PERS,TOTAL,NR,SE	2988962 	3720488 	3362819 	2868913 	3358653 	4781342 	4206339 	3687996 	3735653 	4448015 	3987582 	3055032 	2844705 	4393836 	3906411 	3200503 	3038463 	4559345 	3749158 	2703821 	3058426 	4489258 	3895315 	3317502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
