nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,TOTAL,THS,CH	: 	9.7 u	13.1 	10.5 	9.3 u	10.7 	12.3 	12.8 	13.3 	12.8 	9.8 u	9.7 u	9.6 u	8.7 u	7.3 u	10.2 	9.2 u	6.0 u	7.5 u	9.3 u	7.9 u	6.6 u	9.2 u	11.7 	9.7 u	7.7 u	9.6 u	12.3 	10.3 	8.8 u	7.7 u	12.6 	10.6 	7.0 u	9.9 bu	: 	: 	7.2 	: 	: 	: 	5.8 u	: 
H51,TOTAL,THS,CY	: 	0.9 u	: u	: c	: u	: c	: c	: c	: c	0.6 u	0.5 u	: u	: u	: u	: u	1.2 u	1.1 u	1.2 u	1.5 u	1.8 	2.0 	1.4 u	1.2 u	1.1 u	1.1 u	1.0 u	1.2 u	1.6 	1.9 	1.9 	1.8 	1.8 	1.6 	1.0 u	1.3 u	1.4 u	1.5 u	1.6 	1.7 b	2.1 	2.2 	1.9 	1.9 b
H51,TOTAL,THS,CZ	: 	6.6 	6.8 	8.0 	8.7 	8.9 	6.8 	7.3 	6.7 	5.5 	5.0 	5.0 	3.0 u	2.9 u	3.6 u	4.5 	8.0 	6.8 	8.4 	9.4 	9.7 	7.5 	7.3 	6.2 	6.4 	6.5 	7.1 	9.7 	11.1 	12.1 	14.3 b	14.0 	12.3 	10.9 	9.1 	8.9 	9.9 	8.9 	9.6 	9.4 	9.6 	8.6 	9.4 b
H51,TOTAL,THS,DE	: 	78.7 	84.2 	69.1 	79.9 	78.5 	82.8 	75.3 	78.9 	77.6 	82.6 	75.3 	74.3 	76.0 	77.1 	71.4 	72.6 	83.2 	81.8 	80.9 	72.8 	93.4 	86.2 	90.1 	96.9 	106.0 	82.4 	89.5 	90.9 	84.1 	75.6 	98.8 	94.5 	84.8 	88.8 b	86.7 	91.7 	82.6 	88.0 	84.4 	94.4 	75.6 	66.6 b
H51,TOTAL,THS,DK	: 	5.7 u	4.1 u	5.9 u	5.0 u	4.1 u	4.5 bu	6.4 u	5.8 u	: u	: bu	6.5 u	8.0 	4.5 u	5.6 u	6.9 u	8.0 	6.4 u	6.7 u	5.1 u	6.4 u	6.6 u	6.9 u	6.4 u	10.5 	5.8 u	7.5 	8.5 	7.2 	4.9 u	8.7 	7.2 	4.4 u	4.6 u	5.0 u	5.1 u	5.9 u	: u	: u	5.8 u	5.9 u	9.4 	6.6 bu
H51,TOTAL,THS,EA17	: 	312.0 	306.5 	287.8 	305.5 	290.5 	294.9 	298.8 	301.0 	290.3 	300.5 	293.5 	311.1 	321.0 	322.5 	322.3 	334.6 	312.5 	298.2 	311.2 	305.6 	322.3 	318.8 	330.4 	342.5 	338.0 	322.6 	350.6 	344.0 	349.2 	326.3 	355.1 	363.4 	332.6 	329.9 	332.9 	355.4 	332.2 	340.5 	369.2 	368.4 	337.4 	330.4 b
H51,TOTAL,THS,EA18	: 	316.1 	308.5 	291.3 	306.6 	292.4 	297.9 	302.6 	302.1 	291.4 	304.1 	295.6 	312.3 	321.7 	324.2 	324.0 	336.4 	314.3 	299.1 	312.4 	307.3 	322.9 	320.1 	334.0 	344.4 	339.3 	326.0 	352.9 	347.5 	352.3 	327.8 	356.8 	366.7 	335.0 	332.6 	334.7 	359.4 	332.8 	342.8 	371.2 	370.6 	339.1 	330.4 b
H51,TOTAL,THS,EA19	: 	317.7 	310.3 	292.8 	307.2 	293.0 	298.1 	302.9 	302.4 	291.8 	304.4 	295.8 	313.3 	322.1 	324.5 	324.2 	337.5 	315.6 	299.7 	312.9 	307.7 	323.1 	320.1 	334.4 	344.8 	339.4 	326.4 	353.4 	348.0 	352.5 	328.2 	357.3 	367.1 	335.0 	333.0 	335.0 	360.1 	333.1 	343.2 	371.6 	371.2 	339.4 	331.1 b
H51,TOTAL,THS,EE	: 	: u	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,TOTAL,THS,EL	: 	4.7 u	5.5 	5.4 	8.8 	8.3 	7.8 	7.8 	9.2 	7.7 	7.8 	7.8 	9.3 	9.2 	9.8 	10.6 	8.3 	8.7 	6.4 	7.7 	7.9 	6.6 	6.7 	8.1 	8.0 	8.2 	9.6 	11.2 	10.8 	7.1 	5.4 	6.7 	8.0 	6.8 	7.1 	7.6 	7.5 	5.3 	5.3 b	5.7 	6.9 	6.9 	6.3 b
H51,TOTAL,THS,ES	50.0 	43.4 	38.2 	44.5 	47.1 	37.1 	39.4 	41.2 	46.6 	35.6 	28.6 	35.9 	38.6 	46.5 	42.8 	45.1 	45.6 	42.7 	43.4 	43.1 	45.2 	43.9 	44.7 	41.1 	39.1 	33.3 	38.0 	46.6 	46.8 	53.5 	50.7 	60.0 	57.7 	48.8 	49.3 	49.1 	52.9 	50.9 	50.6 b	52.4 	54.0 	51.1 	55.6 b
H51,TOTAL,THS,EU15	: 	381.8 	388.1 	359.6 	381.1 	363.1 	371.4 	379.7 	378.5 	357.0 	373.5 	360.2 	385.0 	393.5 	403.4 	399.3 	414.4 	386.6 	367.1 	379.3 	373.6 	374.1 	380.0 	394.8 	418.5 	405.7 	393.5 	426.8 	413.6 	421.5 	396.6 	420.6 	429.2 	398.2 	397.3 	411.9 	428.5 	407.3 	402.9 	423.6 	425.6 	399.2 	385.8 b
H51,TOTAL,THS,EU27	: 	428.5 	426.4 	407.5 	421.1 	404.4 	413.5 	425.5 	420.3 	391.8 	410.3 	397.4 	422.4 	427.2 	443.7 	440.1 	455.4 	429.7 	409.4 	420.4 	419.5 	412.6 	413.9 	434.1 	464.3 	443.7 	429.8 	469.6 	462.7 	470.7 	442.3 	467.0 	478.3 	441.1 	436.9 	445.6 	473.2 	452.4 	449.3 	469.8 	465.9 	437.1 	423.2 b
H51,TOTAL,THS,EU28	: 	429.1 	428.0 	408.9 	421.6 	404.7 	415.2 	425.9 	420.6 	391.8 	410.3 	397.4 	422.4 	427.2 	443.7 	441.8 	456.8 	430.1 	410.0 	421.3 	420.6 	413.2 	414.6 	434.1 	464.3 	444.0 	430.0 	469.6 	462.7 	471.7 	443.1 	467.0 	479.0 	442.9 	437.4 	445.6 	474.0 	453.4 	449.3 	470.0 	467.2 	438.5 	424.1 b
H51,TOTAL,THS,FI	: 	8.9 	7.8 	7.4 	6.4 	6.1 	5.9 	5.7 	4.6 	4.9 	5.4 	5.4 	6.5 	4.9 	4.3 	4.8 	5.6 	6.5 	4.9 	4.2 	6.0 	6.9 	5.1 	5.0 	4.3 	5.0 	5.8 	5.4 	4.7 	6.2 	6.0 	4.6 	5.1 	7.7 	7.5 	6.9 	6.7 	7.0 	7.9 	9.0 	10.4 	8.6 	7.7 b
H51,TOTAL,THS,FR	: 	76.0 	81.1 	66.7 	71.1 	64.0 	67.2 	68.6 	71.6 	71.3 	79.8 	76.7 	86.4 	91.5 	92.3 	88.0 	90.2 	71.6 	64.9 b	69.1 	72.5 	78.0 	76.1 	81.4 	85.2 	82.1 	81.2 	84.6 	86.1 	83.5 	79.7 	74.6 	82.0 	76.9 	68.3 	66.4 	73.3 	71.2 	64.7 	88.5 	79.9 	83.1 	82.3 b
H51,TOTAL,THS,HR	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,TOTAL,THS,HU	: 	7.9 	3.3 u	3.7 u	3.4 u	5.7 	6.9 	6.7 	4.9 	5.6 	6.1 	6.3 	3.7 u	4.4 u	7.3 	6.1 	4.8 	5.4 	6.3 	6.1 	3.1 u	3.5 u	3.1 u	2.9 u	: u	3.2 u	3.3 u	6.3 	6.4 	8.8 	7.4 	7.2 	8.2 	6.1 	6.0 	4.3 u	5.5 	5.4 	5.6 	4.4 u	4.8 u	3.6 u	3.9 bu
H51,TOTAL,THS,IE	: 	6.0 	6.1 b	5.5 	5.2 b	10.0 	7.7 	7.5 	6.2 	7.1 	9.2 	8.9 	8.8 	10.7 	11.6 	11.0 	11.1 	10.9 	8.7 	9.3 	9.1 	8.1 	8.9 	8.7 	7.3 	8.7 	8.1 	8.0 	8.1 	7.3 	8.3 	9.8 	9.8 	8.4 	8.9 	9.1 	8.6 	8.3 	7.4 	6.9 	7.0 	7.1 	7.7 b
H51,TOTAL,THS,IS	: 	4.8 	4.9 	3.5 	2.4 	2.9 	4.1 	3.2 	3.1 	2.9 	2.7 	2.2 	2.3 	1.7 	2.3 	2.3 	2.2 	1.8 	1.8 	1.8 	2.1 	2.1 	2.0 	1.7 	1.6 	1.6 	1.3 	2.0 	2.3 	1.7 	1.4 	2.0 	2.0 	1.8 	1.8 	2.8 	2.8 	1.4 	1.2 	2.1 	2.2 	2.1 	1.7 b
H51,TOTAL,THS,IT	: 	24.4 	21.0 	26.6 	28.2 	27.1 	21.5 	24.0 	22.7 	20.8 	20.4 	23.7 	27.4 	22.6 	20.6 	28.1 	37.9 	35.5 	26.9 	34.2 	29.6 	29.4 	27.8 	31.7 	31.0 	29.3 	34.9 	36.4 	29.7 	31.3 	31.4 	35.6 	37.0 	29.4 	24.6 	33.2 	33.8 	25.8 	32.7 	45.9 	38.4 	30.9 	27.0 b
H51,TOTAL,THS,LT	: 	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,TOTAL,THS,LU	: 	: u	: u	2.9 u	2.1 u	2.0 u	2.1 u	2.1 u	: u	2.7 u	2.5 u	2.4 u	2.3 u	2.3 u	2.1 bu	3.0 u	: u	: u	2.9 u	2.1 u	2.3 u	2.1 u	2.5 u	2.3 u	2.3 u	: u	2.0 u	: u	2.8 u	3.3 u	2.4 u	2.5 u	2.8 u	2.3 u	3.0 u	2.3 u	3.0 u	2.3 u	: bu	: u	3.6 u	2.8 u	4.6 b
H51,TOTAL,THS,LV	: 	4.1 u	: u	3.5 u	: u	: u	: u	3.8 u	: u	: u	3.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,TOTAL,THS,ME	: 	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: 	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,THS,MK	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,THS,MT	: 	: u	2.4 u	1.6 u	: u	1.7 u	1.9 u	2.1 u	1.7 u	: u	: u	2.1 u	1.8 u	: u	: u	1.6 u	2.5 u	1.5 u	: u	: u	1.6 u	: u	: u	: u	: u	: u	: u	1.8 u	: u	1.6 u	1.5 u	: u	1.7 u	2.0 u	: u	: u	: u	1.6 u	: u	: u	: u	1.5 u	1.5 bu
H51,TOTAL,THS,NL	: 	26.2 	24.7 	22.6 	24.7 	23.2 	26.8 	26.6 	23.8 	22.0 	23.8 	21.8 	23.3 	25.6 	27.9 	28.1 	26.6 	24.4 	23.4 	24.7 	26.3 	25.8 	28.7 b	31.5 	31.2 	29.4 	29.9 	32.8 	33.4 	32.6 	33.3 	30.5 	32.1 	31.1 b	39.4 b	35.4 	38.1 	36.7 	34.9 	35.2 	34.4 	31.9 	34.4 b
H51,TOTAL,THS,NO	: 	7.8 	6.9 	6.2 	6.3 	4.6 u	4.8 u	5.4 u	7.0 	6.0 	7.5 	8.0 	6.8 	6.5 	6.5 	6.8 	7.0 	8.1 	7.6 	8.0 	9.2 	9.2 	8.0 	9.4 	9.2 	8.2 	8.1 	7.7 	6.0 	6.6 	5.7 	6.6 	6.4 	7.2 	6.5 	7.6 	7.8 	7.5 	6.9 	6.1 	8.6 	8.4 	8.5 b
H51,TOTAL,THS,PL	: 	8.6 u	11.5 u	19.9 u	15.8 u	11.0 u	7.0 u	10.2 u	13.1 u	9.5 u	5.9 u	5.2 u	10.0 u	12.0 u	12.5 u	12.8 u	9.8 u	12.2 u	12.3 u	8.6 u	8.9 u	6.0 u	6.9 u	8.4 u	14.9 u	11.0 u	: u	6.9 u	9.4 u	8.5 u	5.8 u	6.3 u	6.3 u	6.1 u	6.9 bu	: c	: c	7.4 u	7.9 u	5.8 u	: c	7.0 u	6.5 bu
H51,TOTAL,THS,PT	14.2 	16.0 	12.4 	9.6 	9.8 	13.4 	11.9 	15.2 	11.0 	12.7 	12.6 	12.0 	10.8 	8.0 	10.1 	8.9 	10.5 	7.7 	7.9 	9.3 	: u	: u	8.4 	: u	: u	: u	: u	: u	: u	: u	8.4 b	: u	: u	8.0 	: u	10.5 	11.8 	15.2 	16.5 	13.1 	12.1 	8.6 	8.3 b
H51,TOTAL,THS,RO	: 	7.4 u	: u	: u	: u	: u	9.7 u	8.2 u	8.2 u	: u	: u	8.3 u	12.5 	: u	: u	7.0 u	: u	7.2 u	: u	7.3 u	10.0 u	10.8 u	7.5 u	9.4 u	11.6 	9.4 u	10.3 u	8.5 u	9.2 u	8.4 u	8.0 u	: u	7.0 u	8.6 u	7.3 bu	: u	10.4 u	10.2 u	8.3 u	11.3 u	8.0 u	: u	6.7 bu
H51,TOTAL,THS,SE	: 	8.1 	8.2 	7.3 	7.0 	7.8 	9.0 	8.1 	8.8 	8.5 	7.2 	6.1 	7.4 	6.7 	5.7 	5.7 	5.4 	6.2 	6.2 	7.0 	6.0 	6.5 	6.2 	6.2 	6.3 	6.8 	7.4 	6.5 	5.9 	5.4 	6.8 	7.0 	7.5 	6.8 	6.7 	7.3 	7.8 	7.5 	7.4 	7.5 	8.0 	8.0 	8.0 b
H51,TOTAL,THS,SI	: 	: u	: u	: c	: c	: c	: u	: u	: u	1.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.5 u	2.0 u	1.7 u	1.6 u	1.1 u	1.4 u	: u	1.4 u	1.3 u	1.3 u	1.9 u	2.3 u	1.8 u	1.2 u	1.9 u	2.4 u	1.7 u	: u	2.8 u	2.8 u	1.1 u	1.5 u	1.0 bu
H51,TOTAL,THS,SK	: 	: u	: u	: u	: u	: c	: c	: u	: u	2.9 u	3.1 u	2.8 u	: u	: u	: u	: u	: u	: u	2.6 u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	2.7 u	: bu	: u	2.7 u	3.5 u	2.8 bu
H51,TOTAL,THS,TR	: 	36.2 	36.7 	37.1 	34.8 	45.8 	32.9 	27.4 	30.3 	47.2 	38.8 	29.7 	39.5 	27.1 	22.7 	22.9 	20.4 	21.3 	23.4 b	39.0 	33.7 	45.2 	45.0 	31.5 	18.0 	21.6 	21.9 	27.4 	25.1 	21.7 	17.2 	25.7 	22.5 	18.9 	18.1 	30.4 	30.8 	20.1 	23.4 	: 	: 	: 	: 
H51,TOTAL,THS,UK	: 	63.6 	75.2 	62.7 	67.0 	64.5 	67.8 	72.8 	67.7 	62.0 	69.4 	60.6 	64.1 	67.6 	75.3 	69.3 	73.3 	67.2 	62.0 	61.7 	63.3 	45.1 	53.0 	56.5 	63.6 	59.9 	60.6 	67.0 	62.5 	69.1 	62.4 	59.6 	61.0 	60.4 	61.5 	73.1 	66.7 	73.5 	62.5 	50.1 	51.9 	54.8 	49.1 b
H51,Y_GE2,MTH,AT	: 	206.6 u	195.0 	202.0 	205.2 u	179.2 u	160.5 u	167.7 u	140.1 u	150.8 u	151.0 u	141.7 u	153.1 u	151.0 u	148.2 u	156.3 u	154.0 u	146.5 u	157.0 u	150.8 u	150.0 	163.2 	178.0 u	160.4 u	156.2 u	155.4 	157.5 u	128.1 	137.2 	131.8 	153.3 u	175.4 u	150.2 u	122.4 u	126.5 	140.6 	127.3 	138.3 u	155.1 u	163.8 u	166.5 u	168.7 u	181.8 bu
H51,Y_GE2,MTH,BE	: 	132.0 u	157.2 u	208.7 	175.4 u	161.4 u	199.8 bu	158.8 u	156.1 u	142.0 	151.1 u	150.6 u	115.0 u	123.1 u	130.7 u	136.1 u	161.7 u	: u	164.8 	145.7 	150.4 	117.3 u	140.3 u	110.1 	107.1 	109.0 u	173.5 	141.7 u	109.5 u	133.9 	123.6 u	125.8 	123.5 	125.4 	143.7 u	108.9 u	89.0 u	137.8 u	145.3 u	133.9 u	142.2 u	105.3 u	128.2 bu
H51,Y_GE2,MTH,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y_GE2,MTH,CH	: 	127.0 u	171.4 	160.7 u	114.9 u	149.4 u	179.5 u	134.0 u	141.7 	163.2 u	145.5 u	139.3 u	168.5 u	194.8 u	187.7 u	145.2 u	157.9 u	167.9 u	186.0 u	169.7 u	178.2 u	199.4 u	176.8 u	148.5 u	148.0 u	137.1 u	192.0 u	166.5 u	134.3 u	136.9 u	161.1 u	156.4 u	175.2 u	189.6 u	175.1 bu	: 	: 	179.1 u	: 	: 	: 	158.9 u	: 
H51,Y_GE2,MTH,CY	: 	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	221.7 u	193.2 u	202.0 u	220.3 u	217.1 	244.3 	246.2 u	246.1 u	239.1 u	199.3 u	207.9 u	175.3 u	168.0 	162.2 	153.2 	176.2 	128.2 	134.1 u	128.4 u	149.9 u	164.4 u	169.3 u	171.9 u	206.9 bu	198.9 u	220.5 u	225.8 u	209.6 bu
H51,Y_GE2,MTH,CZ	: 	140.7 	167.7 	130.7 	129.9 	133.4 	154.5 	177.2 	189.5 	185.7 u	212.9 u	175.4 u	183.4 u	164.0 u	147.9 u	133.5 u	131.0 	135.0 	156.5 	149.2 	163.1 	175.6 	189.5 	191.7 	162.8 	154.7 	160.7 	139.9 	175.0 	192.0 	177.9 b	147.5 	127.5 	119.6 	102.0 	83.1 	117.2 	147.2 	143.5 	147.2 	146.2 	121.2 	104.3 b
H51,Y_GE2,MTH,DE	: 	196.7 	197.6 	183.0 	178.2 	209.8 	179.0 	190.2 	181.9 	192.7 	210.5 	184.4 	171.0 	186.1 	178.9 	172.7 	180.6 	188.5 	158.7 	175.8 	177.6 	173.4 	176.7 	169.8 	173.3 	184.7 	182.7 	160.9 	166.4 	171.3 	178.9 	157.8 	147.9 	167.1 	176.3 b	152.8 	169.9 	163.6 	169.9 	146.4 	159.4 	161.9 	163.1 b
H51,Y_GE2,MTH,DK	: 	171.4 u	: u	241.4 u	: u	: u	: bu	183.2 u	: u	: u	: bu	178.0 u	161.1 u	169.6 u	197.0 u	197.4 u	195.2 u	178.2 u	147.5 u	136.1 u	214.7 u	238.8 u	208.3 u	228.7 u	241.5 	253.9 u	180.2 	181.7 	189.3 u	108.5 u	141.1 	163.3 u	: u	: u	180.7 u	: u	: u	: u	: u	: u	207.0 u	213.5 	210.8 bu
H51,Y_GE2,MTH,EA17	: 	206.4 	206.7 	198.2 	198.7 	203.3 	197.9 	190.9 	191.0 	193.9 	203.0 	185.3 	186.1 	192.2 	192.5 	178.9 	176.8 	179.2 	181.6 	181.0 	183.5 	191.7 	192.5 	178.3 	175.0 	184.6 	187.4 	168.7 	166.2 	170.8 	176.6 	156.5 	156.2 	163.2 	169.2 	159.2 	167.5 	169.6 	172.3 	164.0 	168.7 	173.1 	180.5 b
H51,Y_GE2,MTH,EA18	: 	205.9 	206.5 	196.9 	198.1 	202.2 	196.7 	189.9 	190.7 	193.5 	201.7 	185.0 	186.1 	192.0 	192.0 	178.6 	176.7 	178.9 	181.5 	180.7 	182.6 	191.7 	192.0 	177.8 	174.4 	184.4 	186.8 	168.0 	165.7 	170.7 	176.5 	156.3 	155.6 	162.5 	169.0 	159.0 	167.1 	169.7 	172.0 	163.8 	168.2 	173.1 	180.5 b
H51,Y_GE2,MTH,EA19	: 	205.7 	206.0 	196.7 	197.9 	202.2 	196.7 	189.9 	190.7 	193.5 	201.6 	184.9 	185.7 	192.0 	192.0 	178.6 	176.3 	178.2 	181.2 	180.5 	182.4 	191.6 	192.0 	177.7 	174.4 	184.3 	186.7 	167.9 	165.6 	170.7 	176.4 	156.1 	155.5 	162.5 	168.9 	158.9 	166.8 	169.5 	172.1 	163.9 	167.9 	173.0 	180.8 b
H51,Y_GE2,MTH,EE	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: u	: u	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: u	: bc
H51,Y_GE2,MTH,EL	: 	132.5 u	145.2 u	167.2 u	184.3 	205.4 u	198.9 	170.4 	161.5 	157.3 	165.5 	156.6 	160.5 	160.8 	150.3 	140.3 	142.2 	134.2 	134.5 	130.4 	131.4 	137.5 	130.2 	111.6 	108.7 	120.0 	129.9 	102.5 	99.5 	82.2 	108.9 u	116.4 u	149.6 u	157.1 u	177.2 u	154.5 	162.5 	169.0 u	169.9 b	149.2 	150.9 	162.8 	144.1 b
H51,Y_GE2,MTH,ES	173.2 	162.9 	174.7 	179.3 	182.0 	177.5 	178.8 	160.4 	160.6 	160.1 	164.4 	153.5 	171.9 	168.7 	166.6 	160.3 	158.5 	175.3 	177.0 	175.3 	178.2 	189.4 	200.7 	203.7 	195.3 	192.8 	193.6 	171.0 	177.8 	173.2 	176.5 	164.3 	169.6 	167.5 	175.6 	172.7 	186.1 	194.4 	191.8 b	185.4 	165.0 	175.0 	180.4 b
H51,Y_GE2,MTH,EU15	: 	199.1 	197.5 	193.7 	190.4 	195.0 	190.9 	184.6 	186.6 	191.1 	198.5 	180.4 	179.4 	187.8 	190.1 	177.5 	177.8 	180.4 	178.0 	176.0 	177.6 	186.1 	186.7 	174.4 	173.2 	184.0 	186.3 	168.1 	165.2 	165.9 	172.6 	154.4 	154.2 	159.7 	165.7 	156.2 	164.8 	166.9 	169.0 	161.4 	167.4 	170.0 	177.0 b
H51,Y_GE2,MTH,EU27	: 	192.8 	194.0 	189.8 	187.4 	188.2 	186.3 	183.1 	184.8 	185.8 	193.4 	178.0 	176.6 	186.4 	186.6 	174.4 	174.2 	175.4 	175.3 	174.5 	174.3 	183.0 	185.0 	173.7 	169.2 	180.1 	184.2 	168.1 	164.4 	166.4 	171.8 	153.9 	152.6 	158.9 	162.7 	155.5 	162.8 	165.4 	167.3 	161.5 	167.0 	167.6 	173.6 b
H51,Y_GE2,MTH,EU28	: 	192.8 	193.9 	189.7 	187.4 	188.2 	186.1 	183.1 	184.8 	185.8 	193.4 	178.0 	176.6 	186.4 	186.6 	174.5 	174.3 	175.4 	175.4 	174.6 	174.5 	183.0 	185.0 	173.7 	169.2 	180.1 	184.2 	168.1 	164.4 	166.3 	171.7 	153.9 	152.4 	158.6 	162.6 	155.5 	162.6 	165.1 	167.3 	161.4 	166.6 	167.2 	173.4 b
H51,Y_GE2,MTH,FI	: 	201.5 	209.8 	188.9 	188.4 	217.4 	215.2 	185.2 	172.3 u	203.9 	188.1 	184.2 	201.5 	198.6 	196.0 u	214.3 u	195.1 	172.1 	173.2 	195.7 u	212.0 	209.3 	176.9 	202.2 	194.2 u	186.1 	185.3 	156.4 	176.3 	193.5 	209.2 	173.5 	191.5 	157.4 	156.6 	163.1 	185.1 	166.0 	162.0 	180.7 	210.2 	201.8 	210.8 b
H51,Y_GE2,MTH,FR	: 	247.4 	247.2 	228.1 	233.5 	228.5 	226.9 	210.0 	216.4 	224.7 	229.2 	215.1 	209.5 	219.0 	220.3 	195.2 	187.2 	184.8 	213.1 b	216.8 	210.0 	219.6 	220.9 	197.7 	185.2 	189.7 	185.6 	178.6 	171.7 	176.5 	178.0 	146.1 	151.5 	153.1 	153.4 	137.4 	152.8 u	159.6 u	176.9 u	166.0 u	185.5 u	181.0 u	190.0 b
H51,Y_GE2,MTH,HR	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,Y_GE2,MTH,HU	: 	81.2 	: u	57.2 u	60.8 u	71.5 u	122.1 u	: u	129.3 u	121.9 u	143.1 u	130.9 	174.9 u	191.6 u	169.5 	132.2 u	124.6 u	111.4 u	122.9 u	115.2 u	: u	: u	: u	: u	: u	: u	: u	217.0 	217.5 	214.6 	183.6 	157.4 	156.4 	139.3 	124.6 	165.7 u	137.5 	147.4 u	145.1 u	144.6 u	167.1 u	145.9 u	160.9 bu
H51,Y_GE2,MTH,IE	: 	172.1 u	188.3 bu	135.6 u	121.3 bu	159.7 	168.5 	153.7 	144.8 	160.8 	164.8 	147.3 	177.9 	179.2 	169.0 	154.6 	149.4 	149.4 	150.6 	132.8 	137.0 	144.8 	155.5 	159.4 	163.7 	153.5 	158.8 	146.5 	139.7 	140.5 	141.9 	139.0 	139.9 	138.0 	154.2 	149.1 	143.0 	150.3 	151.3 	150.9 	151.0 	167.2 	163.8 b
H51,Y_GE2,MTH,IS	: 	134.9 	128.3 	144.8 	198.4 	197.2 	160.8 	205.1 	150.9 	145.2 	174.3 	178.6 	168.6 	172.6 	198.9 	163.7 	146.3 	145.5 	181.2 	192.7 	191.0 	144.7 	177.4 	192.4 	208.8 	183.9 	203.7 	237.8 	239.8 	212.6 	192.1 	175.2 	193.4 	188.5 	142.6 	133.2 	141.7 	189.2 	: u	189.2 	157.5 	194.9 	178.9 b
H51,Y_GE2,MTH,IT	: 	220.5 	191.5 	191.0 	213.4 	185.8 	216.7 	209.6 	216.9 	184.6 	180.0 	154.8 	172.7 	168.8 	174.5 	152.3 	155.7 	160.2 	185.2 	162.4 	168.5 	204.9 	197.0 	148.5 	170.0 	223.1 	215.8 	175.0 	154.1 	164.6 	175.2 	146.3 	150.9 	193.7 	175.6 	177.0 	175.6 	159.3 	155.0 	156.0 	162.2 	179.7 	192.1 b
H51,Y_GE2,MTH,LT	: 	: c	: u	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: bc
