FT,EMP,F,I,THS,LT	: 	24.6 	19.4 	18.8 	26.5 	23.0 	21.0 	24.4 	29.5 	28.0 	18.5 	20.6 	26.8 	24.1 	21.5 	18.9 	27.9 	27.9 	22.0 	22.2 	24.2 	23.1 	19.5 	19.9 	19.2 	25.1 	21.9 	19.6 	23.5 	24.1 	26.4 	23.0 	22.5 	22.0 	24.2 	24.5 	25.3 	25.3 	24.5 	23.0 u	31.6 	28.9 	27.2 b
FT,EMP,F,I,THS,LU	: 	4.0 u	3.3 u	: u	3.4 u	2.8 u	2.5 u	3.5 u	2.2 u	3.0 u	2.3 u	2.3 u	3.6 u	2.4 u	3.5 bu	3.0 u	2.4 u	: c	: u	2.4 u	2.9 u	2.5 u	2.3 u	3.3 u	2.5 u	2.5 u	2.1 u	2.7 u	2.8 u	2.5 u	2.6 u	2.1 u	2.4 u	: u	: u	2.2 u	2.8 u	2.0 u	: bu	2.5 u	2.0 u	4.8 	2.9 bu
FT,EMP,F,I,THS,LV	: 	26.0 	18.2 	17.8 	21.6 	19.4 	18.2 	20.3 	24.0 	18.2 	14.3 	17.4 	21.1 	20.7 	15.8 	16.4 	20.8 	22.7 	16.2 	16.5 	16.7 	20.0 	20.6 	20.7 	15.3 	17.3 	17.5 	17.3 	18.6 	18.7 	13.8 	14.3 	20.6 	20.0 	17.7 	15.8 	17.4 	19.1 	14.1 	16.1 	23.1 	26.8 	20.2 b
FT,EMP,F,I,THS,ME	: 	8.0 	5.8 	5.4 	8.7 	8.5 	5.7 	6.6 	8.1 	6.8 	5.6 	6.9 	9.6 	8.0 	6.1 	8.0 	11.3 	8.7 	7.0 	6.4 	7.5 	7.1 	6.3 	5.8 	6.7 	5.7 	4.9 	6.0 	5.1 	5.6 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,EMP,F,I,THS,MK	: 	10.4 	9.7 	7.1 	11.1 	8.5 	7.6 	6.0 	7.4 	8.2 	9.2 	8.9 	8.9 	8.1 	12.3 	6.6 	7.3 	9.8 	7.3 	4.3 u	6.7 	8.4 	7.6 	7.2 	7.9 	6.2 	8.5 	6.1 	6.9 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,EMP,F,I,THS,MT	: 	3.9 	3.6 	4.6 	4.6 	4.2 	3.8 	3.1 	4.0 	5.3 	4.1 	2.4 u	3.1 	4.2 	2.9 u	2.4 u	3.4 	3.1 	3.7 	3.1 	3.3 	3.2 	2.6 u	3.0 u	2.6 u	2.8 u	2.5 u	2.3 u	2.3 u	1.8 u	2.5 u	2.7 u	2.4 u	1.7 u	1.8 u	2.4 u	2.7 u	3.2 	2.8 u	2.6 u	3.5 	4.3 	3.5 b
FT,EMP,F,I,THS,NL	: 	35.7 	32.8 	34.7 	39.9 	34.5 	32.6 	37.7 	43.4 	37.9 	36.0 	36.8 	40.1 	33.6 	29.0 	25.6 	28.1 	29.8 	31.5 	27.9 	28.7 	27.1 	25.9 b	30.9 	35.2 	31.9 	31.8 	33.7 	36.4 	34.7 	32.9 b	29.4 	32.6 	29.7 b	33.5 b	34.7 	31.8 	30.1 	30.0 	33.6 	35.7 	35.8 	37.7 b
FT,EMP,F,I,THS,NO	: 	19.9 	20.5 	18.1 	21.1 	15.2 	16.8 	16.7 	17.3 	19.3 	22.5 	21.6 	24.4 	21.4 	18.5 	24.2 	22.2 	21.3 	20.6 	18.3 	21.5 	18.8 	16.9 	17.7 	19.3 	18.7 	13.6 	14.4 	19.9 	18.1 	19.0 	21.0 	22.0 	19.2 	18.7 	19.7 	20.5 	18.3 	21.2 	21.6 	21.8 	23.0 	18.5 b
FT,EMP,F,I,THS,PL	: 	231.7 	226.2 	212.6 	229.3 	231.3 	221.5 	222.9 	239.2 	207.0 	194.5 	192.3 	211.9 	202.5 	193.1 	185.3 	202.6 	205.2 	193.4 	180.1 	188.1 	193.8 	179.7 	182.5 	199.9 	208.8 	204.7 	201.7 	196.4 	202.8 	185.7 	185.5 	205.3 	207.9 	193.9 b	197.0 	211.8 	202.8 	180.4 	191.5 	180.8 	187.0 	179.1 b
FT,EMP,F,I,THS,PT	185.2 	167.2 	160.8 	163.9 	172.0 	166.9 	142.4 	144.3 	142.1 	139.5 	128.3 	122.6 	135.2 	135.8 	124.4 	135.5 	157.2 	138.3 	131.7 	157.9 	160.7 	137.8 	142.3 	143.4 	153.1 	150.6 	141.1 	152.8 	161.7 	155.1 	163.5 b	152.8 	160.7 	153.4 	161.1 	154.4 	158.4 	160.1 	168.7 	174.6 	180.8 	171.9 	168.4 b
FT,EMP,F,I,THS,RO	: 	130.2 	126.2 	120.9 	120.4 	129.3 	121.7 	122.2 	131.2 	122.1 	109.9 	109.4 	119.1 	111.0 	97.9 	107.9 	124.0 	111.6 	104.7 	102.9 	108.2 	107.0 	101.9 	111.5 	109.8 	102.5 	87.7 	102.4 	110.5 	93.6 	90.1 	101.0 	102.6 	90.5 	83.6 b	91.6 	114.0 	115.7 	97.1 	87.2 	104.2 	110.7 	97.0 b
FT,EMP,F,I,THS,SE	: 	39.1 	38.3 	39.3 	46.8 	41.1 	38.8 	39.1 	43.1 	42.3 	41.1 	40.7 	46.3 	40.0 	36.5 	37.9 	44.3 	36.7 	34.9 	36.3 	39.1 	38.5 	36.3 	36.0 	40.4 	37.6 	32.2 	33.6 	43.0 	39.6 	37.4 	36.5 	43.2 	40.7 	35.3 	33.2 	38.2 	36.9 	31.7 	35.6 	39.9 	37.5 	32.0 b
FT,EMP,F,I,THS,SI	: 	17.4 	19.0 	20.4 	22.2 	18.8 	18.9 	18.6 	19.7 	17.0 	16.2 	20.5 	18.6 	19.7 	16.6 	17.8 	18.8 	19.1 	19.7 	15.9 	21.3 	20.4 	18.2 	19.6 	20.3 	20.1 	22.2 	20.7 	20.7 	22.2 	22.2 	19.8 	22.7 	20.2 	16.3 	18.8 	21.2 	16.1 	17.0 	21.5 	23.7 	20.5 	18.2 b
FT,EMP,F,I,THS,SK	: 	58.2 	52.9 	52.3 	55.1 	53.9 	60.9 	61.3 	59.7 	61.1 	63.3 	64.4 	66.3 	65.8 	65.4 	65.8 	64.7 	64.8 	64.1 	62.4 	64.2 	62.8 	60.8 	58.6 	59.6 	54.4 	55.2 	54.3 	57.3 	59.3 	59.8 b	60.7 	60.5 	58.0 	59.2 	59.5 	60.7 	58.6 	57.7 b	58.6 	60.4 	65.1 	64.6 b
FT,EMP,F,I,THS,TR	: 	396.8 	343.1 	352.1 	356.2 	360.3 	295.0 	317.8 	311.5 	327.6 	285.1 	286.5 	292.1 	300.5 	262.7 	252.7 	248.6 	259.5 	236.6 b	255.3 	269.0 	276.2 	243.9 	230.3 	238.4 	223.6 	193.5 	195.6 	205.0 	183.0 	149.4 	135.8 	164.1 	177.7 	129.2 	148.6 	154.2 	150.8 	135.5 	: 	: 	: 	: 
FT,EMP,F,I,THS,UK	: 	406.1 	372.8 	390.9 	419.9 	427.1 	408.6 	401.3 	409.0 	387.9 	359.3 	346.7 	376.9 	359.6 	354.2 	365.6 	362.1 	354.0 	338.7 	341.2 	331.6 	324.8 	311.6 	326.1 	323.7 	310.1 	299.9 	327.3 	341.6 	338.3 	310.9 	319.2 	334.2 	315.1 	308.7 	319.5 	337.7 	318.5 	301.0 	287.2 	307.0 	290.8 	299.2 b
FT,EMP,F,I55,THS,AT	: 	39.2 	36.2 	35.8 	39.2 	38.7 	37.0 	35.1 	40.9 	33.7 	37.3 	33.8 	37.5 	28.4 	33.8 	29.7 	32.0 	32.0 	34.9 	30.4 	37.0 	33.6 	36.6 	33.9 	42.4 	39.1 	41.1 	34.4 	40.2 	33.9 	37.3 	34.6 	42.4 	37.8 	43.8 	39.8 	42.1 	38.9 	45.7 	38.6 	44.8 	38.5 	41.4 b
FT,EMP,F,I55,THS,BE	: 	10.0 u	9.4 u	8.8 u	8.0 u	8.1 u	9.1 bu	13.7 	6.5 u	8.4 u	8.1 u	7.0 u	8.2 u	7.4 u	7.1 u	7.2 u	7.8 u	6.3 u	8.3 u	8.1 u	12.8 	7.4 u	9.2 u	5.6 u	13.9 	6.9 u	: u	5.0 u	8.5 u	9.0 u	9.8 bu	6.7 u	9.6 u	6.8 u	7.2 u	6.9 u	10.4 	12.4 	7.4 u	6.9 u	9.2 u	6.2 u	8.9 bu
FT,EMP,F,I55,THS,BG	: 	34.3 	21.3 	23.0 	36.9 	30.0 	21.6 	22.8 	32.7 	26.0 	21.4 	22.9 	29.8 	26.5 	18.8 	20.9 	33.1 	25.7 	17.8 	18.7 	29.2 	29.7 	16.3 	16.5 	30.1 	30.1 	20.9 	22.7 	32.7 	26.7 	18.8 b	21.4 	34.5 	30.2 	17.3 b	24.2 	35.6 	28.0 	19.6 	23.8 	27.9 	28.2 	20.3 b
FT,EMP,F,I55,THS,CH	: 	18.6 	19.1 	20.7 	18.2 	14.9 	17.9 	17.5 	14.9 	11.3 	17.4 	14.1 	13.0 	13.8 	18.2 	22.2 	18.2 	16.6 	16.0 	16.8 	21.4 	21.1 	16.8 	14.6 	19.5 	22.1 	21.8 	22.3 	19.9 	19.7 	20.7 	22.4 	21.0 	22.2 	22.1 b	: 	: 	21.2 	: 	: 	: 	16.3 	: 
FT,EMP,F,I55,THS,CY	: 	8.4 	4.1 	6.1 	9.4 	9.1 	3.2 	5.3 	9.3 	9.7 	4.6 	5.9 	8.3 	5.9 	2.9 	5.0 	7.7 	6.7 	3.5 	5.9 	8.3 	7.2 	3.4 	5.9 	7.3 	6.6 	3.7 	4.3 	6.3 	6.2 	3.7 	5.6 	7.8 	6.9 	4.7 	5.9 	7.6 	6.5 	4.1 b	6.3 	6.5 	6.0 	4.6 b
FT,EMP,F,I55,THS,CZ	: 	27.7 	25.5 	27.0 	25.1 	26.2 	24.1 	25.5 	25.9 	27.4 	26.3 	27.5 	26.1 	26.6 	24.3 	25.4 	27.0 	27.4 	27.1 	24.9 	27.1 	24.4 	23.0 	23.8 	26.4 	26.5 	22.4 	24.6 	25.8 	26.5 	25.0 b	27.2 	25.1 	24.8 	25.1 	27.6 	25.6 	26.6 	24.6 	22.6 	24.2 	24.4 	25.7 b
FT,EMP,F,I55,THS,DE	: 	174.4 	170.8 	183.2 	189.8 	180.4 	164.6 	183.4 	191.8 	171.5 	181.7 	172.8 	165.0 	161.4 	158.7 	168.7 	167.6 	172.6 	166.6 	165.7 	183.1 	173.4 	198.7 	153.7 	178.9 	165.2 	169.6 	169.0 	163.3 	167.6 	180.9 b	149.2 	181.3 	166.4 	167.1 b	173.0 	176.9 	164.2 	156.0 	166.1 	155.3 	164.7 	147.4 b
FT,EMP,F,I55,THS,DK	: 	8.1 	8.5 	7.0 	5.8 u	6.7 u	5.4 bu	6.9 u	6.4 u	8.4 	4.3 bu	6.7 u	5.6 u	5.7 u	5.8 u	5.2 u	4.2 u	5.4 u	5.5 u	: u	5.2 u	5.6 u	5.8 u	6.9 u	7.9 	5.7 u	6.5 u	6.7 u	5.5 u	5.7 u	5.7 u	6.6 u	5.0 u	5.4 u	4.9 u	9.5 	10.5 	5.3 u	4.2 u	6.4 u	9.4 	5.4 u	: bu
FT,EMP,F,I55,THS,EA17	: 	819.7 	668.2 	736.0 	895.2 	811.8 	666.3 	748.9 	859.2 	772.3 	666.1 	677.6 	761.9 	685.5 	587.8 	629.2 	749.4 	679.9 	588.3 	619.8 	769.3 	666.0 	633.5 	601.2 	781.5 	696.1 	615.9 	643.0 	798.6 	760.9 	657.3 	626.1 	787.3 	678.2 	626.1 	648.6 	804.1 	687.5 	606.5 	663.5 	767.5 	718.3 	620.3 b
FT,EMP,F,I55,THS,EA18	: 	824.9 	670.9 	737.4 	897.8 	815.2 	668.3 	751.0 	864.7 	774.9 	668.0 	680.5 	769.2 	689.9 	590.7 	633.8 	754.5 	684.7 	589.8 	622.0 	772.7 	668.5 	637.1 	603.6 	783.0 	698.6 	617.2 	646.3 	801.3 	763.2 	659.2 	628.7 	791.5 	681.0 	628.3 	651.4 	808.3 	691.3 	608.9 	667.1 	771.8 	723.7 	622.6 b
FT,EMP,F,I55,THS,EA19	: 	829.5 	674.5 	739.9 	902.6 	818.8 	671.5 	755.0 	870.8 	781.6 	670.6 	683.7 	772.9 	694.2 	595.4 	638.3 	760.3 	689.8 	595.6 	628.1 	777.6 	673.1 	640.9 	607.6 	786.3 	702.3 	619.1 	648.8 	804.8 	766.2 	661.3 	631.5 	795.3 	683.6 	630.5 	653.4 	811.9 	694.9 	612.0 	670.5 	777.7 	729.5 	626.2 b
FT,EMP,F,I55,THS,EE	: 	5.7 u	: u	: u	: u	6.9 u	5.2 u	6.3 u	5.4 u	7.1 u	6.1 u	5.9 u	6.3 u	: u	4.9 u	: u	5.1 u	: u	4.7 u	5.3 u	: u	4.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.6 u	6.9 u	6.3 u	: bu
FT,EMP,F,I55,THS,EL	: 	62.1 	26.1 	32.2 	65.6 	56.6 	24.0 	31.8 	56.2 	46.1 	22.9 	30.9 	48.1 	43.4 	24.6 	36.2 	51.8 	41.9 	21.7 	27.1 	42.8 	34.6 	20.9 	28.2 	43.6 	33.5 	24.3 	31.2 	46.3 	38.5 	22.2 	33.3 	49.8 	38.6 	25.3 	34.4 	51.6 	39.7 	25.3 b	36.5 	52.0 	45.9 	26.3 b
FT,EMP,F,I55,THS,ES	234.7 	212.4 	165.9 	187.8 	227.0 	194.9 	166.1 	188.9 	209.7 	198.9 	149.9 	154.4 	172.6 	166.8 	127.3 	142.8 	181.8 	158.4 	129.3 	143.6 	178.2 	150.7 	124.7 	123.4 	173.1 	147.1 	129.8 	156.0 	211.1 	192.7 	152.2 	154.7 	189.0 	157.6 	124.8 	144.9 	193.3 	161.3 	136.9 	149.7 	179.4 	160.6 	130.5 b
FT,EMP,F,I55,THS,EU15	: 	912.8 	762.8 	834.7 	1000.4 	925.6 	782.3 	856.6 	969.7 	877.8 	752.0 	766.1 	868.3 	771.0 	670.1 	716.6 	832.5 	756.0 	680.0 	711.7 	854.1 	751.0 	717.1 	684.7 	866.1 	773.6 	689.8 	737.7 	890.2 	844.4 	730.1 	699.3 	860.2 	754.7 	709.7 	737.2 	906.3 	773.8 	684.5 	732.9 	845.6 	783.2 	692.0 b
FT,EMP,F,I55,THS,EU27	: 	1170.2 	976.6 	1043.3 	1250.6 	1172.7 	992.5 	1074.6 	1221.3 	1104.9 	955.5 	977.2 	1111.2 	989.0 	860.0 	922.5 	1071.4 	985.7 	889.2 	917.6 	1074.1 	978.6 	913.4 	883.6 	1090.6 	996.6 	888.6 	936.9 	1102.2 	1038.6 	908.9 	879.3 	1065.9 	944.3 	884.4 	915.7 	1126.8 	981.7 	857.0 	917.0 	1056.1 	1003.8 	876.8 b
FT,EMP,F,I55,THS,EU28	: 	1193.9 	992.6 	1066.5 	1278.9 	1193.4 	1011.3 	1091.2 	1247.4 	1134.0 	970.8 	998.1 	1138.8 	1009.6 	873.6 	945.6 	1103.8 	1002.7 	902.8 	931.6 	1091.1 	996.4 	929.3 	900.4 	1107.3 	1013.2 	906.6 	955.5 	1119.0 	1055.1 	921.4 	894.6 	1085.5 	957.3 	896.3 	935.2 	1148.8 	994.6 	868.6 	934.7 	1077.7 	1019.2 	890.9 b
FT,EMP,F,I55,THS,FI	: 	5.9 	5.5 	5.7 	6.5 	5.6 	3.7 u	4.6 	6.4 	6.9 	5.0 	5.6 	8.3 	7.5 	5.8 	5.4 	7.2 	7.0 	5.2 	5.0 	5.5 	7.0 	7.3 	6.8 	5.8 	6.8 	6.8 	8.2 	7.0 	7.2 	6.7 	7.5 	8.5 	6.5 	6.6 	7.8 	8.7 	5.9 	6.7 	7.9 	7.9 	8.9 	7.9 b
FT,EMP,F,I55,THS,FR	: 	93.7 	83.2 	102.7 	122.6 	112.8 	95.5 	95.7 	119.4 	98.9 	97.5 	91.1 	106.3 	85.4 	72.1 	82.7 	102.3 	91.8 	83.0 b	81.4 	109.3 	89.5 	83.0 	94.4 	124.6 	110.1 	90.9 	94.6 	121.9 	116.2 	92.8 	93.1 	116.8 	101.9 	102.2 	88.8 	112.7 	101.7 	67.9 	80.4 	97.9 	88.2 	79.8 b
FT,EMP,F,I55,THS,HR	: 	23.7 u	16.0 u	23.2 u	28.3 u	20.8 u	18.8 u	16.6 u	26.1 u	29.1 u	15.3 u	20.9 u	27.6 u	20.5 u	13.6 u	23.1 u	32.5 u	16.9 u	13.5 u	14.0 u	16.9 u	17.7 u	15.9 u	16.8 u	16.7 u	16.6 u	18.1 u	18.6 u	16.8 u	16.4 u	12.4 u	15.3 u	19.6 u	13.0 u	11.9 u	19.6 u	22.0 u	12.9 u	11.7 u	17.7 u	21.6 u	15.4 u	14.1 bu
FT,EMP,F,I55,THS,HU	: 	25.0 	27.4 	23.6 	26.4 	24.8 	22.0 	22.0 	27.2 	22.2 	22.5 	22.7 	24.5 	20.8 	21.7 	24.0 	24.3 	22.2 	20.5 	23.1 	23.0 	26.1 	23.3 	24.4 	25.4 	23.2 	23.3 	23.8 	24.9 	21.4 	18.4 	15.8 	16.4 	16.0 	16.2 	16.9 	18.1 	17.7 	15.6 	17.5 	20.1 	19.8 	18.8 b
FT,EMP,F,I55,THS,IE	: 	19.7 	15.2 b	16.6 	18.6 b	18.0 	16.3 	18.5 	18.9 	16.7 	18.2 	18.3 	17.1 	16.4 	15.5 	14.9 	16.2 	14.9 	12.9 	12.9 	15.3 	13.7 	11.4 	11.1 	13.3 	11.9 	12.8 	12.2 	13.0 	11.2 	10.1 	12.3 	13.8 	12.1 	12.6 	11.6 	15.0 	14.6 	13.1 	13.9 	19.7 	16.7 	17.1 b
FT,EMP,F,I55,THS,IS	: 	1.6 	1.2 	: u	1.3 	2.0 	1.7 	1.2 	1.8 	1.8 	1.4 	1.3 	1.6 	1.8 	1.6 	1.0 	1.5 	1.7 	1.4 	1.3 	2.1 	1.9 	: u	: u	2.2 	1.7 	: u	1.1 	2.0 	2.2 	: u	: u	: u	1.0 	: c	: u	1.3 	: u	: u	: u	1.1 	1.1 	: bu
FT,EMP,F,I55,THS,IT	: 	109.2 	78.4 	77.1 	119.0 	106.0 	74.8 	90.8 	122.5 	108.5 	74.4 	84.2 	109.2 	84.2 	68.3 	64.8 	94.4 	74.9 	57.4 	70.3 	99.3 	79.1 	68.7 	68.3 	103.7 	99.4 	60.8 	57.3 	101.5 	99.8 	67.4 	60.4 	95.4 	78.6 	65.0 	70.8 	113.1 	77.4 	77.6 	80.6 	109.6 	102.5 	80.2 b
FT,EMP,F,I55,THS,LT	: 	4.6 u	: u	: u	4.9 u	: u	: u	: u	6.1 u	6.7 u	: u	: u	: u	: u	4.7 u	: u	5.9 u	5.1 u	5.8 u	6.2 u	4.9 u	4.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,I55,THS,LU	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: bc	: u	: u	: u	: bu
FT,EMP,F,I55,THS,LV	: 	5.2 	: u	: u	: u	3.5 u	: u	: u	5.5 u	: u	: u	: u	7.3 	4.4 u	: u	4.6 u	5.0 u	4.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.3 u	5.4 u	: bu
FT,EMP,F,I55,THS,ME	: 	4.0 	2.2 u	2.6 	5.4 	4.4 	2.3 u	4.0 	4.5 	4.0 	3.4 	3.6 	5.5 	4.8 	2.8 	3.5 	5.4 	5.0 	4.1 	3.3 	4.8 	4.3 	2.0 u	1.7 u	1.9 u	2.1 u	1.8 u	2.7 	1.8 u	1.8 u	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,EMP,F,I55,THS,MK	: 	2.2 u	2.1 u	1.8 u	2.5 u	: u	1.6 u	1.6 u	: u	1.6 u	2.7 u	2.0 u	1.6 u	1.8 u	3.7 u	1.9 u	1.8 u	2.9 u	2.8 u	: u	2.0 u	2.9 u	3.4 u	2.3 u	1.7 u	1.7 u	2.3 u	2.1 u	2.7 u	2.1 u	3.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,EMP,F,I55,THS,MT	: 	1.6 u	1.7 u	3.3 	2.5 u	2.7 u	2.7 u	1.9 u	2.2 u	3.0 	2.7 u	: u	2.1 u	2.5 u	2.1 u	1.8 u	2.2 u	2.0 u	2.6 u	2.2 u	2.3 u	2.0 u	2.2 u	2.3 u	1.7 u	1.9 u	2.1 u	2.1 u	1.9 u	1.5 u	2.3 u	1.9 u	1.7 u	: u	: u	1.8 u	1.5 u	2.2 u	2.4 u	2.1 u	2.7 u	3.3 	2.9 bu
FT,EMP,F,I55,THS,NL	: 	9.6 	9.6 	10.3 	13.7 	10.3 	9.7 	12.3 	13.2 	9.9 	9.0 	8.6 	10.9 	9.4 	6.9 	6.6 	8.9 	8.0 	6.5 	5.7 	6.0 	6.2 	6.8 b	9.9 	11.4 	8.7 	10.8 	10.1 	10.9 	10.2 	9.4 b	8.7 	9.9 	9.9 b	9.2 b	9.3 	8.9 	9.2 	8.7 	10.8 	13.7 	11.2 	14.2 b
FT,EMP,F,I55,THS,NO	: 	5.9 	6.1 	5.0 u	6.4 	4.3 u	4.4 u	4.1 u	4.0 u	5.8 	6.4 	5.6 	7.7 	7.1 	5.6 	8.9 	9.2 	7.6 	6.9 	6.8 	7.1 	6.9 	6.1 	7.0 	9.2 	8.9 	5.8 	6.4 	8.8 	9.1 	8.6 	10.3 	8.9 	7.7 	7.8 	7.7 	8.3 	7.9 	8.5 	9.0 	9.4 	9.6 	8.6 b
FT,EMP,F,I55,THS,PL	: 	88.7 	69.1 	67.8 	86.2 	82.3 	72.9 	77.4 	84.4 	70.9 	65.0 	65.9 	73.9 	66.6 	59.9 	59.1 	66.3 	67.6 	63.3 	58.3 	62.1 	66.6 	60.0 	64.2 	71.7 	73.0 	69.4 	61.1 	58.9 	60.4 	55.7 	51.0 	58.4 	55.3 	51.8 b	46.3 	59.9 	60.6 	48.1 	49.5 	52.6 	65.0 	55.3 b
FT,EMP,F,I55,THS,PT	54.1 	42.5 	35.2 	40.0 	45.9 	40.9 	32.9 	38.9 	36.6 	31.4 	25.3 	30.2 	33.3 	31.6 	29.2 	31.2 	37.2 	31.9 	24.3 	29.3 	38.6 	29.7 	31.0 	30.0 	32.3 	31.2 	29.2 	32.5 	41.3 	39.7 	35.2 b	31.9 	29.9 	26.8 	27.1 	26.2 	32.8 	28.0 	28.2 	33.2 	36.6 	35.6 	32.8 b
FT,EMP,F,I55,THS,RO	: 	32.3 	32.2 	28.4 	29.4 	37.8 	32.2 	29.9 	33.6 	30.7 	27.4 	25.7 	32.8 	25.9 	19.7 	29.7 	35.9 	36.7 	35.7 	33.2 	30.5 	33.6 	31.3 	28.3 	28.9 	28.6 	24.7 	29.6 	30.2 	20.0 	24.0 	26.4 	23.4 	23.2 	24.7 b	24.2 	35.5 	33.8 	26.5 	25.1 	35.2 	34.1 	25.7 b
FT,EMP,F,I55,THS,SE	: 	15.8 	14.5 	13.9 	17.8 	13.7 	11.8 	12.6 	13.8 	12.2 	13.2 	13.7 	15.3 	14.5 	11.3 	11.6 	15.3 	12.2 	11.1 	10.5 	12.7 	11.4 	11.4 	10.8 	11.8 	11.1 	10.1 	9.9 	14.1 	12.1 	11.9 	12.0 	14.1 	14.1 	13.3 	11.6 	13.5 	12.7 	9.3 	11.2 	13.8 	12.5 	11.3 b
FT,EMP,F,I55,THS,SI	: 	6.2 u	7.1 u	6.3 u	6.6 u	5.8 u	5.6 u	5.1 u	4.8 u	4.8 u	4.0 u	6.2 u	4.7 u	4.5 u	4.6 u	4.1 u	5.2 u	7.5 u	7.5 u	6.2 u	7.3 u	7.8 u	6.4 u	6.2 u	6.3 u	6.5 u	7.9 u	6.8 u	6.8 u	6.9 u	8.0 u	7.2 u	8.8 u	6.1 u	5.5 u	5.9 u	6.5 u	3.9 u	5.1 u	7.9 u	6.7 u	6.7 u	6.8 bu
FT,EMP,F,I55,THS,SK	: 	17.7 	15.7 	16.0 	16.3 	14.5 	15.7 	15.7 	14.5 	16.0 	19.2 	20.7 	23.7 	25.5 	23.4 	23.2 	21.2 	19.9 	19.3 	19.7 	18.3 	18.4 	19.0 	17.8 	19.3 	17.2 	17.8 	15.4 	15.8 	16.3 	16.0 b	16.2 	18.7 	17.7 	18.3 	18.1 	17.7 	17.0 	17.8 b	16.6 	17.5 	15.6 	15.3 b
FT,EMP,F,I55,THS,TR	: 	129.6 	74.8 	72.8 	111.3 	107.2 	64.0 	74.4 	85.0 	81.8 	79.4 	82.9 	90.9 	90.9 	62.1 	64.3 	68.8 	84.0 	57.2 b	71.9 	90.8 	85.9 	58.7 	71.9 	66.8 	56.7 	53.0 	51.1 	73.6 	56.4 	35.0 	35.5 	50.9 	54.2 	34.8 	34.6 	54.6 	48.9 	34.2 	: 	: 	: 	: 
FT,EMP,F,I55,THS,UK	: 	108.9 	103.7 	112.7 	120.3 	132.5 	131.1 	122.5 	126.5 	125.6 	104.9 	108.3 	130.4 	108.0 	103.0 	108.4 	104.9 	98.8 	112.6 	117.2 	106.7 	108.2 	101.3 	101.2 	102.1 	96.1 	92.2 	109.8 	105.4 	99.7 	88.1 	87.4 	93.8 	91.7 	100.4 	101.9 	116.2 	102.2 	97.1 	90.3 	95.2 	85.0 	89.6 b
FT,EMP,F,N79,THS,AT	: 	7.0 u	6.5 u	7.1 u	7.5 u	7.9 u	8.6 	6.8 u	6.1 u	6.5 u	5.9 u	5.5 u	7.5 u	6.1 u	5.0 u	5.0 u	7.1 u	6.7 u	5.6 u	5.5 u	6.2 u	6.7 u	7.0 u	5.3 u	5.9 u	7.6 u	8.2 	8.0 u	8.6 	6.9 u	9.1 	6.2 u	7.2 u	6.7 u	7.0 u	7.2 u	7.5 u	8.2 	8.7 	8.3 	8.7 	10.4 	9.2 b
FT,EMP,F,N79,THS,BE	: 	: u	6.0 u	5.2 u	: u	7.7 u	5.2 bu	: u	5.6 u	6.0 u	: u	: u	6.1 u	: u	6.5 u	: u	: u	: u	5.2 u	: u	: u	: u	: u	: u	6.0 u	6.2 u	: u	5.3 u	: u	6.1 u	: bu	5.4 u	: u	: u	7.2 u	6.3 u	5.9 u	: u	: u	5.7 u	: u	: u	: bu
FT,EMP,F,N79,THS,BG	: 	6.7 u	: u	: u	6.8 u	6.4 u	: u	5.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
FT,EMP,F,N79,THS,CH	: 	3.5 u	3.7 u	5.0 u	6.4 u	6.1 u	6.2 u	5.2 u	4.1 u	6.4 u	6.8 u	5.0 u	4.8 u	5.8 u	6.4 u	7.4 u	6.1 u	4.4 u	5.3 u	5.2 u	6.6 u	6.4 u	6.1 u	4.4 u	4.9 u	5.2 u	5.0 u	6.0 u	5.2 u	3.2 u	5.6 u	5.4 u	5.2 u	4.4 u	4.7 bu	: 	: 	4.8 u	: 	: 	: 	4.6 u	: 
