nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,Y15-24,SAL,THS,TR	: 	5.0 	: c	5.7 	: c	7.5 	: c	: c	: c	: c	: c	: c	6.6 	4.3 u	: c	: c	: c	: c	3.0 bu	4.6 u	5.5 	: c	4.8 u	: c	: c	: c	: c	4.0 u	5.1 	4.3 u	: c	: c	4.1 u	2.8 u	3.1 u	7.4 	4.6 	: c	5.7 	: 	: 	: 	: 
H51,Y15-24,SAL,THS,UK	: 	: u	: u	: u	: u	: c	: c	: u	: u	: u	10.4 u	10.5 u	11.7 u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y15-24,SELF,THS,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,DE	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,EA17	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: 
H51,Y15-24,SELF,THS,EA18	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: 
H51,Y15-24,SELF,THS,EA19	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: 
H51,Y15-24,SELF,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,EU15	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: c	: 
H51,Y15-24,SELF,THS,EU27	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: 
H51,Y15-24,SELF,THS,EU28	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: 
H51,Y15-24,SELF,THS,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 
H51,Y15-24,SELF,THS,NL	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 
H51,Y15-24,SELF,THS,PL	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y15-24,SELF,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y25-34,CFAM,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
H51,Y25-34,EMP,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: bu
H51,Y25-34,EMP,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.4 u	: u	: u	: u	: u	5.4 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.5 u	: bu
H51,Y25-34,EMP,THS,BG	: 	: c	: c	: c	: c	: c	: c	: u	: c	: 	: c	: c	: 	: 	: u	: u	: 	: c	: u	: c	: c	: u	: u	: u	: u	: c	: c	: u	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: 	: u	: u	: c	: bc
H51,Y25-34,EMP,THS,CH	: 	1.6 u	1.2 u	1.4 u	2.5 u	3.7 u	3.4 u	3.6 u	4.6 u	4.8 u	4.7 u	4.1 u	2.8 u	1.6 u	1.7 u	2.9 u	2.4 u	: c	: c	3.0 u	2.1 u	1.4 u	2.6 u	3.4 u	2.9 u	1.8 u	3.0 u	6.0 u	5.2 u	3.1 u	2.6 u	3.1 u	2.1 u	2.6 u	2.8 bu	: 	: 	: u	: 	: 	: 	: u	: 
H51,Y25-34,EMP,THS,CY	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: u	0.6 u	0.5 u	0.7 u	0.7 u	: u	: u	: u	: u	: u	: bc	: u	: u	0.5 u	0.6 bu
H51,Y25-34,EMP,THS,CZ	: 	2.2 u	2.7 u	2.5 u	2.3 u	2.1 u	: c	: c	1.6 u	: c	: c	: c	: 	: c	1.1 u	1.7 u	3.5 u	3.5 u	3.1 u	2.9 u	3.3 u	2.6 u	2.2 u	2.8 u	2.7 u	2.7 u	2.3 u	3.5 u	3.6 u	3.7 u	4.5 bu	5.2 	5.2 	4.4 u	4.3 u	5.0 	3.6 u	2.7 u	3.0 u	2.7 u	2.3 u	3.3 u	3.9 bu
H51,Y25-34,EMP,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.2 	: u	: u	22.4 	: u	: u	23.1 	29.1 	: u	: u	25.4 	24.1 	23.5 	28.1 	28.2 	21.5 	21.9 	22.3 	27.5 	22.2 b	22.4 	30.9 	25.1 	25.8 b	26.0 	24.7 	28.9 	29.1 	26.0 	26.7 	24.1 	: bu
H51,Y25-34,EMP,THS,DK	: 	: c	: c	: c	: u	: c	: bc	: c	: u	: c	: bc	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: 	: 	: c	: u	: c	: c	: c	: c	: u	: bu
H51,Y25-34,EMP,THS,EA17	: 	65.0 	69.1 	61.0 	66.5 	61.4 	61.1 	59.1 	60.2 	50.9 	54.2 	63.4 	64.0 	57.5 	66.8 	69.5 	80.3 	78.9 	76.2 	68.8 	73.4 	68.4 	70.2 	71.8 	83.3 	81.1 	72.9 	90.0 	86.0 	99.2 	85.9 	96.4 	108.1 	96.1 	102.2 	111.4 	113.0 	118.9 	121.2 	129.8 	115.8 	112.5 	104.0 b
H51,Y25-34,EMP,THS,EA18	: 	66.0 	69.1 	62.4 	66.5 	61.4 	63.2 	61.5 	60.7 	51.4 	57.3 	64.5 	64.8 	58.0 	67.5 	71.1 	81.2 	79.8 	76.5 	69.9 	75.1 	68.4 	70.8 	74.7 	84.3 	81.7 	73.7 	90.7 	86.3 	100.0 	86.4 	96.5 	109.3 	97.2 	103.2 	112.6 	114.9 	118.9 	122.0 	130.9 	116.9 	112.6 	104.0 b
H51,Y25-34,EMP,THS,EA19	: 	66.5 	70.2 	63.3 	66.7 	61.4 	63.2 	61.5 	60.7 	51.4 	57.6 	64.6 	65.4 	58.0 	67.8 	71.1 	81.6 	81.0 	77.1 	70.1 	75.1 	68.4 	70.8 	74.7 	84.3 	81.7 	73.7 	90.7 	86.5 	100.2 	86.4 	96.5 	109.5 	97.2 	103.4 	112.6 	115.5 	119.2 	122.0 	131.0 	117.5 	112.7 	104.0 b
H51,Y25-34,EMP,THS,EE	: 	: c	: 	: 	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: c	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: bc
H51,Y25-34,EMP,THS,EL	: 	2.1 u	: u	: u	2.6 u	2.3 u	2.9 u	: u	2.5 u	2.6 u	: u	2.4 u	2.0 u	2.5 u	3.4 u	4.1 u	3.4 u	4.5 u	3.0 u	3.0 u	2.6 u	: u	: u	: u	: u	: u	2.0 u	3.6 u	3.6 u	2.5 u	2.6 u	2.9 u	3.3 u	2.5 u	2.7 u	2.9 u	2.7 u	: u	: bu	2.1 u	2.4 u	2.1 u	2.0 bu
H51,Y25-34,EMP,THS,ES	10.5 	9.5 	9.3 	10.6 	9.3 	7.5 u	9.5 	10.9 	10.9 	9.3 	9.6 	9.3 	11.4 	9.9 	10.5 	11.8 	11.9 	13.8 	11.5 	12.4 	13.8 	11.4 	9.1 	7.3 u	8.5 	7.1 u	6.1 u	11.0 	8.8 	12.5 	12.5 	18.2 	19.0 	18.0 	17.5 	18.4 	18.6 	17.5 	19.6 	20.4 	17.9 	17.1 	19.1 b
H51,Y25-34,EMP,THS,EU15	: 	82.6 	94.8 	78.4 	83.3 	77.9 	82.2 	80.2 	80.9 	64.9 	68.5 	76.8 	79.7 	72.1 	80.2 	84.3 	95.8 	96.2 	91.5 	82.9 	86.7 	81.9 	83.4 	83.4 	99.5 	94.5 	89.8 	106.5 	106.6 	121.4 	99.6 	107.2 	125.2 	112.0 	117.0 	129.9 	132.2 	135.8 	137.3 	148.4 	131.1 	128.1 	119.1 b
H51,Y25-34,EMP,THS,EU27	: 	96.7 	107.9 	90.8 	98.6 	94.6 	97.6 	96.6 	95.5 	78.6 	82.8 	87.4 	95.1 	85.5 	97.1 	99.9 	110.2 	112.9 	107.6 	94.9 	103.6 	95.0 	94.5 	96.9 	113.7 	107.0 	99.1 	118.2 	120.9 	135.1 	111.6 	120.5 	142.8 	125.8 	130.4 	141.4 	144.2 	148.9 	149.2 	161.3 	141.2 	140.1 	131.4 b
H51,Y25-34,EMP,THS,EU28	: 	96.7 	109.4 	92.2 	98.6 	94.6 	99.2 	96.9 	95.8 	78.6 	82.8 	87.4 	95.1 	85.5 	97.1 	99.9 	110.2 	113.3 	107.6 	94.9 	103.6 	95.0 	94.5 	96.9 	113.7 	107.0 	99.1 	118.2 	120.9 	136.1 	112.4 	120.5 	143.5 	127.6 	130.9 	141.4 	145.0 	149.8 	149.2 	161.3 	142.3 	141.5 	131.7 b
H51,Y25-34,EMP,THS,FI	: 	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	2.3 u	2.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.1 u	2.5 u	3.0 u	2.9 u	3.8 u	3.2 u	2.5 u	2.2 bu
H51,Y25-34,EMP,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	31.1 u	: u	36.4 u	: u	: u	: bu
H51,Y25-34,EMP,THS,HR	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: bc
H51,Y25-34,EMP,THS,HU	: 	: u	: u	: u	: u	3.2 u	3.4 u	3.4 u	: u	3.3 u	2.9 u	: u	: u	: u	2.7 u	: u	: u	: u	3.0 u	3.2 u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y25-34,EMP,THS,IE	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	2.8 u	: u	2.7 u	2.6 u	2.9 u	3.1 u	3.2 u	2.6 u	3.0 u	3.4 u	2.5 u	: u	: u	: u	: u	: u	3.3 u	2.8 u	3.1 u	3.5 u	3.3 u	3.3 u	2.5 u	3.0 u	3.1 u	2.7 u	2.9 u	: u	2.7 u	: u	: u	2.6 bu
H51,Y25-34,EMP,THS,IS	: 	1.3 	1.8 	: u	: u	1.2 	1.5 	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: bu
H51,Y25-34,EMP,THS,IT	: 	: u	5.4 u	7.8 u	: u	: u	: c	: u	: u	: c	: c	8.2 u	8.4 u	: u	: u	5.3 u	9.1 	7.2 u	4.6 u	6.7 u	5.7 u	: u	3.9 u	8.6 	7.3 u	6.9 u	8.4 u	10.1 	4.1 u	11.3 	10.9 	11.4 	10.3 	4.8 u	7.0 u	10.4 	7.8 	7.3 u	11.7 	14.5 	11.7 	12.7 	8.8 b
H51,Y25-34,EMP,THS,LT	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: 	: c	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: c	: c	: 
H51,Y25-34,EMP,THS,LU	: 	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: c	: c	: c	: u	: 	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: bc	: c	: u	: u	: bu
H51,Y25-34,EMP,THS,LV	: 	: c	: 	: c	: 	: 	: u	: u	: c	: c	: u	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 
H51,Y25-34,EMP,THS,ME	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y25-34,EMP,THS,MK	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,Y25-34,EMP,THS,MT	: 	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: u	: c	: u	: u	: u	: c	: u	: u	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: bc
H51,Y25-34,EMP,THS,NL	: 	4.9 u	4.8 u	3.5 u	4.6 u	3.9 u	5.5 	6.4 	5.5 	4.4 u	4.6 u	4.0 u	5.0 u	5.6 	5.1 	5.9 	7.0 	5.2 	4.6 u	4.9 u	5.3 	3.9 u	6.3 b	7.6 	7.5 	6.6 	6.1 	5.9 	7.1 	7.2 	6.8 b	7.1 	7.7 	7.8 b	8.1 b	7.1 	9.0 	10.4 	10.2 	10.3 	9.4 	9.7 	8.7 b
H51,Y25-34,EMP,THS,NO	: 	2.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.1 u	: u	: u	: u	: c	: u	: u	2.5 u	2.2 u	2.8 u	3.1 u	2.8 u	3.7 u	2.6 u	2.2 u	3.1 u	2.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.1 u	: u	: u	2.0 u	: bu
H51,Y25-34,EMP,THS,PL	: 	: c	: u	: u	7.6 u	7.9 u	: c	: u	5.2 u	5.4 u	: c	: c	: c	6.3 u	6.7 u	7.4 u	: u	: u	5.0 u	: u	: u	: c	: u	: c	: u	: u	: c	: c	: u	: u	: c	: c	: u	: c	: bc	: 	: 	: c	: c	: 	: 	: c	: bc
H51,Y25-34,EMP,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y25-34,EMP,THS,RO	: 	: c	: c	: 	: c	: c	: u	: u	: u	: c	: u	: u	7.4 u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: u	: u	: u	: c	: c	: bu
H51,Y25-34,EMP,THS,SE	: 	2.5 u	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y25-34,EMP,THS,SI	: 	: c	: u	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	1.1 u	: u	: u	1.1 u	: u	: c	1.2 u	: c	: c	: u	: bc
H51,Y25-34,EMP,THS,SK	: 	: u	: c	: c	: 	: 	: 	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: bc	: u	: c	: u	: u	: u	: u	: u	: bu	: c	: c	: u	: bu
H51,Y25-34,EMP,THS,TR	: 	16.4 	18.1 	13.9 	16.7 	24.9 	16.6 	9.8 	13.0 	27.9 	21.6 	17.3 	12.6 	11.8 	9.5 	12.4 	11.4 	10.1 	13.4 b	12.2 	11.9 	19.4 	18.3 	11.5 	8.3 	9.9 	12.6 	13.6 	10.6 	10.8 	8.4 	13.3 	8.3 	9.2 	5.8 	13.7 	19.1 	12.1 	10.2 	: 	: 	: 	: 
H51,Y25-34,EMP,THS,UK	: 	17.3 u	25.3 	15.7 u	14.7 u	15.9 u	19.9 	19.9 	17.9 u	13.5 u	14.1 u	12.9 u	14.8 u	15.0 u	14.2 u	13.4 u	15.6 u	17.5 u	15.2 u	12.9 u	13.1 u	12.4 u	11.1 u	10.7 u	15.0 u	11.7 u	14.3 u	14.9 u	19.9 	22.3 	13.2 u	10.9 u	18.3 	17.3 	16.3 u	19.1 	18.2 	18.5 	17.3 	16.5 u	14.3 u	15.4 u	14.2 bu
H51,Y25-34,SAL,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: bu
H51,Y25-34,SAL,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.4 u	: u	: u	: u	: u	5.4 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.5 u	: bu
H51,Y25-34,SAL,THS,BG	: 	: c	: c	: c	: c	: c	: c	: u	: c	: 	: c	: c	: 	: 	: u	: u	: 	: c	: u	: c	: c	: u	: u	: u	: u	: c	: c	: u	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: 	: u	: u	: c	: bc
H51,Y25-34,SAL,THS,CH	: 	1.6 u	1.2 u	1.4 u	2.5 u	3.7 u	3.4 u	3.6 u	4.6 u	4.8 u	4.7 u	4.1 u	2.8 u	1.6 u	1.7 u	2.9 u	2.4 u	: c	: c	3.0 u	2.1 u	1.4 u	2.6 u	3.4 u	2.9 u	1.8 u	3.0 u	6.0 u	5.2 u	3.0 u	2.4 u	3.1 u	2.1 u	2.5 u	2.7 bu	: 	: 	: u	: 	: 	: 	: u	: 
H51,Y25-34,SAL,THS,CY	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: u	0.6 u	0.5 u	0.7 u	0.7 u	: u	: u	: u	: u	: u	: bc	: u	: u	0.5 u	0.6 bu
H51,Y25-34,SAL,THS,CZ	: 	2.2 u	2.7 u	2.5 u	2.3 u	2.1 u	: c	: c	1.6 u	: c	: c	: c	: 	: c	1.1 u	1.7 u	3.5 u	3.5 u	3.1 u	2.9 u	3.3 u	2.6 u	2.2 u	2.8 u	2.7 u	2.7 u	2.3 u	3.5 u	3.6 u	3.7 u	4.5 bu	5.2 	5.2 	4.4 u	4.3 u	5.0 	3.6 u	2.7 u	3.0 u	2.7 u	2.3 u	3.3 u	3.9 bu
H51,Y25-34,SAL,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.2 	: u	: u	22.4 	: u	: u	23.1 	29.1 	: u	: u	25.4 	24.1 	23.5 	28.1 	28.2 	21.5 	21.9 	22.3 	27.5 	22.2 b	22.4 	30.9 	25.1 	25.3 b	25.6 	24.7 	28.3 	28.2 	25.1 	26.7 	24.1 	: bu
H51,Y25-34,SAL,THS,DK	: 	: c	: c	: c	: u	: c	: bc	: c	: u	: c	: bc	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: 	: 	: c	: u	: c	: c	: c	: c	: u	: bu
H51,Y25-34,SAL,THS,EA17	: 	64.5 	68.8 	59.3 	64.9 	61.0 	61.1 	58.8 	58.2 	50.8 	54.1 	62.0 	63.9 	56.9 	65.3 	68.5 	80.2 	78.8 	75.9 	68.6 	72.9 	67.7 	69.7 	71.4 	82.6 	80.6 	71.5 	87.6 	86.0 	99.2 	85.9 	96.1 	106.4 	95.7 	101.6 	110.7 	112.6 	118.3 	120.1 	128.8 	114.7 	112.5 	103.4 b
