nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,EMP,ED0-2,THS,SE	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: bc	: c	: c	: c	: 	: 	: c	: u	: u	: c	: c	: c	: c	: u	: u	: c	: u	: c	: c	: c	: c	: c	: u	: c	: bc
H51,EMP,ED0-2,THS,SI	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 
H51,EMP,ED0-2,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,ED0-2,THS,TR	: 	3.6 u	4.4 u	4.7 	: c	5.2 	: c	: c	: c	5.5 	: c	: c	10.1 	5.6 	: c	: c	: c	: c	: bc	3.2 u	: c	4.4 u	3.4 u	2.7 u	3.5 u	2.4 u	: c	5.0 	3.3 u	: c	: c	3.5 u	2.3 u	4.3 u	5.9 	4.6 	: c	: c	: 	: 	: 	: 	: 
H51,EMP,ED0-2,THS,UK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	10.6 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED3_4,THS,AT	: 	: u	: u	4.8 u	: u	: u	: u	: u	: u	4.7 u	: u	: u	: u	4.2 u	4.0 u	4.6 u	4.0 u	: u	: bu	5.6 u	6.3 u	7.4 u	7.5 u	6.2 u	7.0 u	8.1 	7.2 u	8.9 	9.4 	9.1 	6.4 u	5.6 u	7.1 u	8.0 	9.2 	9.3 	9.5 	8.2 	7.9 u	8.1 	6.1 u	7.3 u	8.0 b
H51,EMP,ED3_4,THS,BE	: 	: u	: u	5.0 u	: u	: u	5.0 bu	: u	6.5 u	: u	5.9 u	: u	5.2 u	: u	5.5 u	: u	: u	: c	: bu	5.5 u	7.1 u	: u	: u	5.6 u	8.6 u	6.3 u	5.6 u	: u	: u	9.3 u	: bu	: u	: u	: u	: u	: u	5.2 u	: u	: u	: u	: u	: u	5.7 bu
H51,EMP,ED3_4,THS,BG	: 	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: c	: bc	: c	: u	: u	: c	: u	: u	: c	: c	: c	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: c	: bc
H51,EMP,ED3_4,THS,CH	: 	5.2 u	5.4 u	4.7 u	3.5 u	4.8 u	7.2 u	8.1 u	5.4 u	4.6 u	4.6 u	4.0 u	4.6 u	4.8 u	2.7 u	3.2 u	3.8 u	3.0 u	2.8 bu	2.9 u	3.0 u	3.2 u	3.1 u	4.2 u	4.6 u	5.1 u	3.2 u	3.8 u	5.9 u	5.4 u	4.1 u	8.4 u	7.6 u	5.0 u	7.0 bu	: 	: 	4.2 u	: 	: 	: 	3.0 u	: 
H51,EMP,ED3_4,THS,CY	: 	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: u	0.5 u	: u	: u	: u	0.6 u	: u	: u	: u	0.5 u	: u	: u	: u	0.5 u	: u	0.5 u	0.6 u	0.5 u	0.8 u	0.7 bu	0.8 u	1.0 u	1.0 u	0.8 bu
H51,EMP,ED3_4,THS,CZ	: 	3.7 u	4.7 	4.1 u	4.4 u	4.1 u	3.4 u	4.3 u	4.1 u	3.7 u	4.0 u	4.4 u	2.2 u	2.1 u	2.7 u	2.9 u	5.1 	3.9 u	5.1 b	6.1 	6.9 	5.2 	5.8 	5.0 	4.7 	4.2 u	5.2 	7.7 	8.2 	9.6 	10.6 b	10.9 	7.6 	6.5 	5.5 	6.1 	7.2 	6.8 	8.4 	7.7 	7.9 	6.3 	6.5 b
H51,EMP,ED3_4,THS,DE	: 	48.5 	50.1 	45.8 	48.3 	52.2 	51.7 	51.0 	49.4 	48.3 	52.6 	47.6 	48.8 	48.3 	49.5 	47.5 	44.5 	53.5 	46.8 b	53.8 	42.8 	60.0 	57.3 	58.9 	63.1 	67.6 	54.0 	55.5 	55.8 	58.4 	51.9 b	64.1 	55.1 	55.8 	55.6 b	53.1 	62.7 	61.5 	57.4 	50.2 	62.6 	52.7 	46.1 b
H51,EMP,ED3_4,THS,DK	: 	4.0 u	: u	: u	: u	: u	: bu	4.3 u	: u	: u	: bu	: u	5.1 u	: u	: u	4.3 u	5.8 u	4.6 u	4.1 bu	: u	: u	4.4 u	4.2 u	: u	4.2 u	: u	4.6 u	4.1 u	4.5 u	: u	5.2 u	4.0 u	: u	: u	4.3 u	: u	4.9 u	: u	: u	: u	: u	5.3 u	: bu
H51,EMP,ED3_4,THS,EA17	: 	153.2 	147.8 	140.2 	151.9 	149.1 	142.6 	146.5 	144.8 	132.0 	140.8 	135.7 	150.4 	137.3 	147.7 	151.2 	156.1 	154.4 	138.6 b	155.4 	150.7 	169.3 	165.2 	169.3 	178.6 	176.2 	170.9 	176.7 	173.3 	185.1 	172.6 	195.1 	182.2 	173.9 	173.6 	171.7 	187.9 	173.2 	177.0 	184.9 	181.9 	177.4 	168.5 b
H51,EMP,ED3_4,THS,EA18	: 	154.6 	148.7 	140.3 	152.0 	149.4 	143.4 	146.5 	145.2 	132.7 	141.0 	135.7 	150.8 	137.7 	148.2 	151.2 	157.4 	155.2 	139.5 b	155.4 	150.7 	169.6 	165.6 	169.5 	179.2 	177.3 	171.7 	178.3 	175.1 	186.9 	173.2 	196.8 	184.0 	174.5 	174.6 	172.6 	190.5 	173.2 	178.8 	186.1 	182.4 	178.4 	168.5 b
H51,EMP,ED3_4,THS,EA19	: 	155.6 	149.3 	140.9 	152.2 	149.7 	143.6 	146.8 	145.6 	133.1 	141.2 	135.7 	151.2 	137.9 	148.2 	151.2 	157.6 	155.8 	139.9 b	155.6 	150.9 	169.6 	165.6 	169.7 	179.4 	177.3 	171.7 	178.3 	175.1 	186.9 	173.2 	196.9 	184.2 	174.5 	174.8 	172.7 	190.8 	173.3 	179.0 	186.4 	182.7 	178.6 	168.8 b
H51,EMP,ED3_4,THS,EE	: 	: u	: c	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: bc
H51,EMP,ED3_4,THS,EL	: 	: u	2.0 u	2.6 u	4.8 u	5.1 	4.5 u	4.8 u	5.0 	4.3 u	2.2 u	: u	3.2 u	: u	2.7 u	4.1 u	4.1 u	4.5 u	3.6 bu	5.0 	4.9 u	3.8 u	3.2 u	4.4 u	3.7 u	5.3 	5.3 	5.5 	5.6 	4.0 u	2.4 u	2.5 u	2.8 u	2.9 u	3.5 u	3.5 u	3.4 u	3.0 u	3.3 bu	3.3 u	3.6 u	4.0 u	4.0 bu
H51,EMP,ED3_4,THS,ES	17.4 	14.6 	11.8 	13.2 	15.7 	14.2 	11.4 	11.6 	11.6 	10.1 	7.4 u	8.7 	12.2 	14.4 	12.5 	15.0 	15.2 	14.9 	11.8 b	10.3 	11.2 	14.2 	13.4 	13.2 	12.7 	10.6 	13.1 	11.4 	14.5 	15.9 	13.7 	20.3 	18.2 	17.9 	16.5 	16.6 	19.1 	16.5 	18.5 	16.5 	17.5 	17.1 	16.8 b
H51,EMP,ED3_4,THS,EU15	: 	190.3 	189.1 	178.5 	190.1 	186.4 	179.5 	189.6 	186.2 	164.8 	177.8 	173.7 	190.2 	177.9 	189.0 	190.7 	195.5 	196.1 	172.2 b	188.5 	185.8 	202.0 	202.3 	205.4 	214.3 	211.7 	210.7 	219.9 	214.2 	224.5 	213.7 	233.4 	220.5 	209.8 	214.2 	221.5 	232.5 	217.4 	210.1 	214.5 	210.3 	208.8 	194.2 b
H51,EMP,ED3_4,THS,EU27	: 	209.7 	206.6 	203.9 	213.0 	205.6 	197.8 	210.0 	206.9 	179.8 	192.3 	187.5 	202.6 	190.1 	204.5 	208.7 	218.5 	217.3 	193.6 b	209.5 	211.8 	224.3 	220.0 	222.2 	240.0 	232.9 	229.0 	241.5 	239.2 	253.9 	244.1 	263.9 	245.6 	233.9 	237.6 	241.7 	260.2 	245.1 	237.5 	243.7 	235.5 	228.4 	212.3 b
H51,EMP,ED3_4,THS,EU28	: 	210.3 	208.1 	205.3 	213.5 	206.0 	199.4 	210.0 	206.9 	179.8 	192.3 	187.5 	202.6 	190.1 	204.5 	210.4 	220.0 	217.3 	194.2 b	210.4 	212.8 	224.9 	220.7 	222.2 	240.0 	233.1 	229.2 	241.5 	239.2 	253.9 	244.1 	263.9 	246.3 	234.6 	237.6 	241.7 	261.0 	246.0 	237.5 	243.9 	236.4 	228.9 	212.7 b
H51,EMP,ED3_4,THS,FI	: 	4.1 	3.6 u	3.6 u	3.0 u	2.4 u	3.0 u	3.0 u	2.3 u	2.9 u	3.2 u	2.7 u	3.6 u	2.7 u	2.5 u	2.4 u	3.2 u	4.4 	2.7 bu	2.2 u	3.9 u	4.4 	3.7 u	3.1 u	2.6 u	2.8 u	2.5 u	2.6 u	2.0 u	3.0 u	3.0 u	2.7 u	2.6 u	3.8 u	4.1 	3.5 u	3.9 u	4.1 	4.2 	6.2 	6.6 	5.6 	4.7 b
H51,EMP,ED3_4,THS,FR	: 	33.5 u	34.4 u	27.9 u	29.7 u	22.9 u	24.2 u	23.1 u	27.7 u	25.2 u	28.6 u	28.3 u	32.1 u	29.1 u	29.5 u	30.9 u	32.5 u	26.4 u	25.8 bu	25.7 u	29.6 u	34.1 u	33.2 bu	32.9 u	37.1 u	32.2 u	33.0 u	34.2 u	33.7 u	34.3 u	34.5 u	32.6 u	36.8 u	35.4 u	31.9 u	30.2 u	: u	: u	: u	: u	: u	35.2 u	: bu
H51,EMP,ED3_4,THS,HR	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: bc
H51,EMP,ED3_4,THS,HU	: 	3.5 u	: u	2.7 u	: u	3.3 u	4.1 u	4.1 u	2.8 u	3.3 u	3.7 u	3.3 u	: u	: u	4.6 u	3.2 u	2.7 u	3.4 u	4.7 bu	4.1 u	: u	2.7 u	: u	: u	: u	: u	: u	2.6 u	2.7 u	4.7 u	3.4 u	3.4 u	3.9 u	3.3 u	: u	: u	2.8 u	3.0 u	: u	: u	: u	: u	: bu
H51,EMP,ED3_4,THS,IE	: 	: u	: bu	: u	: bu	4.8 	3.6 u	3.1 u	: u	3.8 u	3.5 u	3.2 u	3.4 u	3.6 u	4.4 	3.8 u	4.4 	4.4 	3.5 bu	3.6 u	3.2 u	3.0 u	3.0 u	3.6 u	3.1 u	3.0 u	3.0 u	3.5 u	4.0 u	3.5 u	3.6 u	4.9 	4.4 	3.4 u	3.1 u	3.2 u	2.8 u	3.3 u	3.4 u	3.2 u	2.7 u	3.1 u	4.0 bu
H51,EMP,ED3_4,THS,IS	: 	2.4 	2.3 	2.0 	1.5 	1.6 	2.3 	2.0 	1.8 	1.5 	1.5 	1.1 	: u	: u	1.1 	1.2 	1.4 	1.0 	1.2 b	1.3 	1.3 	1.4 	1.4 	1.2 	1.1 	1.1 	: u	1.2 	1.3 	1.1 	: u	1.3 	1.3 	1.0 	1.2 	1.7 	1.5 	: u	: u	1.3 	1.5 	1.2 	1.1 b
H51,EMP,ED3_4,THS,IT	: 	17.0 	14.4 	17.0 	19.6 	18.7 	13.8 	18.4 	16.6 	8.8 	13.9 	16.5 	17.4 	11.9 	14.2 	16.9 	24.2 	22.5 	16.6 b	25.1 	22.9 	20.6 	18.6 	19.8 	19.9 	21.8 	26.7 	26.6 	21.2 	21.6 	25.9 	32.7 	28.7 	21.3 	19.6 	27.0 	28.1 	16.8 	24.0 	28.4 	23.6 	22.2 	19.2 b
H51,EMP,ED3_4,THS,LT	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: bc	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: bc
H51,EMP,ED3_4,THS,LU	: 	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	2.4 u	: u	3.6 bu
H51,EMP,ED3_4,THS,LV	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: u	: bu	: 	: 	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: u	: c	: u	: c	: c	: c	: c	: c	: c	: c	: 
H51,EMP,ED3_4,THS,ME	: 	: c	: u	: c	: c	: c	: c	: u	: c	: 	: u	: u	: c	: c	: u	: u	: c	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,ED3_4,THS,MK	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,ED3_4,THS,MT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,ED3_4,THS,NL	: 	11.7 	12.2 	10.9 	11.9 	11.4 	13.8 	12.6 	11.2 	10.5 	11.5 	10.5 	11.4 	10.5 	13.6 	15.4 	11.7 	11.5 	11.0 b	11.5 	13.0 	13.0 	14.0 b	14.7 	13.6 	11.8 	14.2 	16.5 	17.5 	17.4 	16.0 b	16.2 	14.0 	14.9 b	20.0 b	16.1 	17.4 	16.4 	14.9 	16.0 	14.3 	13.2 	14.4 b
H51,EMP,ED3_4,THS,NO	: 	4.9 u	4.3 u	4.0 u	4.2 u	2.8 u	3.5 u	3.5 u	4.5 u	3.2 u	4.5 u	5.3 u	4.3 u	4.0 u	3.9 u	4.1 u	4.5 u	5.1 u	4.5 bu	4.7 u	5.9 	5.8 	4.7 u	5.3 u	5.6 	5.1 u	4.8 u	4.5 u	3.5 u	3.7 u	3.3 u	3.1 u	3.2 u	3.4 u	2.5 u	3.8 u	4.1 u	4.6 u	4.6 u	4.3 u	5.8 	5.6 	5.9 b
H51,EMP,ED3_4,THS,PL	: 	: u	: u	11.0 u	8.9 u	: u	: c	: u	6.6 u	: c	: 	: c	: u	: u	: c	: u	5.6 u	5.3 u	: bu	: u	5.7 u	: u	: c	: u	10.6 u	6.6 u	: u	: u	: u	: u	6.0 u	5.8 u	: c	: u	: bu	: c	: c	: u	: c	: c	: c	: c	: bc
H51,EMP,ED3_4,THS,PT	: u	7.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	8.1 	: u	: u	: bu
H51,EMP,ED3_4,THS,RO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: bu	: u	: u	6.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	7.3 u	7.2 u	: u	: u	: u	: u	: bu
H51,EMP,ED3_4,THS,SE	: 	5.5 	5.7 	5.5 	4.6 	4.5 	5.1 	5.3 	5.4 	5.1 	4.4 	3.9 u	4.3 	4.3 	3.5 u	3.2 u	3.3 u	3.4 u	4.1 b	5.0 	4.6 	5.0 	4.7 	4.5 	4.3 	4.7 	5.4 	4.7 	4.0 u	4.0 u	4.8 	4.3 	5.0 	4.6 	4.5 	4.4 u	4.8 	4.8 	5.2 	5.2 	4.7 	5.7 	5.7 b
H51,EMP,ED3_4,THS,SI	: 	: c	: c	: 	: 	: 	: 	: c	: 	: u	: c	: u	: u	: u	: u	: c	: c	: c	: bc	: c	1.1 u	: u	: u	: u	: u	: u	: u	1.3 u	: u	: u	1.4 u	1.7 u	1.1 u	: u	1.4 u	1.6 u	: u	: u	1.0 u	1.3 u	: u	: u	: bu
H51,EMP,ED3_4,THS,SK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: bu	: u	: u	: u	: c	: c	: u	: u	: bu	: u	: u	2.6 u	: bu
H51,EMP,ED3_4,THS,TR	: 	6.8 	: c	3.9 u	8.5 	9.1 	5.9 	6.3 	4.6 	11.5 	6.9 	2.4 u	: c	5.7 	9.9 	5.0 	4.2 u	6.3 	4.0 bu	9.8 	14.2 	17.3 	10.3 	9.4 	6.3 	10.6 	8.0 	11.2 	9.9 	8.4 	6.9 	10.5 	7.7 	4.4 u	5.6 	13.0 	11.1 	5.7 	10.3 	: 	: 	: 	: 
H51,EMP,ED3_4,THS,UK	: 	30.9 	36.1 	31.2 	33.5 	32.1 	30.4 	36.6 	34.4 	27.6 	32.0 	32.9 	32.9 	36.3 	38.1 	34.7 	34.0 	36.3 	28.3 b	27.7 	31.2 	26.3 	30.8 	30.6 	29.7 	29.8 	31.9 	37.7 	35.9 	34.6 	35.8 b	35.0 	34.2 	30.9 	35.1 b	44.8 	37.7 	42.0 	30.9 	26.6 	25.5 	25.8 	21.2 b
H51,EMP,ED5-8,THS,AT	: 	4.8 u	4.9 u	5.1 u	: u	4.3 u	4.3 u	4.5 u	4.5 u	4.8 u	4.3 u	: u	: u	4.2 u	4.2 u	4.2 u	: u	4.4 u	4.0 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: bu
H51,EMP,ED5-8,THS,BE	: 	: u	: u	5.9 u	7.3 u	: u	: bu	: u	6.4 u	6.4 u	: u	6.6 u	: u	5.9 u	: u	: u	: u	: u	6.7 bu	6.8 u	: u	: u	: u	: u	6.5 u	: u	: u	6.0 u	6.3 u	: u	: bu	6.5 u	8.0 u	8.8 u	: u	: u	: u	: u	: u	: u	7.4 u	6.0 u	5.1 bu
H51,EMP,ED5-8,THS,BG	: 	: u	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: c	: u	: bu	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: 	: bc	: u	: u	: c	: bc	: u	: u	: u	: u	: u	: u	: c	: bu
H51,EMP,ED5-8,THS,CH	: 	4.4 u	7.1 u	5.3 u	5.6 u	5.6 u	4.5 u	4.3 u	7.7 u	7.8 u	5.1 u	5.6 u	4.6 u	3.3 u	3.8 u	6.2 u	5.2 u	2.8 u	4.4 bu	6.1 u	4.9 u	3.4 u	5.4 u	6.9 u	4.9 u	2.5 u	5.9 u	7.9 u	4.3 u	3.2 u	3.1 u	3.9 u	3.0 u	2.1 u	2.7 bu	: 	: 	2.7 u	: 	: 	: 	2.4 u	: 
H51,EMP,ED5-8,THS,CY	: 	0.7 u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	1.0 u	1.0 u	1.1 u	1.3 bu	1.5 	1.5 u	1.0 u	0.8 u	0.6 u	0.5 u	0.6 u	0.8 u	1.1 u	1.3 u	1.4 u	1.3 u	1.3 u	0.9 u	0.5 u	0.8 u	0.8 u	0.9 u	0.9 u	0.9 bu	1.2 u	1.1 u	0.9 u	1.1 bu
H51,EMP,ED5-8,THS,CZ	: 	3.1 u	2.1 u	3.9 u	4.3 u	4.8 	3.5 u	3.1 u	2.6 u	1.8 u	1.0 u	: u	0.9 u	: u	1.3 u	2.0 u	3.4 u	3.0 u	3.3 bu	3.3 u	2.8 u	2.3 u	1.5 u	1.5 u	1.6 u	2.3 u	1.9 u	2.0 u	2.7 u	2.3 u	3.7 bu	3.2 u	4.7 	4.6 	3.8 u	2.8 u	2.7 u	2.1 u	1.3 u	1.5 u	1.6 u	2.2 u	2.5 bu
H51,EMP,ED5-8,THS,DE	: 	26.8 	28.2 	22.2 	28.0 	22.0 	26.4 	20.2 	25.4 	24.4 	30.6 	24.7 	23.9 	24.0 	26.6 	23.7 	25.8 	25.9 	31.3 b	24.5 	27.2 	28.3 	25.7 	29.1 	29.7 	29.4 	25.3 	31.0 	29.4 	23.6 	: bu	32.1 	34.9 	26.4 	28.0 b	28.9 	24.6 	: u	27.4 	26.9 	29.0 	: u	: bu
H51,EMP,ED5-8,THS,DK	: 	: c	: u	: c	: c	: c	: bc	: c	: u	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: bu
H51,EMP,ED5-8,THS,EA17	: 	143.6 	137.9 	129.9 	130.8 	119.1 	127.4 	126.0 	138.5 	130.6 	138.8 	138.3 	136.2 	154.1 	153.8 	148.9 	153.3 	138.4 	139.2 b	134.2 	134.0 	132.5 	131.8 	137.9 	141.1 	129.4 	126.6 	145.5 	141.0 	133.7 	127.4 	136.5 	149.6 	133.4 	130.5 	133.4 	138.8 	129.5 	135.9 	152.0 	150.8 	123.2 	129.9 b
H51,EMP,ED5-8,THS,EA18	: 	146.3 	139.0 	133.3 	131.8 	120.8 	129.7 	129.8 	139.3 	131.1 	142.2 	140.4 	137.0 	154.4 	155.0 	150.6 	153.9 	139.3 	139.2 b	135.4 	135.7 	132.5 	132.7 	141.3 	142.5 	129.6 	129.1 	146.3 	142.7 	135.1 	128.3 	136.5 	151.1 	135.0 	131.9 	134.3 	140.2 	130.0 	136.2 	152.8 	152.5 	123.9 	129.9 b
H51,EMP,ED5-8,THS,EA19	: 	147.0 	140.4 	134.3 	132.1 	121.0 	129.7 	129.8 	139.3 	131.1 	142.4 	140.6 	137.6 	154.6 	155.3 	150.8 	154.8 	140.0 	139.4 b	135.8 	135.9 	132.7 	132.7 	141.5 	142.7 	129.7 	129.5 	146.7 	143.2 	135.3 	128.7 	136.9 	151.3 	135.0 	132.1 	134.4 	140.7 	130.2 	136.4 	152.9 	152.8 	124.1 	130.3 b
H51,EMP,ED5-8,THS,EE	: 	: c	: 	: 	: 	: c	: u	: c	: 	: c	: u	: c	: 	: u	: c	: 	: c	: c	: 	: 	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: u	: bc
H51,EMP,ED5-8,THS,EL	: 	2.5 u	3.0 u	2.6 u	3.0 u	2.3 u	2.8 u	2.7 u	3.2 u	2.8 u	4.9 u	4.9 u	4.1 u	5.2 	4.9 u	4.8 u	2.5 u	3.6 u	2.4 bu	2.3 u	2.8 u	2.5 u	3.0 u	2.3 u	2.6 u	: u	2.2 u	3.6 u	3.0 u	: u	: u	3.0 u	3.5 u	2.4 u	2.7 u	3.1 u	3.4 u	: u	: bu	2.2 u	2.5 u	2.0 u	: bu
H51,EMP,ED5-8,THS,ES	30.7 	27.9 	25.3 	27.6 	24.9 	18.5 	23.7 	25.3 	31.3 	23.2 	18.5 	23.8 	22.2 	27.3 	25.6 	27.1 	28.0 	23.8 	28.0 b	28.1 	28.6 	23.5 	25.8 	23.8 	22.7 	16.4 	20.2 	28.2 	27.2 	29.9 	32.8 	32.0 	32.5 	26.2 	29.0 	28.4 	30.9 	31.1 	28.2 	30.1 	26.9 	24.7 	29.2 b
H51,EMP,ED5-8,THS,EU15	: 	172.5 	171.9 	159.4 	162.4 	150.2 	161.3 	157.0 	167.2 	156.1 	165.2 	156.8 	161.8 	179.9 	186.8 	179.3 	187.5 	169.7 	168.1 b	161.7 	157.7 	149.2 	152.9 	162.3 	172.2 	154.3 	149.6 	170.7 	165.0 	162.7 	150.0 	159.5 	172.4 	159.7 	153.1 	156.8 	160.0 	155.1 	159.0 	168.2 	171.5 	142.9 	149.6 b
H51,EMP,ED5-8,THS,EU27	: 	201.4 	194.2 	181.5 	179.3 	173.2 	186.7 	181.8 	187.7 	175.4 	187.6 	178.7 	185.8 	200.3 	211.5 	201.3 	205.0 	191.5 	188.9 b	181.1 	176.7 	164.6 	169.8 	184.6 	192.1 	171.1 	167.0 	191.2 	188.0 	180.4 	165.6 	175.2 	195.1 	177.4 	168.2 	169.9 	175.9 	170.8 	175.7 	182.7 	184.9 	159.6 	166.9 b
H51,EMP,ED5-8,THS,EU28	: 	201.4 	194.2 	181.5 	179.3 	173.2 	186.7 	182.1 	188.0 	175.4 	187.6 	178.7 	185.8 	200.3 	211.5 	201.3 	205.0 	191.9 	188.9 b	181.1 	176.7 	164.6 	169.8 	184.6 	192.1 	171.1 	167.0 	191.2 	188.0 	181.4 	166.4 	175.2 	195.1 	178.5 	168.7 	169.9 	175.9 	170.8 	175.7 	182.7 	185.3 	160.4 	167.4 b
H51,EMP,ED5-8,THS,FI	: 	4.4 	4.1 	3.6 u	3.3 u	3.5 u	2.8 u	2.7 u	2.3 u	: u	2.2 u	2.7 u	2.7 u	2.2 u	: u	2.3 u	: u	: u	2.3 bu	: u	2.0 u	2.5 u	: u	2.2 u	: u	2.3 u	3.3 u	2.9 u	2.9 u	3.2 u	2.7 u	: u	2.3 u	3.6 u	3.2 u	3.1 u	2.5 u	2.5 u	3.4 u	2.1 u	3.4 u	2.6 u	2.7 bu
H51,EMP,ED5-8,THS,FR	: 	39.4 u	43.8 	36.1 u	36.5 u	35.7 u	37.7 u	40.4 	39.9 u	38.8 u	44.7 	41.8 	46.7 	54.0 	54.0 	51.4 	50.8 	43.0 	35.6 bu	39.0 u	38.8 u	41.5 	37.0 bu	41.7 u	41.9 u	44.4 u	41.2 u	44.3 u	46.7 u	42.5 u	38.7 u	38.7 u	37.5 u	35.6 u	32.1 u	33.2 u	39.2 u	34.4 u	31.3 u	47.3 u	42.5 u	36.7 u	41.0 bu
H51,EMP,ED5-8,THS,HR	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: c	: c	: bc
