nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,EMP,FT,THS,SK	: 	: u	: u	: u	: u	: u	: u	: u	: u	2.9 u	3.4 u	3.0 u	2.6 u	2.6 u	: u	: u	: u	: u	2.6 u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	2.7 u	: bu	: u	2.7 u	3.5 u	2.8 bu
H51,EMP,FT,THS,TR	: 	35.8 	36.7 	34.9 	32.3 	42.1 	31.4 	27.4 	30.3 	47.2 	37.0 	29.3 	39.9 	26.1 	22.7 	20.0 	20.4 	21.3 	23.4 b	38.4 	33.7 	46.7 	44.4 	31.5 	17.7 	22.6 	22.6 	27.5 	26.5 	20.9 	16.2 	25.0 	22.5 	20.0 	18.1 	30.4 	30.0 	19.3 	20.9 	: 	: 	: 	: 
H51,EMP,FT,THS,UK	: 	56.2 	68.7 	57.3 	55.6 	58.1 	61.2 	62.8 	60.0 	49.3 	54.9 	50.4 	51.2 	51.8 	61.9 	56.1 	59.3 	58.8 	54.7 	49.4 	53.9 	42.6 	42.2 	48.3 	55.4 	50.5 	51.7 	60.4 	55.8 	62.0 	55.1 	51.7 	52.9 	51.1 	56.3 	64.7 	58.9 	67.8 	53.9 	41.6 	45.8 	49.1 	43.0 b
H51,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EA17	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EA18	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EA19	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EU15	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EU27	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EU28	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,LU	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,NO	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,UK	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,BG	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,CH	: 	3.1 u	1.9 u	2.2 u	2.2 u	2.3 u	4.2 u	3.9 u	2.9 u	3.0 u	1.4 u	2.8 u	3.4 u	1.9 u	1.4 u	1.7 u	2.5 u	1.2 u	: u	1.4 u	2.2 u	2.2 u	3.3 u	4.4 u	3.3 u	3.4 u	3.3 u	2.7 u	2.4 u	3.9 u	3.2 u	3.5 u	3.8 u	3.1 u	2.6 bu	: 	: 	2.2 u	: 	: 	: 	: u	: 
H51,EMP,PT,THS,CY	: 	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: c	: c	: 
H51,EMP,PT,THS,CZ	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	1.1 u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
H51,EMP,PT,THS,DE	: 	24.4 	21.4 	: u	: u	23.1 	20.6 	22.4 	: u	21.0 	24.4 	: u	: u	: u	: u	: u	: u	23.4 	: u	24.6 	: u	28.3 	23.5 	23.4 	26.5 	29.1 	: u	22.7 	26.2 	21.6 	21.9 b	28.7 	25.1 	: u	26.5 b	23.7 	21.2 	21.0 	26.5 	: u	: u	: u	: bu
H51,EMP,PT,THS,DK	: 	: c	: c	: u	: c	: u	: bc	: c	: c	: c	: bc	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: bu
H51,EMP,PT,THS,EA17	: 	64.6 	56.8 	56.7 	64.9 	61.7 	58.4 	64.3 	58.5 	57.7 	60.6 	54.5 	58.9 	65.9 	65.1 	65.1 	60.1 	62.5 	54.0 	67.3 	60.6 	62.5 	60.4 	66.5 	62.2 	65.4 	56.5 	66.4 	73.7 	77.7 	61.7 	70.1 	73.0 	62.8 	76.4 	66.4 	60.3 	61.2 	64.1 	50.7 u	58.8 u	57.2 u	59.3 bu
H51,EMP,PT,THS,EA18	: 	64.6 	56.8 	56.7 	64.9 	61.7 	58.4 	64.4 	58.5 	57.7 	60.6 	54.5 	58.9 	65.9 	65.1 	65.1 	60.1 	62.5 	54.0 	67.3 	60.6 	62.5 	60.4 	66.5 	62.2 	65.4 	56.5 	66.4 	73.7 	77.7 	61.7 	70.1 	73.0 	62.8 	76.4 	66.4 	60.3 	61.2 	64.1 	50.7 u	59.9 u	57.2 u	59.3 bu
H51,EMP,PT,THS,EA19	: 	64.6 	56.9 	56.8 	64.9 	61.7 	58.4 	64.4 	58.5 	57.7 	60.6 	54.5 	58.9 	65.9 	65.1 	65.1 	60.1 	62.5 	54.0 	67.3 	60.6 	62.5 	60.4 	66.5 	62.2 	65.4 	56.5 	66.4 	73.7 	77.7 	61.7 	70.1 	73.0 	62.8 	76.4 	66.4 	60.3 	61.2 	64.1 	50.7 u	59.9 u	57.2 u	59.3 bu
H51,EMP,PT,THS,EE	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,EL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: c	: c	: c	: bc	: c	: c	: 	: bc
H51,EMP,PT,THS,ES	8.8 	5.6 u	4.2 u	7.4 u	5.6 u	3.8 u	5.4 u	7.1 u	6.2 u	3.9 u	3.8 u	5.0 u	6.4 u	7.7 u	5.8 u	3.6 u	6.4 u	6.5 u	4.1 u	7.7 u	7.4 u	7.9 u	6.1 u	4.8 u	4.5 u	5.0 u	4.9 u	7.6 u	10.3 	11.0 	7.2 u	8.5 	8.4 	5.3 u	9.7 	9.9 	9.9 	10.2 	6.6 u	5.4 u	7.2 u	5.3 u	6.5 bu
H51,EMP,PT,THS,EU15	: 	76.0 	67.2 	67.3 	78.0 	72.6 	69.4 	78.1 	70.8 	73.9 	79.1 	68.8 	77.7 	84.1 	82.2 	81.6 	80.0 	79.0 	69.8 	83.8 	74.4 	71.4 	76.5 	80.5 	74.9 	77.4 	67.7 	75.8 	82.3 	88.0 	72.4 	80.7 	84.4 	75.0 	84.3 	78.3 	72.8 	72.2 	75.9 	61.9 u	68.7 u	67.3 u	68.8 bu
H51,EMP,PT,THS,EU27	: 	77.8 	69.9 	69.2 	79.1 	75.7 	71.0 	79.4 	73.4 	75.4 	79.7 	70.2 	80.6 	85.0 	83.2 	83.0 	81.6 	79.2 	70.3 	85.7 	76.5 	72.0 	77.1 	81.3 	75.4 	77.7 	68.1 	76.2 	83.0 	88.8 	73.8 	82.2 	86.4 	77.8 	86.5 	79.0 	73.8 	73.7 	78.2 	63.2 u	70.3 	68.0 u	69.4 bu
H51,EMP,PT,THS,EU28	: 	77.8 	69.9 	69.2 	79.1 	75.7 	71.0 	79.4 	73.4 	75.4 	79.7 	70.2 	80.6 	85.0 	83.2 	83.0 	81.6 	79.2 	70.3 	85.7 	76.5 	72.0 	77.1 	81.3 	75.4 	77.7 	68.1 	76.2 	83.0 	88.8 	73.8 	82.2 	86.4 	77.8 	86.5 	79.0 	73.8 	73.7 	78.2 	63.2 u	71.0 	68.5 u	69.4 bu
H51,EMP,PT,THS,FI	: 	2.0 u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: bc
H51,EMP,PT,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.1 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
H51,EMP,PT,THS,HU	: 	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 
H51,EMP,PT,THS,IE	: 	: c	: bu	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,IS	: 	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: bu
H51,EMP,PT,THS,IT	: 	6.3 u	: c	: c	9.7 	4.1 u	: c	4.1 u	5.9 u	5.9 u	4.2 u	5.3 u	4.4 u	3.9 u	4.8 u	4.3 u	5.8 u	4.0 u	3.8 u	7.3 u	7.8 u	: u	4.1 u	11.8 	5.0 u	: u	: u	5.6 u	: u	5.3 u	: c	: u	3.9 u	5.5 u	4.4 u	3.9 u	: c	: u	: c	3.5 u	4.9 u	: c	: bc
H51,EMP,PT,THS,LT	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,LU	: 	: c	: 	: c	: c	: c	: u	: c	: u	: c	: c	: c	: u	: u	: bu	: c	: 	: 	: c	: u	: c	: u	: c	: c	: 	: u	: c	: 	: u	: c	: c	: c	: c	: u	: 	: c	: c	: u	: bc	: c	: c	: c	: bu
H51,EMP,PT,THS,LV	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,EMP,PT,THS,MT	: 	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: c	: u	: c	: c	: c	: u	: c	: c	: u	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: c	: c	: 	: c	: u	: c	: bc
H51,EMP,PT,THS,NL	: 	8.2 	8.1 	7.9 	7.2 	7.8 	8.8 	10.4 	8.6 	8.6 	9.0 	8.1 	8.4 	9.9 	11.6 	12.2 	9.9 	10.9 	9.9 	9.0 	9.5 	10.2 	10.7 b	11.3 	11.7 	11.1 	11.0 	10.6 	10.4 	11.4 	11.4 b	9.8 	12.4 	11.5 b	15.3 b	13.6 	14.2 	13.6 	12.9 	11.4 	10.4 	11.5 	10.8 b
H51,EMP,PT,THS,NO	: 	: u	: c	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	2.3 u	: u	2.2 u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.4 u	2.5 bu
H51,EMP,PT,THS,PL	: 	: 	: c	: c	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 	: 	: c	: c	: 	: 	: 	: 
H51,EMP,PT,THS,PT	: c	: u	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: u	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: u	: c	: bu
H51,EMP,PT,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: bc	: 	: 	: 	: 	: c	: 	: 	: bc
H51,EMP,PT,THS,SE	: 	: u	: u	: u	: u	: u	2.7 u	: u	: u	: u	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,SI	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 
H51,EMP,PT,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 
H51,EMP,PT,THS,TR	: 	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 
H51,EMP,PT,THS,UK	: 	10.1 u	: u	: u	11.3 u	: u	: u	11.9 u	: u	13.6 u	15.4 u	12.0 u	15.0 u	15.8 u	14.6 u	14.3 u	17.9 u	13.7 u	10.9 u	13.1 u	12.1 u	: u	13.6 u	11.5 u	: u	10.1 u	: u	: u	: u	: u	: u	: u	: u	10.4 u	: u	10.1 u	: u	: u	10.2 u	: u	: u	: u	: bu
H51,EMP,TOTAL,THS,AT	: 	8.7 	8.6 	10.1 	6.9 u	8.0 u	7.1 u	7.6 u	7.9 u	9.4 	8.1 	7.3 u	7.5 u	8.4 	8.2 	8.8 	7.8 u	7.5 u	7.7 u	8.3 	9.3 	9.7 	10.0 	7.9 u	9.3 	10.6 	9.3 	10.5 	11.2 	11.1 	8.2 	6.7 u	8.8 	8.9 	10.8 	11.4 	11.3 	10.3 	9.7 	9.1 	6.6 u	8.1 	9.8 b
H51,EMP,TOTAL,THS,BE	: 	9.6 u	9.4 u	14.9 	13.6 	10.1 	10.7 b	10.7 	13.9 	12.9 	12.9 	10.5 	10.3 	9.2 u	10.3 	9.7 u	9.9 u	6.4 u	13.4 	13.9 	10.6 	7.0 u	8.8 u	10.5 	16.3 	12.4 	10.6 	10.8 	9.3 u	16.2 	9.8 bu	11.8 	12.8 	13.9 	9.5 u	8.3 u	9.8 u	7.3 u	11.4 	8.8 u	12.1 	12.5 	12.2 b
H51,EMP,TOTAL,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,TOTAL,THS,CH	: 	9.7 u	13.1 	10.5 	9.3 u	10.7 	12.3 	12.8 	13.3 	12.8 	9.8 u	9.9 u	9.6 u	8.7 u	7.3 u	10.2 	9.2 u	6.0 u	7.5 u	9.3 u	7.9 u	6.6 u	9.2 u	11.7 	9.7 u	7.7 u	9.7 u	12.3 	10.3 	8.9 u	7.8 u	12.7 	10.6 	7.1 u	10.0 b	: 	: 	7.2 	: 	: 	: 	5.8 u	: 
H51,EMP,TOTAL,THS,CY	: 	0.9 u	: u	: c	: u	: c	: c	: c	: c	0.6 u	0.5 u	: u	: u	: u	: u	1.2 u	1.1 u	1.2 u	1.5 u	1.8 	2.0 	1.4 u	1.2 u	1.1 u	1.1 u	1.0 u	1.2 u	1.6 	1.9 	1.9 	1.8 	1.8 	1.6 	1.0 u	1.3 u	1.4 u	1.5 u	1.6 	1.7 b	2.1 	2.2 	1.9 	1.9 b
H51,EMP,TOTAL,THS,CZ	: 	6.8 	6.8 	8.0 	8.7 	8.9 	6.8 	7.3 	6.7 	5.5 	5.0 	5.0 	3.0 u	2.9 u	4.0 u	4.9 	8.5 	6.8 	8.4 	9.4 	9.7 	7.5 	7.3 	6.4 	6.4 	6.5 	7.1 	9.7 	11.2 	12.2 	14.5 b	14.3 	12.5 	11.1 	9.3 	8.9 	9.9 	8.9 	9.6 	9.5 	9.7 	8.7 	9.6 b
H51,EMP,TOTAL,THS,DE	: 	80.6 	85.0 	70.6 	81.3 	80.7 	83.2 	76.3 	79.6 	78.5 	83.8 	76.4 	76.0 	77.0 	78.6 	74.1 	73.4 	85.5 	82.3 	82.6 	74.1 	94.3 	86.2 	92.2 	98.1 	107.4 	82.9 	90.3 	91.7 	85.4 	77.5 b	100.6 	95.4 	86.1 	91.5 b	87.2 	91.7 	84.4 	90.1 	85.9 	98.1 	77.0 	67.5 b
H51,EMP,TOTAL,THS,DK	: 	5.7 u	4.1 u	5.9 u	5.0 u	4.1 u	4.9 bu	6.4 u	5.8 u	: u	: bu	6.5 u	8.0 	4.5 u	5.6 u	6.9 u	8.0 	6.4 u	6.7 u	5.3 u	6.5 u	6.6 u	6.9 u	6.4 u	10.5 	5.8 u	7.5 	8.5 	7.2 	4.9 u	8.7 	7.2 	4.4 u	4.6 u	5.0 u	5.1 u	5.9 u	: u	: u	5.9 u	5.9 u	9.4 	6.6 bu
H51,EMP,TOTAL,THS,EA17	: 	316.3 	308.5 	291.8 	309.7 	295.5 	297.0 	300.7 	306.6 	292.4 	303.3 	297.3 	313.9 	322.9 	327.8 	326.4 	336.3 	315.5 	299.5 	315.5 	307.3 	326.7 	321.0 	335.7 	349.0 	342.8 	327.1 	356.1 	347.3 	353.0 	330.7 	359.2 	368.3 	336.9 	334.2 	335.0 	356.6 	335.5 	346.0 	372.4 	373.9 	341.3 	333.7 b
H51,EMP,TOTAL,THS,EA18	: 	320.4 	310.4 	295.3 	310.8 	297.4 	300.0 	304.5 	307.7 	293.6 	306.9 	299.4 	315.1 	323.6 	329.5 	328.1 	338.2 	317.2 	300.4 	316.6 	309.0 	327.3 	322.3 	339.4 	350.9 	344.1 	330.5 	358.4 	350.7 	356.1 	332.2 	360.9 	371.6 	339.3 	336.9 	336.7 	360.5 	336.0 	348.3 	374.4 	376.1 	343.0 	333.7 b
H51,EMP,TOTAL,THS,EA19	: 	322.0 	312.4 	296.9 	311.4 	298.0 	300.3 	304.8 	308.1 	294.0 	307.2 	299.6 	316.1 	324.0 	329.8 	328.3 	339.2 	318.5 	301.0 	317.2 	309.4 	327.5 	322.3 	339.7 	351.3 	344.3 	330.8 	358.9 	351.2 	356.3 	332.6 	361.4 	372.1 	339.3 	337.3 	337.1 	361.3 	336.4 	348.7 	374.8 	376.8 	343.3 	334.3 b
H51,EMP,TOTAL,THS,EE	: 	: u	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,EMP,TOTAL,THS,EL	: 	4.7 u	5.5 	5.4 	8.8 	8.3 	7.8 	7.9 	9.3 	7.8 	7.9 	7.9 	9.4 	9.2 	9.9 	10.9 	8.4 	8.8 	6.6 	7.8 	7.9 	6.6 	6.7 	8.1 	8.0 	8.2 	9.6 	11.2 	10.8 	7.1 	5.4 	6.7 	8.0 	6.8 	7.1 	7.6 	7.5 	5.3 	5.6 b	5.9 	7.2 	7.1 	6.5 b
H51,EMP,TOTAL,THS,ES	50.8 	44.2 	38.2 	44.5 	47.1 	37.1 	39.4 	41.2 	46.6 	35.6 	28.6 	36.1 	38.8 	46.7 	42.8 	45.1 	45.6 	42.7 	43.4 	43.1 	45.2 	43.9 	44.7 	41.5 	42.0 	33.6 	38.4 	47.0 	47.2 	53.5 	50.7 	60.0 	57.9 	49.1 	49.3 	49.1 	52.9 	50.9 	50.6 	52.4 	54.0 	51.1 	55.6 b
H51,EMP,TOTAL,THS,EU15	: 	388.8 	391.9 	366.4 	385.2 	368.9 	375.0 	383.2 	385.9 	360.0 	377.1 	365.6 	389.7 	395.2 	409.7 	404.3 	420.0 	395.0 	372.3 	384.9 	378.3 	382.6 	384.8 	403.3 	427.6 	411.1 	398.7 	432.6 	417.2 	426.3 	402.3 	426.2 	435.3 	403.9 	402.9 	415.7 	431.5 	413.9 	410.0 	427.3 	431.6 	403.5 	389.5 b
H51,EMP,TOTAL,THS,EU27	: 	437.9 	432.4 	414.8 	425.9 	412.2 	419.6 	429.4 	427.9 	395.8 	414.8 	402.9 	427.3 	429.0 	450.6 	445.5 	461.5 	438.2 	414.7 	426.0 	424.3 	421.1 	419.8 	443.1 	473.8 	449.5 	435.1 	475.7 	466.4 	475.7 	449.7 	473.8 	484.7 	447.9 	443.3 	449.7 	476.4 	459.2 	456.3 	473.7 	472.1 	441.6 	427.1 b
H51,EMP,TOTAL,THS,EU28	: 	438.4 	433.9 	416.2 	426.4 	412.6 	421.2 	429.7 	428.2 	395.8 	414.8 	402.9 	427.3 	429.0 	450.6 	447.3 	462.9 	438.6 	415.4 	426.8 	425.3 	421.7 	420.5 	443.1 	473.8 	449.8 	435.3 	475.7 	466.4 	476.7 	450.5 	473.8 	485.5 	449.6 	443.8 	449.7 	477.2 	460.1 	456.3 	473.9 	473.4 	443.0 	428.0 b
H51,EMP,TOTAL,THS,FI	: 	8.9 	7.8 	7.4 	6.4 	6.3 	5.9 	5.7 	4.6 	4.9 	5.4 	5.4 	6.5 	4.9 	4.3 	4.8 	5.6 	6.5 	5.1 	4.5 	6.1 	7.1 	5.4 	5.3 	4.6 	5.1 	5.8 	5.4 	4.9 	6.2 	6.0 	4.6 	5.1 	7.7 	7.5 	6.9 	6.7 	7.0 	7.9 	9.0 	10.4 	8.6 	7.7 b
H51,EMP,TOTAL,THS,FR	: 	76.7 	81.1 	66.7 	71.1 	64.0 	67.2 	68.6 	71.6 	71.3 	79.8 	76.7 	86.4 	91.5 	92.3 	88.0 	90.2 	71.6 	64.9 b	69.6 	72.5 	78.8 	76.6 	82.2 	86.1 	82.5 	81.6 	85.8 	86.8 	84.6 	80.8 	75.4 	82.8 	76.9 	68.3 	66.4 	73.3 	71.2 	64.7 	88.5 	79.9 	83.1 	82.3 b
H51,EMP,TOTAL,THS,HR	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,EMP,TOTAL,THS,HU	: 	7.9 	3.3 u	3.7 u	3.4 u	5.7 	6.9 	6.7 	4.9 	5.6 	6.1 	6.3 	3.7 u	4.4 u	7.3 	6.1 	4.8 	5.4 	6.3 	6.1 	3.1 u	3.5 u	3.1 u	2.9 u	: u	3.2 u	3.3 u	6.3 	6.4 	8.8 	7.4 	7.2 	8.2 	6.1 	6.0 	4.4 u	5.6 	5.5 	5.6 	4.4 u	4.8 u	3.6 u	3.9 bu
