unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS,N1-3,AME_N,CY	: 	: 	: 	: 	: 	: 	0 	73 	100 	86 	45 	60 	41 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,CZ	: 	: 	: 	: 	: 	: 	: u	: u	0 	0 	3292 	23772 	6039 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,DE	: c	: u	: u	: u	: u	: u	108370 	106538 	235308 	186605 	132515 	0 	0 	0 	69000 	132000 	144000 	0 	300000 	: u	: u	: 	: 	: 
NR,PERS,N1-3,AME_N,DK	: 	: u	: u	: u	: u	: 	12083 	7107 	12470 	11080 	0 	5571 	8857 	0 	0 	0 	0 	0 	0 	0 	0 	906000 	: 	: 
NR,PERS,N1-3,AME_N,EE	: 	: 	: 	: 	: 	: u	: 	: u	: u	: 	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,EL	: 	: 	: 	: 	: u	: 	0 	8936 	0 	0 	0 	0 	2664 	0 	0 	0 	0 	0 	0 	0 	7150 	0 	: 	: 
NR,PERS,N1-3,AME_N,ES	: c	: u	: u	: u	: u	: u	3644 	23963 	3623 	0 	13794 	0 	12413 	4109 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,AME_N,FI	: 	: 	: 	: 	: 	: 	6000 	0 	4000 	0 	6000 	0 	0 	6000 	4000 	4000 	0 	7000 	14000 	0 	9000 	0 	: 	: 
NR,PERS,N1-3,AME_N,FR	: u	: u	: u	: u	: u	: u	18599 	38607 	61288 	9166 	66192 	47375 	3540 	249000 	271000 	365000 	: 	251000 	210000 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,HR	: 	: u	: 	: 	: u	: 	0 	5188 	0 	0 	8235 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,HU	: c	: u	: u	: u	: 	: u	5696 	1349 	722 	1252 	0 	657 	2555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,IE	: c	: u	: u	: u	: u	: u	18000 	8000 	36000 	49000 	30000 	52000 	40000 	19000 	20000 	17000 	14000 	101000 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,IT	: u	: 	: 	: 	: u	: 	0 	151903 	0 	0 	13226 	56850 	0 	0 	0 	0 	56378 	38922 	14316 	0 	9688 	: 	: 	: 
NR,PERS,N1-3,AME_N,LT	: 	: 	: u	: u	: u	: u	1177 	405 	0 	0 	0 	0 	413 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,LU	: 	: u	: u	: u	: u	: u	434 	3809 	2882 	1885 	777 	1000 	0 	0 	2000 	1000 	2000 	2000 	2000 	1000 	0 	: 	: 	: 
NR,PERS,N1-3,AME_N,LV	: 	: 	: 	: 	: 	: u	485 	0 	354 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,MT	: c	: 	: 	: 	: u	: u	152 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,NL	: c	: 	: u	: 	: u	: u	6000 	6000 	17000 	22000 	15000 	12000 	5000 	16000 	21000 	18000 	0 	0 	0 	0 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,NO	: u	: u	: 	: u	: u	: 	30067 	6000 	0 	20735 	20236 	0 	0 	14959 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,PL	: c	: u	: u	: u	: 	: 	0 e	0 	0 	0 	0 	0 	2000 	0 e	10000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,PT	: c	: 	: u	: 	: u	: u	7209 	0 	0 	: u	5094 	: 	: 	0 	0 	0 	0 	0 	0 	0 	23336 	: 	: 	: 
NR,PERS,N1-3,AME_N,RO	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	2104 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,SE	: 	: u	: u	: u	: 	: 	26000 	0 	45000 	18000 	16000 	9000 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 
NR,PERS,N1-3,AME_N,SI	: 	: u	: 	: 	: 	: 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	10278 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N,UK	: 	: 	: 	: 	102672 	112536 	131537 	115889 	109385 	120638 	163266 	157892 	106296 	101353 	115762 	111449 	80039 	141700 	100436 	81081 	70000 	13548000 	: 	: 
NR,PERS,N1-3,AME_N_OTH,AT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,BE	: 	: 	: 	: 	: 	: 	0 	: u	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,CH	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,CY	: 	: 	: 	: 	: 	: 	0 	48 	49 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,DE	: 	: 	: 	: 	: 	: 	22153 	0 	0 	: u	37865 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,DK	: 	: 	: 	: 	: 	: 	0 	0 	12470 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,EE	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	1 	0 	: 	: 
NR,PERS,N1-3,AME_N_OTH,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,FI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,FR	: 	: 	: 	: 	: 	: 	5171 	0 	0 	9166 	0 	47374 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,HR	: 	: u	: 	: 	: 	: 	0 	0 	0 	0 	8234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,HU	: 	: 	: 	: 	: 	: 	0 	540 	0 	434 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,IE	: 	: 	: 	: 	: 	: 	: u	: u	2000 	5000 	2000 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,IT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,LU	: 	: 	: 	: 	: 	: 	0 	249 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,LV	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,MT	: c	: 	: 	: 	: 	: 	152 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,NL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,NO	: 	: 	: 	: 	: 	: 	10122 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,PL	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,RO	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,SE	: 	: u	: 	: u	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AME_N_OTH,UK	: 	: 	: 	: 	: 	: 	13728 	5340 	5340 	6656 	14080 	15045 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,AT	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,CH	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,CY	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,CZ	: 	: 	: 	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,DK	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,EE	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,ES	: c	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,FR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,HU	: 	: 	: 	: 	: 	: 	0 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,IE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,IT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,LT	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,LU	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,LV	: 	: 	: 	: 	: 	: 	: 	0 	: 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,MT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,NL	: c	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	8000 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,NO	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,SE	: 	: 	: u	: 	: 	: 	0 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AR,UK	: 	: 	: 	: 	: 	: 	2418 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,AT	: c	: u	: u	: 	: 	: u	0 	11901 	14083 	7155 	0 	7834 	17261 	6416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,BE	: u	: 	: u	: u	: u	: 	0 	0 	5970 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1486 	1974 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,BG	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,CH	: 	: u	: u	: u	: 	: 	: u	: u	: u	47355 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,CY	: c	: u	: u	: u	: u	: u	25898 	34278 	39012 	45812 	37869 	38335 	47362 	75243 	42697 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,CZ	: 	: 	: 	: 	: 	: 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,DE	: c	: u	: u	: 	: 	: u	178813 	450095 	48032 	23655 	160757 	0 	0 	114000 	9519000 	0 	79000 	0 	800000 	: u	: u	: 	: 	: 
NR,PERS,N1-3,ASI,DK	: 	: 	: u	: u	: 	: u	21426 	68488 	0 	8396 	0 	2313 	0 	0 	15300 	20500 	0 	0 	7800 	0 	0 	257300 	: 	: 
NR,PERS,N1-3,ASI,EE	: 	: 	: u	: u	: u	: 	: u	: u	0 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,EL	: 	: u	: 	: 	: 	: u	0 	0 	0 	0 	0 	0 	11644 	0 	0 	0 	4225 	3380 	0 	0 	0 	0 	: 	: 
NR,PERS,N1-3,ASI,ES	: 	: 	: 	: u	: u	: u	0 	12055 	0 	0 	8568 	: 	10873 	3610 	0 	0 	3340 	0 	: 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI,FI	: 	: 	: u	: u	: 	: 	17000 	7000 	6000 	8000 	0 	2000 	4000 	10000 	7000 	0 	0 	0 	0 	0 	0 	0 	: 	: 
NR,PERS,N1-3,ASI,FR	: u	: u	: u	: u	: u	: u	0 	9598 	24465 	43846 	50199 	0 	485738 	221000 	168000 	200000 	: 	220000 	189000 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,HR	: u	: 	: u	: 	: u	: 	0 	0 	0 	0 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,HU	15468 u	15272 u	: u	: u	: u	: u	960 	756 	: u	8853 	2802 	3420 	28337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,IE	: c	: u	: 	: u	: u	: u	0 	10000 	3000 	4000 	8000 	5000 	1000 	2000 	2000 	3000 	1000 	0 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,IT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	215626 	1848 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI,LT	: 	: u	: u	17614 u	: 	: u	1231 	1050 	244 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,LU	: 	: 	: u	: u	: u	: u	2917 	5917 	0 	2532 	0 	0 	2000 	0 	1000 	0 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI,LV	: 	: 	: 	: 	: 	: u	341 	383 	486 	0 	6050 	736 	1054 	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,MT	: c	: 	: 	: 	: u	: u	310 	222 	176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,NL	: c	: u	: u	: u	: u	: u	20000 	0 	0 	27000 	0 	8000 	28000 	6000 	7000 	24000 	0 	0 	0 	0 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,NO	: u	: 	: u	: u	: u	: 	53012 	11138 	31700 	68310 	22536 	18401 	33364 	38790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,PL	: c	: u	: u	: u	: 	: u	0 e	0 	0 	0 	0 	: 	0 	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: u	0 	: 	: 	0 	: 	0 	: 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI,RO	: c	: 	: 	: 	: 	: 	0 	0 	6912 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,SE	: 	: u	: u	: u	: 	: 	20000 	60000 	18000 	37000 	22000 	31000 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 
NR,PERS,N1-3,ASI,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI,UK	: 	: 	: 	: 	91338 	65903 u	99771 	58833 	80066 	93982 	103312 	76180 	39258 	12831 	12086 	12062 	14158 	23224 	15698 	7015 	10000 	25496000 	: 	: 
NR,PERS,N1-3,ASI_OTH,AT	: c	: u	: u	: 	: 	: u	0 	11902 	14083 	7155 	0 	13065 e	17261 e	6416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,BE	: u	: 	: u	: u	: u	: 	0 	0 	5970 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1486 	1974 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,BG	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,CH	: 	: u	: u	: u	: 	: 	: u	: u	: u	47354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,CY	: c	: u	: u	: u	: u	: u	25898 	34278 	38961 	45812 	37869 	38335 	47361 	75202 	42697 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,DE	: c	: u	: u	: 	: 	: u	178813 	361422 	0 	23655 	160758 	: u	: u	114000 	0 	0 	78000 	0 	: u	: u	: u	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,DK	: 	: 	: u	: u	: 	: u	21426 	68488 	0 	0 	0 	2313 	0 	0 	15300 	20500 	0 	0 	7800 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,EE	: 	: 	: u	: u	: u	: 	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,EL	: 	: u	: 	: 	: 	: u	0 	0 	0 	0 	0 	0 	11644 	0 	0 	0 	4225 	3380 	0 	0 	0 	0 	: 	: 
NR,PERS,N1-3,ASI_OTH,ES	: 	: 	: 	: u	: u	: u	0 	12056 	0 	: 	: u	: u	10872 	3610 	0 	0 	3340 	0 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,FI	: 	: 	: u	: 	: 	: 	17000 	0 	2000 	4000 	0 	0 	0 	10000 	7000 	0 	0 	: 	0 	0 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,FR	: u	: u	: u	: u	: u	: u	0 	9597 	24465 	43845 	50199 	0 	485738 	183000 	162000 	191000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,HR	: u	: 	: u	: 	: u	: 	0 	0 	0 	0 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,HU	15468 u	15272 u	: u	: u	: u	: u	960 	756 	: u	4071 	2802 	: u	28337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,IE	: 	: u	: 	: u	: u	: u	: u	: u	3000 	4000 	8000 	5000 	1000 	2000 	2000 	4000 	1000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,IT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	215625 	1848 	0 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,LT	: 	: u	: u	17614 u	: 	: u	1032 	1050 	242 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,LU	: 	: 	: u	: u	: u	: u	2917 	5401 	0 	2532 	0 	0 	2000 	1000 	1000 	0 	1000 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,LV	: 	: 	: 	: 	: 	: u	341 	383 	236 	0 	6050 	0 	1054 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,MT	: c	: 	: 	: 	: u	: u	310 	222 	176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,NL	: c	: u	: u	: u	: u	: 	21000 	0 	0 	27000 	0 	9000 	26000 	6000 	7000 	25000 	0 	0 	0 	0 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,NO	: u	: 	: u	: u	: u	: 	53013 	11137 	23818 	58002 	22536 	18401 	27634 	38790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,PL	: c	: u	: u	: u	: 	: u	0 e	0 	0 	0 	0 	: 	0 	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: u	0 	: 	: 	0 	: 	0 	: 	0 	0 	0 	0 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,RO	: c	: 	: 	: 	: 	: 	0 	0 	6912 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,SE	: 	: u	: u	: u	: 	: 	20000 	59000 	18000 	18000 	11000 	31000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,ASI_OTH,UK	: 	: 	: 	: 	78168 u	61208 u	93849 	55581 	76941 	87434 	96608 	74280 	33431 	7690 	11066 	11018 	14158 	23224 	15698 	7015 	10000 	: 	: 	: 
NR,PERS,N1-3,AT,AT	13388734 	13701664 	12529539 	13302874 	12376376 	11614059 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N1-3,AT,BE	: u	59195 	: u	: u	: u	: u	96020 	77206 	29674 	94891 	50964 	43676 	32480 	8715 	20182 	29556 	22704 	22867 	8994 	18412 	: 	: 	: 	: 
NR,PERS,N1-3,AT,BG	: 	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
